timeStep;reward
427;11.0
428;24.0
429;13.0
430;21.0
431;11.0
432;21.0
433;17.0
434;27.0
435;15.0
436;21.0
437;12.0
438;24.0
439;15.0
440;30.0
441;40.0
442;33.0
443;17.0
444;21.0
445;11.0
446;33.0
447;12.0
448;24.0
449;14.0
450;36.0
451;17.0
452;30.0
453;12.0
454;27.0
455;14.0
456;27.0
457;17.0
458;30.0
459;15.0
460;30.0
461;16.0
462;30.0
463;16.0
464;24.0
465;13.0
466;27.0
467;16.0
468;36.0
469;15.0
470;33.0
471;11.0
472;36.0
473;11.0
474;30.0
475;17.0
476;33.0
477;17.0
478;30.0
479;11.0
480;30.0
481;20.0
482;33.0
483;14.0
484;30.0
485;12.0
486;24.0
487;14.0
488;24.0
489;14.0
490;36.0
491;15.0
492;36.0
493;17.0
494;30.0
495;14.0
496;39.0
497;15.0
498;36.0
499;14.0
500;24.0
501;15.0
502;21.0
503;17.0
504;33.0
505;14.0
506;39.0
507;14.0
508;33.0
509;12.0
510;36.0
511;17.0
512;36.0
513;11.0
514;27.0
515;12.0
516;33.0
517;14.0
518;27.0
519;16.0
520;39.0
521;20.0
522;36.0
523;15.0
524;30.0
525;11.0
526;21.0
527;14.0
528;36.0
529;17.0
530;27.0
531;12.0
532;39.0
533;15.0
534;30.0
535;14.0
536;30.0
537;13.0
538;30.0
539;11.0
540;30.0
541;14.0
542;33.0
543;16.0
544;39.0
545;14.0
546;30.0
547;15.0
548;21.0
549;12.0
550;30.0
551;12.0
552;36.0
553;14.0
554;30.0
555;11.0
556;36.0
557;11.0
558;30.0
559;11.0
560;36.0
561;20.0
562;33.0
563;17.0
564;30.0
565;14.0
566;33.0
567;17.0
568;36.0
569;14.0
570;21.0
571;12.0
572;24.0
573;13.0
574;39.0
575;11.0
576;24.0
577;13.0
578;24.0
579;13.0
580;21.0
581;11.0
582;27.0
583;12.0
584;24.0
585;14.0
586;33.0
587;12.0
588;36.0
589;14.0
590;30.0
591;16.0
592;36.0
593;12.0
594;30.0
595;17.0
596;36.0
597;12.0
598;24.0
599;17.0
600;30.0
601;40.0
602;39.0
603;14.0
604;24.0
605;15.0
606;30.0
607;16.0
608;27.0
609;14.0
610;39.0
611;11.0
612;30.0
613;14.0
614;21.0
615;12.0
616;30.0
617;14.0
618;24.0
619;16.0
620;36.0
621;16.0
622;39.0
623;11.0
624;33.0
625;13.0
626;33.0
627;15.0
628;33.0
629;11.0
630;21.0
631;14.0
632;21.0
633;16.0
634;33.0
635;15.0
636;24.0
637;12.0
638;30.0
639;11.0
640;30.0
641;25.0
642;0.0
643;45.0
644;30.0
645;17.0
646;39.0
647;11.0
648;21.0
649;13.0
650;30.0
651;14.0
652;27.0
653;14.0
654;39.0
655;15.0
656;30.0
657;13.0
658;27.0
659;15.0
660;24.0
661;16.0
662;27.0
663;17.0
664;30.0
665;14.0
666;21.0
667;14.0
668;30.0
669;17.0
670;36.0
671;13.0
672;21.0
673;16.0
674;36.0
675;14.0
676;33.0
677;17.0
678;30.0
679;14.0
680;30.0
681;15.0
682;30.0
683;13.0
684;30.0
685;16.0
686;36.0
687;14.0
688;39.0
689;12.0
690;21.0
691;13.0
692;36.0
693;14.0
694;39.0
695;17.0
696;36.0
697;16.0
698;39.0
699;12.0
700;36.0
701;15.0
702;39.0
703;16.0
704;24.0
705;14.0
706;21.0
707;14.0
708;24.0
709;14.0
710;27.0
711;13.0
712;27.0
713;12.0
714;30.0
715;17.0
716;30.0
717;11.0
718;39.0
719;11.0
720;27.0
721;20.0
722;33.0
723;13.0
724;36.0
725;13.0
726;30.0
727;13.0
728;30.0
729;12.0
730;33.0
731;13.0
732;27.0
733;17.0
734;21.0
735;14.0
736;30.0
737;16.0
738;36.0
739;14.0
740;36.0
741;17.0
742;33.0
743;14.0
744;27.0
745;13.0
746;27.0
747;16.0
748;33.0
749;12.0
750;36.0
751;16.0
752;27.0
753;12.0
754;39.0
755;14.0
756;24.0
757;17.0
758;24.0
759;14.0
760;33.0
761;30.0
762;39.0
763;12.0
764;21.0
765;15.0
766;30.0
767;15.0
768;24.0
769;16.0
770;30.0
771;13.0
772;39.0
773;14.0
774;24.0
775;17.0
776;36.0
777;17.0
778;27.0
779;15.0
780;33.0
781;12.0
782;21.0
783;16.0
784;33.0
785;14.0
786;30.0
787;14.0
788;33.0
789;13.0
790;27.0
791;15.0
792;36.0
793;15.0
794;27.0
795;17.0
796;39.0
797;11.0
798;30.0
799;14.0
800;21.0
801;15.0
802;21.0
803;12.0
804;24.0
805;12.0
806;33.0
807;15.0
808;30.0
809;11.0
810;33.0
811;11.0
812;36.0
813;12.0
814;39.0
815;17.0
816;36.0
817;13.0
818;21.0
819;15.0
820;27.0
821;17.0
822;30.0
823;17.0
824;21.0
825;12.0
826;21.0
827;15.0
828;39.0
829;13.0
830;39.0
831;11.0
832;36.0
833;13.0
834;39.0
835;11.0
836;30.0
837;11.0
838;33.0
839;11.0
840;24.0
841;15.0
842;39.0
843;17.0
844;30.0
845;11.0
846;30.0
847;14.0
848;30.0
849;14.0
850;24.0
851;14.0
852;30.0
853;11.0
854;30.0
855;12.0
856;30.0
857;15.0
858;36.0
859;11.0
860;36.0
861;15.0
862;36.0
863;14.0
864;27.0
865;17.0
866;24.0
867;15.0
868;24.0
869;14.0
870;27.0
871;13.0
872;36.0
873;17.0
874;24.0
875;12.0
876;39.0
877;11.0
878;33.0
879;17.0
880;24.0
881;30.0
882;39.0
883;11.0
884;21.0
885;12.0
886;27.0
887;16.0
888;33.0
889;14.0
890;33.0
891;12.0
892;27.0
893;17.0
894;21.0
895;12.0
896;24.0
897;14.0
898;39.0
899;11.0
900;24.0
901;14.0
902;36.0
903;12.0
904;21.0
905;16.0
906;36.0
907;14.0
908;27.0
909;11.0
910;27.0
911;17.0
912;24.0
913;15.0
914;24.0
915;12.0
916;36.0
917;13.0
918;30.0
919;15.0
920;30.0
921;40.0
922;30.0
923;15.0
924;39.0
925;13.0
926;21.0
927;12.0
928;27.0
929;12.0
930;24.0
931;14.0
932;36.0
933;16.0
934;36.0
935;16.0
936;36.0
937;16.0
938;21.0
939;12.0
940;27.0
941;11.0
942;36.0
943;16.0
944;36.0
945;12.0
946;21.0
947;13.0
948;30.0
949;14.0
950;27.0
951;16.0
952;36.0
953;12.0
954;33.0
955;11.0
956;36.0
957;13.0
958;27.0
959;12.0
960;21.0
961;40.0
962;30.0
963;12.0
964;30.0
965;14.0
966;36.0
967;15.0
968;27.0
969;16.0
970;30.0
971;13.0
972;30.0
973;12.0
974;39.0
975;17.0
976;24.0
977;14.0
978;24.0
979;12.0
980;39.0
981;12.0
982;27.0
983;17.0
984;21.0
985;16.0
986;36.0
987;17.0
988;30.0
989;14.0
990;24.0
991;14.0
992;30.0
993;14.0
994;30.0
995;14.0
996;39.0
997;16.0
998;33.0
999;17.0
1000;30.0
1001;20.0
1002;24.0
1003;11.0
1004;33.0
1005;12.0
1006;36.0
1007;13.0
1008;30.0
1009;12.0
1010;24.0
1011;14.0
1012;30.0
1013;12.0
1014;24.0
1015;15.0
1016;27.0
1017;17.0
1018;21.0
1019;14.0
1020;30.0
1021;14.0
1022;30.0
1023;12.0
1024;36.0
1025;15.0
1026;39.0
1027;11.0
1028;27.0
1029;17.0
1030;24.0
1031;13.0
1032;39.0
1033;15.0
1034;33.0
1035;17.0
1036;36.0
1037;14.0
1038;21.0
1039;15.0
1040;36.0
1041;25.0
1042;-9.0
1043;39.0
1044;15.0
1045;21.0
1046;15.0
1047;30.0
1048;16.0
1049;27.0
1050;17.0
1051;36.0
1052;11.0
1053;39.0
1054;17.0
1055;24.0
1056;15.0
1057;33.0
1058;16.0
1059;27.0
1060;17.0
1061;36.0
1062;13.0
1063;30.0
1064;16.0
1065;21.0
1066;11.0
1067;21.0
1068;11.0
1069;27.0
1070;13.0
1071;36.0
1072;12.0
1073;30.0
1074;13.0
1075;24.0
1076;14.0
1077;39.0
1078;11.0
1079;30.0
1080;14.0
1081;27.0
1082;17.0
1083;27.0
1084;14.0
1085;24.0
1086;16.0
1087;27.0
1088;15.0
1089;24.0
1090;14.0
1091;30.0
1092;14.0
1093;21.0
1094;12.0
1095;39.0
1096;16.0
1097;33.0
1098;16.0
1099;36.0
1100;11.0
1101;33.0
1102;17.0
1103;27.0
1104;11.0
1105;21.0
1106;17.0
1107;30.0
1108;11.0
1109;39.0
1110;11.0
1111;24.0
1112;15.0
1113;36.0
1114;12.0
1115;39.0
1116;12.0
1117;33.0
1118;11.0
1119;30.0
1120;17.0
1121;24.0
1122;13.0
1123;24.0
1124;17.0
1125;30.0
1126;14.0
1127;36.0
1128;16.0
1129;33.0
1130;16.0
1131;36.0
1132;11.0
1133;36.0
1134;15.0
1135;24.0
1136;17.0
1137;27.0
1138;11.0
1139;27.0
1140;14.0
1141;36.0
1142;11.0
1143;21.0
1144;13.0
1145;30.0
1146;17.0
1147;27.0
1148;17.0
1149;21.0
1150;17.0
1151;27.0
1152;14.0
1153;33.0
1154;13.0
1155;30.0
1156;13.0
1157;33.0
1158;16.0
1159;39.0
1160;11.0
1161;21.0
1162;13.0
1163;39.0
1164;12.0
1165;39.0
1166;15.0
1167;21.0
1168;16.0
1169;30.0
1170;13.0
1171;24.0
1172;14.0
1173;30.0
1174;12.0
1175;36.0
1176;17.0
1177;21.0
1178;14.0
1179;24.0
1180;12.0
1181;27.0
1182;14.0
1183;33.0
1184;13.0
1185;21.0
1186;16.0
1187;39.0
1188;14.0
1189;21.0
1190;15.0
1191;24.0
1192;16.0
1193;30.0
1194;12.0
1195;21.0
1196;14.0
1197;24.0
1198;11.0
1199;30.0
1200;12.0
1201;33.0
1202;15.0
1203;27.0
1204;11.0
1205;24.0
1206;13.0
1207;33.0
1208;11.0
1209;21.0
1210;12.0
1211;33.0
1212;16.0
1213;21.0
1214;11.0
1215;30.0
1216;14.0
1217;21.0
1218;16.0
1219;21.0
1220;11.0
1221;36.0
1222;11.0
1223;33.0
1224;12.0
1225;36.0
1226;16.0
1227;30.0
1228;15.0
1229;33.0
1230;14.0
1231;39.0
1232;16.0
1233;39.0
1234;14.0
1235;36.0
1236;15.0
1237;36.0
1238;15.0
1239;30.0
1240;13.0
1241;21.0
1242;14.0
1243;27.0
1244;14.0
1245;33.0
1246;16.0
1247;36.0
1248;16.0
1249;33.0
1250;16.0
1251;27.0
1252;16.0
1253;24.0
1254;15.0
1255;39.0
1256;16.0
1257;36.0
1258;14.0
1259;24.0
1260;17.0
1261;39.0
1262;16.0
1263;39.0
1264;14.0
1265;24.0
1266;11.0
1267;24.0
1268;11.0
1269;33.0
1270;15.0
1271;30.0
1272;14.0
1273;27.0
1274;17.0
1275;36.0
1276;14.0
1277;33.0
1278;13.0
1279;27.0
1280;17.0
1281;33.0
1282;11.0
1283;36.0
1284;12.0
1285;24.0
1286;13.0
1287;39.0
1288;13.0
1289;21.0
1290;14.0
1291;36.0
1292;17.0
1293;27.0
1294;16.0
1295;21.0
1296;14.0
1297;27.0
1298;13.0
1299;24.0
1300;12.0
1301;39.0
1302;15.0
1303;30.0
1304;17.0
1305;27.0
1306;13.0
1307;36.0
1308;12.0
1309;21.0
1310;13.0
1311;30.0
1312;13.0
1313;24.0
1314;15.0
1315;30.0
1316;14.0
1317;21.0
1318;16.0
1319;21.0
1320;15.0
1321;36.0
1322;12.0
1323;21.0
1324;16.0
1325;30.0
1326;12.0
1327;33.0
1328;11.0
1329;30.0
1330;15.0
1331;21.0
1332;15.0
1333;39.0
1334;15.0
1335;30.0
1336;16.0
1337;30.0
1338;11.0
1339;21.0
1340;16.0
1341;39.0
1342;12.0
1343;30.0
1344;15.0
1345;27.0
1346;17.0
1347;24.0
1348;14.0
1349;39.0
1350;16.0
1351;33.0
1352;15.0
1353;27.0
1354;16.0
1355;27.0
1356;13.0
1357;36.0
1358;14.0
1359;21.0
1360;11.0
1361;24.0
1362;14.0
1363;27.0
1364;14.0
1365;36.0
1366;12.0
1367;24.0
1368;17.0
1369;33.0
1370;14.0
1371;33.0
1372;14.0
1373;33.0
1374;14.0
1375;36.0
1376;14.0
1377;30.0
1378;13.0
1379;30.0
1380;16.0
1381;30.0
1382;15.0
1383;30.0
1384;11.0
1385;21.0
1386;14.0
1387;27.0
1388;17.0
1389;33.0
1390;14.0
1391;39.0
1392;12.0
1393;21.0
1394;13.0
1395;30.0
1396;12.0
1397;24.0
1398;14.0
1399;36.0
1400;14.0
1401;30.0
1402;13.0
1403;24.0
1404;12.0
1405;39.0
1406;16.0
1407;36.0
1408;13.0
1409;39.0
1410;13.0
1411;30.0
1412;16.0
1413;36.0
1414;17.0
1415;24.0
1416;12.0
1417;39.0
1418;17.0
1419;21.0
1420;13.0
1421;27.0
1422;13.0
1423;27.0
1424;15.0
1425;27.0
1426;11.0
1427;36.0
1428;12.0
1429;39.0
1430;17.0
1431;27.0
1432;17.0
1433;30.0
1434;12.0
1435;21.0
1436;17.0
1437;21.0
1438;13.0
1439;39.0
1440;16.0
1441;21.0
1442;16.0
1443;39.0
1444;12.0
1445;39.0
1446;14.0
1447;24.0
1448;13.0
1449;36.0
1450;13.0
1451;39.0
1452;14.0
1453;30.0
1454;12.0
1455;33.0
1456;14.0
1457;36.0
1458;14.0
1459;24.0
1460;16.0
1461;21.0
1462;14.0
1463;33.0
1464;13.0
1465;33.0
1466;11.0
1467;27.0
1468;16.0
1469;27.0
1470;12.0
1471;36.0
1472;14.0
1473;21.0
1474;14.0
1475;30.0
1476;13.0
1477;30.0
1478;17.0
1479;36.0
1480;15.0
1481;27.0
1482;12.0
1483;27.0
1484;15.0
1485;33.0
1486;13.0
1487;36.0
1488;16.0
1489;36.0
1490;14.0
1491;36.0
1492;11.0
1493;27.0
1494;16.0
1495;21.0
1496;17.0
1497;36.0
1498;16.0
1499;39.0
1500;17.0
1501;39.0
1502;14.0
1503;39.0
1504;14.0
1505;24.0
1506;15.0
1507;36.0
1508;15.0
1509;24.0
1510;17.0
1511;30.0
1512;15.0
1513;30.0
1514;13.0
1515;27.0
1516;11.0
1517;33.0
1518;17.0
1519;24.0
1520;13.0
1521;36.0
1522;15.0
1523;30.0
1524;15.0
1525;30.0
1526;14.0
1527;24.0
1528;13.0
1529;24.0
1530;17.0
1531;33.0
1532;12.0
1533;21.0
1534;16.0
1535;21.0
1536;13.0
1537;24.0
1538;16.0
1539;39.0
1540;17.0
1541;21.0
1542;16.0
1543;30.0
1544;17.0
1545;39.0
1546;16.0
1547;33.0
1548;14.0
1549;39.0
1550;11.0
1551;39.0
1552;11.0
1553;36.0
1554;11.0
1555;30.0
1556;14.0
1557;21.0
1558;17.0
1559;36.0
1560;14.0
1561;24.0
1562;14.0
1563;33.0
1564;14.0
1565;27.0
1566;17.0
1567;36.0
1568;12.0
1569;24.0
1570;12.0
1571;30.0
1572;11.0
1573;33.0
1574;17.0
1575;36.0
1576;14.0
1577;24.0
1578;17.0
1579;33.0
1580;13.0
1581;21.0
1582;14.0
1583;24.0
1584;12.0
1585;30.0
1586;15.0
1587;36.0
1588;11.0
1589;33.0
1590;17.0
1591;21.0
1592;17.0
1593;24.0
1594;15.0
1595;21.0
1596;17.0
1597;30.0
1598;14.0
1599;21.0
1600;16.0
1601;39.0
1602;14.0
1603;24.0
1604;16.0
1605;36.0
1606;12.0
1607;36.0
1608;17.0
1609;33.0
1610;14.0
1611;30.0
1612;17.0
1613;33.0
1614;15.0
1615;39.0
1616;17.0
1617;21.0
1618;17.0
1619;30.0
1620;14.0
1621;24.0
1622;12.0
1623;36.0
1624;12.0
1625;24.0
1626;17.0
1627;39.0
1628;15.0
1629;36.0
1630;15.0
1631;30.0
1632;16.0
1633;30.0
1634;14.0
1635;24.0
1636;17.0
1637;36.0
1638;11.0
1639;33.0
1640;14.0
1641;39.0
1642;13.0
1643;27.0
1644;12.0
1645;30.0
1646;11.0
1647;21.0
1648;11.0
1649;33.0
1650;14.0
1651;39.0
1652;11.0
1653;33.0
1654;13.0
1655;30.0
1656;11.0
1657;33.0
1658;14.0
1659;27.0
1660;16.0
1661;33.0
1662;17.0
1663;24.0
1664;13.0
1665;30.0
1666;12.0
1667;39.0
1668;13.0
1669;21.0
1670;12.0
1671;30.0
1672;14.0
1673;21.0
1674;11.0
1675;33.0
1676;16.0
1677;30.0
1678;13.0
1679;39.0
1680;16.0
1681;24.0
1682;11.0
1683;36.0
1684;17.0
1685;24.0
1686;13.0
1687;39.0
1688;16.0
1689;24.0
1690;17.0
1691;33.0
1692;15.0
1693;39.0
1694;14.0
1695;36.0
1696;13.0
1697;30.0
1698;17.0
1699;39.0
1700;16.0
1701;30.0
1702;14.0
1703;33.0
1704;13.0
1705;24.0
1706;14.0
1707;39.0
1708;15.0
1709;39.0
1710;16.0
1711;36.0
1712;11.0
1713;21.0
1714;14.0
1715;27.0
1716;11.0
1717;39.0
1718;12.0
1719;36.0
1720;12.0
1721;30.0
1722;14.0
1723;30.0
1724;15.0
1725;36.0
1726;15.0
1727;39.0
1728;12.0
1729;30.0
1730;16.0
1731;30.0
1732;12.0
1733;39.0
1734;17.0
1735;39.0
1736;14.0
1737;21.0
1738;12.0
1739;24.0
1740;14.0
1741;30.0
1742;13.0
1743;27.0
1744;14.0
1745;27.0
1746;14.0
1747;27.0
1748;16.0
1749;21.0
1750;16.0
1751;21.0
1752;14.0
1753;21.0
1754;16.0
1755;33.0
1756;12.0
1757;39.0
1758;15.0
1759;30.0
1760;14.0
1761;33.0
1762;12.0
1763;27.0
1764;14.0
1765;39.0
1766;12.0
1767;24.0
1768;14.0
1769;39.0
1770;14.0
1771;30.0
1772;14.0
1773;24.0
1774;12.0
1775;27.0
1776;17.0
1777;39.0
1778;14.0
1779;30.0
1780;13.0
1781;27.0
1782;13.0
1783;36.0
1784;17.0
1785;24.0
1786;16.0
1787;30.0
1788;11.0
1789;36.0
1790;14.0
1791;21.0
1792;11.0
1793;30.0
1794;14.0
1795;30.0
1796;15.0
1797;21.0
1798;14.0
1799;36.0
1800;15.0
1801;30.0
1802;17.0
1803;27.0
1804;14.0
1805;36.0
1806;17.0
1807;33.0
1808;13.0
1809;27.0
1810;14.0
1811;30.0
1812;15.0
1813;33.0
1814;11.0
1815;36.0
1816;11.0
1817;33.0
1818;16.0
1819;33.0
1820;15.0
1821;24.0
1822;13.0
1823;21.0
1824;15.0
1825;27.0
1826;13.0
1827;36.0
1828;12.0
1829;21.0
1830;13.0
1831;30.0
1832;17.0
1833;36.0
1834;17.0
1835;21.0
1836;12.0
1837;27.0
1838;14.0
1839;30.0
1840;17.0
1841;39.0
1842;15.0
1843;30.0
1844;14.0
1845;27.0
1846;11.0
1847;30.0
1848;15.0
1849;33.0
1850;16.0
1851;33.0
1852;13.0
1853;33.0
1854;13.0
1855;21.0
1856;12.0
1857;21.0
1858;12.0
1859;24.0
1860;11.0
1861;24.0
1862;11.0
1863;33.0
1864;12.0
1865;33.0
1866;15.0
1867;33.0
1868;15.0
1869;39.0
1870;14.0
1871;21.0
1872;13.0
1873;27.0
1874;17.0
1875;30.0
1876;12.0
1877;33.0
1878;16.0
1879;30.0
1880;11.0
1881;21.0
1882;14.0
1883;24.0
1884;16.0
1885;36.0
1886;15.0
1887;21.0
1888;15.0
1889;30.0
1890;16.0
1891;33.0
1892;11.0
1893;36.0
1894;11.0
1895;39.0
1896;14.0
1897;33.0
1898;16.0
1899;24.0
1900;15.0
1901;39.0
1902;15.0
1903;30.0
1904;14.0
1905;39.0
1906;16.0
1907;36.0
1908;15.0
1909;30.0
1910;15.0
1911;39.0
1912;13.0
1913;33.0
1914;17.0
1915;36.0
1916;12.0
1917;36.0
1918;17.0
1919;27.0
1920;15.0
1921;33.0
1922;11.0
1923;30.0
1924;16.0
1925;33.0
1926;11.0
1927;30.0
1928;11.0
1929;33.0
1930;14.0
1931;39.0
1932;11.0
1933;24.0
1934;17.0
1935;24.0
1936;14.0
1937;24.0
1938;15.0
1939;36.0
1940;16.0
1941;24.0
1942;15.0
1943;33.0
1944;16.0
1945;39.0
1946;13.0
1947;36.0
1948;13.0
1949;24.0
1950;16.0
1951;39.0
1952;14.0
1953;33.0
1954;16.0
1955;21.0
1956;12.0
1957;27.0
1958;15.0
1959;33.0
1960;12.0
1961;36.0
1962;13.0
1963;33.0
1964;17.0
1965;30.0
1966;13.0
1967;30.0
1968;15.0
1969;24.0
1970;13.0
1971;21.0
1972;17.0
1973;24.0
1974;14.0
1975;36.0
1976;14.0
1977;24.0
1978;13.0
1979;39.0
1980;14.0
1981;33.0
1982;17.0
1983;33.0
1984;12.0
1985;33.0
1986;14.0
1987;30.0
1988;11.0
1989;24.0
1990;14.0
1991;27.0
1992;14.0
1993;39.0
1994;16.0
1995;27.0
1996;16.0
1997;27.0
1998;11.0
1999;27.0
2000;14.0
2001;21.0
2002;11.0
2003;30.0
2004;11.0
2005;24.0
2006;16.0
2007;24.0
2008;11.0
2009;36.0
2010;14.0
2011;30.0
2012;14.0
2013;39.0
2014;11.0
2015;21.0
2016;15.0
2017;33.0
2018;15.0
2019;30.0
2020;13.0
2021;24.0
2022;13.0
2023;30.0
2024;11.0
2025;30.0
2026;11.0
2027;39.0
2028;16.0
2029;36.0
2030;11.0
2031;39.0
2032;12.0
2033;36.0
2034;12.0
2035;21.0
2036;16.0
2037;36.0
2038;16.0
2039;39.0
2040;13.0
2041;21.0
2042;14.0
2043;36.0
2044;15.0
2045;30.0
2046;13.0
2047;30.0
2048;13.0
2049;21.0
2050;12.0
2051;36.0
2052;12.0
2053;27.0
2054;17.0
2055;21.0
2056;16.0
2057;39.0
2058;17.0
2059;27.0
2060;13.0
2061;30.0
2062;16.0
2063;39.0
2064;14.0
2065;36.0
2066;14.0
2067;36.0
2068;14.0
2069;30.0
2070;16.0
2071;30.0
2072;11.0
2073;24.0
2074;15.0
2075;21.0
2076;14.0
2077;24.0
2078;17.0
2079;33.0
2080;15.0
2081;33.0
2082;14.0
2083;24.0
2084;14.0
2085;24.0
2086;13.0
2087;30.0
2088;11.0
2089;27.0
2090;11.0
2091;39.0
2092;16.0
2093;39.0
2094;12.0
2095;33.0
2096;17.0
2097;21.0
2098;12.0
2099;39.0
2100;16.0
2101;30.0
2102;11.0
2103;39.0
2104;12.0
2105;24.0
2106;14.0
2107;21.0
2108;16.0
2109;21.0
2110;15.0
2111;21.0
2112;12.0
2113;36.0
2114;14.0
2115;21.0
2116;14.0
2117;21.0
2118;12.0
2119;39.0
2120;17.0
2121;21.0
2122;12.0
2123;36.0
2124;14.0
2125;21.0
2126;16.0
2127;21.0
2128;14.0
2129;39.0
2130;14.0
2131;30.0
2132;14.0
2133;21.0
2134;13.0
