timeStep;reward
208;30.0
209;33.0
210;-9.0
211;21.0
212;15.0
213;36.0
214;15.0
215;27.0
216;25.0
217;21.0
218;14.0
219;21.0
220;11.0
221;39.0
222;45.0
223;33.0
224;-17.0
225;13.0
226;30.0
227;30.0
228;21.0
229;14.0
230;30.0
231;20.0
232;24.0
233;16.0
234;33.0
235;-18.0
236;14.0
237;25.0
238;21.0
239;12.0
240;30.0
241;-17.0
242;14.0
243;33.0
244;-18.0
245;14.0
246;33.0
247;-18.0
248;11.0
249;36.0
250;11.0
251;30.0
252;35.0
253;30.0
254;45.0
255;21.0
256;15.0
257;24.0
258;14.0
259;21.0
260;13.0
261;21.0
262;16.0
263;24.0
264;16.0
265;21.0
266;14.0
267;36.0
268;13.0
269;24.0
270;12.0
271;39.0
272;20.0
273;33.0
274;12.0
275;27.0
276;45.0
277;24.0
278;14.0
279;36.0
280;13.0
281;-66.0
282;11.0
283;21.0
284;11.0
285;36.0
286;16.0
287;33.0
288;15.0
289;24.0
290;17.0
291;21.0
292;14.0
293;39.0
294;15.0
295;33.0
296;13.0
297;36.0
298;11.0
299;27.0
300;15.0
301;30.0
302;45.0
303;30.0
304;15.0
305;33.0
306;13.0
307;33.0
308;11.0
309;21.0
310;12.0
311;21.0
312;13.0
313;39.0
314;20.0
315;33.0
316;16.0
317;39.0
318;30.0
319;27.0
320;45.0
321;14.0
322;30.0
323;30.0
324;15.0
325;27.0
326;20.0
327;33.0
328;17.0
329;24.0
330;15.0
331;36.0
332;14.0
333;33.0
334;11.0
335;27.0
336;15.0
337;21.0
338;14.0
339;30.0
340;20.0
341;24.0
342;17.0
343;33.0
344;14.0
345;36.0
346;12.0
347;30.0
348;15.0
349;30.0
350;30.0
351;30.0
352;15.0
353;36.0
354;12.0
355;39.0
356;30.0
357;24.0
358;13.0
359;30.0
360;40.0
361;-21.0
362;16.0
363;30.0
364;25.0
365;33.0
366;16.0
367;24.0
368;16.0
369;21.0
370;16.0
371;24.0
372;13.0
373;33.0
374;12.0
375;27.0
376;15.0
377;21.0
378;13.0
379;30.0
380;40.0
381;21.0
382;16.0
383;27.0
384;30.0
385;30.0
386;45.0
387;24.0
388;11.0
389;30.0
390;35.0
391;21.0
392;16.0
393;21.0
394;11.0
395;21.0
396;15.0
397;27.0
398;40.0
399;33.0
400;12.0
401;-115.0
402;17.0
403;33.0
404;12.0
405;33.0
406;15.0
407;30.0
408;40.0
409;21.0
410;17.0
411;39.0
412;25.0
413;27.0
414;40.0
415;24.0
416;11.0
417;30.0
418;15.0
419;21.0
420;13.0
421;30.0
422;30.0
423;33.0
424;13.0
425;39.0
426;30.0
427;30.0
428;30.0
429;21.0
430;14.0
431;30.0
432;40.0
433;21.0
434;17.0
435;21.0
436;17.0
437;24.0
438;14.0
439;30.0
440;35.0
441;21.0
442;40.0
443;30.0
444;30.0
445;39.0
446;30.0
447;30.0
448;40.0
449;30.0
450;40.0
451;30.0
452;40.0
453;24.0
454;14.0
455;21.0
456;14.0
457;36.0
458;15.0
459;39.0
460;30.0
461;39.0
462;15.0
463;36.0
464;12.0
465;36.0
466;12.0
467;39.0
468;30.0
469;27.0
470;25.0
471;24.0
472;13.0
473;36.0
474;14.0
475;33.0
476;12.0
477;30.0
478;20.0
479;30.0
480;20.0
481;14.0
482;20.0
483;33.0
484;14.0
485;30.0
486;20.0
487;39.0
488;40.0
489;36.0
490;11.0
491;36.0
492;16.0
493;39.0
494;15.0
495;36.0
496;14.0
497;39.0
498;20.0
499;30.0
500;20.0
501;27.0
502;25.0
503;27.0
504;25.0
505;30.0
506;30.0
507;30.0
508;40.0
509;24.0
510;13.0
511;30.0
512;25.0
513;21.0
514;14.0
515;33.0
516;13.0
517;36.0
518;17.0
519;39.0
520;35.0
521;7.0
522;9.0
523;14.0
524;30.0
525;30.0
526;15.0
527;24.0
528;11.0
529;36.0
530;12.0
531;21.0
532;14.0
533;24.0
534;15.0
535;27.0
536;25.0
537;36.0
538;15.0
539;24.0
540;14.0
541;39.0
542;25.0
543;21.0
544;15.0
545;30.0
546;35.0
547;33.0
548;15.0
549;36.0
550;14.0
551;30.0
552;25.0
553;39.0
554;40.0
555;21.0
556;16.0
557;30.0
558;15.0
559;39.0
560;45.0
561;14.0
562;35.0
563;33.0
564;14.0
565;39.0
566;45.0
567;30.0
568;40.0
569;36.0
570;13.0
571;30.0
572;15.0
573;36.0
574;15.0
575;24.0
576;17.0
577;21.0
578;14.0
579;30.0
580;25.0
581;30.0
582;30.0
583;30.0
584;25.0
585;36.0
586;14.0
587;39.0
588;40.0
589;30.0
590;40.0
591;21.0
592;12.0
593;30.0
594;20.0
595;21.0
596;11.0
597;30.0
598;15.0
599;24.0
600;16.0
601;39.0
602;30.0
603;39.0
604;35.0
605;24.0
606;13.0
607;24.0
608;13.0
609;30.0
610;35.0
611;36.0
612;16.0
613;30.0
614;25.0
615;27.0
616;35.0
617;30.0
618;45.0
619;36.0
620;15.0
621;33.0
622;15.0
623;24.0
624;17.0
625;21.0
626;11.0
627;36.0
628;15.0
629;30.0
630;20.0
631;39.0
632;15.0
633;27.0
634;40.0
635;27.0
636;30.0
637;30.0
638;35.0
639;36.0
640;13.0
641;27.0
642;20.0
643;27.0
644;30.0
645;33.0
646;13.0
647;27.0
648;45.0
649;36.0
650;13.0
651;30.0
652;20.0
653;36.0
654;16.0
655;36.0
656;15.0
657;36.0
658;14.0
659;27.0
660;30.0
661;36.0
662;11.0
663;27.0
664;25.0
665;39.0
666;30.0
667;27.0
668;20.0
669;39.0
670;40.0
671;24.0
672;12.0
673;36.0
674;17.0
675;24.0
676;13.0
677;33.0
678;14.0
679;33.0
680;15.0
681;36.0
682;14.0
683;30.0
684;40.0
685;33.0
686;15.0
687;30.0
688;45.0
689;39.0
690;20.0
691;30.0
692;15.0
693;36.0
694;15.0
695;39.0
696;45.0
697;33.0
698;14.0
699;27.0
700;45.0
701;33.0
702;14.0
703;33.0
704;14.0
705;27.0
706;40.0
707;30.0
708;30.0
709;36.0
710;17.0
711;24.0
712;15.0
713;39.0
714;45.0
715;39.0
716;20.0
717;27.0
718;40.0
719;36.0
720;14.0
721;30.0
722;30.0
723;24.0
724;13.0
725;36.0
726;17.0
727;27.0
728;40.0
729;21.0
730;16.0
731;21.0
732;11.0
733;27.0
734;40.0
735;30.0
736;30.0
737;39.0
738;15.0
739;39.0
740;40.0
741;33.0
742;17.0
743;30.0
744;20.0
745;36.0
746;15.0
747;30.0
748;15.0
749;21.0
750;11.0
751;39.0
752;45.0
753;24.0
754;13.0
755;21.0
756;14.0
757;39.0
758;25.0
759;36.0
760;11.0
761;21.0
762;14.0
763;39.0
764;45.0
765;36.0
766;13.0
767;30.0
768;35.0
769;33.0
770;12.0
771;21.0
772;14.0
773;27.0
774;20.0
775;27.0
776;25.0
777;30.0
778;15.0
779;30.0
780;40.0
781;36.0
782;11.0
783;33.0
784;16.0
785;36.0
786;14.0
787;33.0
788;15.0
789;27.0
790;25.0
791;39.0
792;25.0
793;39.0
794;25.0
795;30.0
796;35.0
797;21.0
798;13.0
799;33.0
800;15.0
801;36.0
802;12.0
803;24.0
804;17.0
805;39.0
806;35.0
807;21.0
808;15.0
809;39.0
810;15.0
811;21.0
812;12.0
813;24.0
814;17.0
815;33.0
816;16.0
817;27.0
818;30.0
819;21.0
820;14.0
821;33.0
822;14.0
823;33.0
824;14.0
825;21.0
826;14.0
827;30.0
828;35.0
829;27.0
830;25.0
831;21.0
832;14.0
833;27.0
834;20.0
835;39.0
836;45.0
837;30.0
838;15.0
839;21.0
840;14.0
841;36.0
842;13.0
843;30.0
844;30.0
845;30.0
846;35.0
847;27.0
848;15.0
849;30.0
850;25.0
851;39.0
852;40.0
853;33.0
854;13.0
855;27.0
856;35.0
857;30.0
858;20.0
859;33.0
860;11.0
861;39.0
862;20.0
863;21.0
864;17.0
865;39.0
866;30.0
867;27.0
868;30.0
869;39.0
870;30.0
871;36.0
872;13.0
873;27.0
874;30.0
875;36.0
876;14.0
877;21.0
878;15.0
879;24.0
880;12.0
881;24.0
882;16.0
883;30.0
884;20.0
885;36.0
886;17.0
887;36.0
888;13.0
889;21.0
890;13.0
891;30.0
892;15.0
893;36.0
894;12.0
895;33.0
896;17.0
897;36.0
898;16.0
899;24.0
900;15.0
901;24.0
902;12.0
903;36.0
904;12.0
905;27.0
906;45.0
907;21.0
908;15.0
909;24.0
910;11.0
911;24.0
912;15.0
913;21.0
914;16.0
915;27.0
916;40.0
917;33.0
918;14.0
919;24.0
920;13.0
921;21.0
922;15.0
923;27.0
924;35.0
925;33.0
926;16.0
927;24.0
928;17.0
929;30.0
930;40.0
931;21.0
932;14.0
933;36.0
934;16.0
935;27.0
936;15.0
937;24.0
938;13.0
939;39.0
940;30.0
941;24.0
942;12.0
943;30.0
944;30.0
945;27.0
946;45.0
947;39.0
948;30.0
949;36.0
950;14.0
951;30.0
952;35.0
953;36.0
954;17.0
955;27.0
956;25.0
957;24.0
958;14.0
959;36.0
960;14.0
961;21.0
962;11.0
963;27.0
964;15.0
965;39.0
966;25.0
967;27.0
968;15.0
969;24.0
970;12.0
971;33.0
972;14.0
973;39.0
974;30.0
975;30.0
976;40.0
977;24.0
978;14.0
979;39.0
980;20.0
981;33.0
982;16.0
983;21.0
984;12.0
985;30.0
986;30.0
987;27.0
988;15.0
989;21.0
990;17.0
991;39.0
992;25.0
993;27.0
994;30.0
995;21.0
996;14.0
997;24.0
998;17.0
999;36.0
1000;17.0
1001;30.0
1002;25.0
1003;21.0
1004;13.0
1005;36.0
1006;15.0
1007;21.0
1008;11.0
1009;30.0
1010;20.0
1011;36.0
1012;12.0
1013;33.0
1014;12.0
1015;36.0
1016;17.0
1017;21.0
1018;16.0
1019;39.0
1020;30.0
1021;30.0
1022;20.0
1023;27.0
1024;45.0
1025;27.0
1026;45.0
1027;30.0
1028;15.0
1029;33.0
1030;11.0
1031;21.0
1032;13.0
1033;36.0
1034;14.0
1035;39.0
1036;35.0
1037;30.0
1038;20.0
1039;21.0
1040;11.0
1041;21.0
1042;13.0
1043;30.0
1044;20.0
1045;39.0
1046;45.0
1047;27.0
1048;25.0
1049;24.0
1050;12.0
1051;24.0
1052;14.0
1053;27.0
1054;40.0
1055;27.0
1056;30.0
1057;21.0
1058;12.0
1059;39.0
1060;15.0
1061;36.0
1062;12.0
1063;27.0
1064;20.0
1065;30.0
1066;40.0
1067;36.0
1068;11.0
1069;30.0
1070;45.0
1071;24.0
1072;17.0
1073;21.0
1074;13.0
1075;33.0
1076;14.0
1077;33.0
1078;16.0
1079;33.0
1080;14.0
1081;36.0
1082;12.0
1083;24.0
1084;17.0
1085;24.0
1086;17.0
1087;33.0
1088;14.0
1089;33.0
1090;16.0
1091;36.0
1092;17.0
1093;21.0
1094;14.0
1095;27.0
1096;20.0
1097;33.0
1098;17.0
1099;36.0
1100;15.0
1101;21.0
1102;14.0
1103;21.0
1104;17.0
1105;33.0
1106;12.0
1107;33.0
1108;16.0
1109;39.0
1110;20.0
1111;21.0
1112;15.0
1113;24.0
1114;15.0
1115;21.0
1116;13.0
1117;21.0
1118;11.0
1119;24.0
1120;12.0
1121;30.0
1122;40.0
1123;27.0
1124;15.0
1125;39.0
1126;45.0
1127;24.0
1128;14.0
1129;30.0
1130;15.0
1131;39.0
1132;20.0
1133;39.0
1134;20.0
1135;27.0
1136;30.0
1137;33.0
1138;12.0
1139;36.0
1140;16.0
1141;33.0
1142;12.0
1143;30.0
1144;25.0
1145;24.0
1146;13.0
1147;21.0
1148;12.0
1149;21.0
1150;11.0
1151;21.0
1152;16.0
1153;27.0
1154;40.0
1155;39.0
1156;40.0
1157;30.0
1158;45.0
1159;27.0
1160;30.0
1161;35.0
1162;30.0
1163;15.0
1164;27.0
1165;40.0
1166;27.0
1167;30.0
1168;30.0
1169;40.0
1170;21.0
1171;11.0
1172;33.0
1173;16.0
1174;24.0
1175;17.0
1176;30.0
1177;25.0
1178;24.0
1179;14.0
1180;33.0
1181;12.0
1182;24.0
1183;11.0
1184;36.0
1185;14.0
1186;21.0
1187;17.0
1188;36.0
1189;16.0
1190;27.0
1191;30.0
1192;24.0
1193;11.0
1194;30.0
1195;40.0
1196;39.0
1197;15.0
1198;27.0
1199;25.0
1200;30.0
1201;30.0
1202;33.0
1203;14.0
1204;39.0
1205;20.0
1206;30.0
1207;35.0
1208;24.0
1209;15.0
1210;39.0
1211;40.0
1212;39.0
1213;30.0
1214;33.0
1215;14.0
1216;33.0
1217;14.0
1218;30.0
1219;45.0
1220;21.0
1221;16.0
1222;36.0
1223;14.0
1224;33.0
1225;17.0
1226;30.0
1227;40.0
1228;24.0
1229;14.0
1230;33.0
1231;16.0
1232;33.0
1233;16.0
1234;36.0
1235;14.0
1236;21.0
1237;13.0
1238;30.0
1239;45.0
1240;36.0
1241;30.0
1242;33.0
1243;14.0
1244;39.0
1245;30.0
1246;39.0
1247;35.0
1248;21.0
1249;14.0
1250;36.0
1251;15.0
1252;27.0
1253;35.0
1254;39.0
1255;30.0
1256;30.0
1257;35.0
1258;30.0
1259;30.0
1260;27.0
1261;45.0
1262;27.0
1263;30.0
1264;30.0
1265;45.0
1266;39.0
1267;20.0
1268;27.0
1269;35.0
1270;39.0
1271;30.0
1272;24.0
1273;17.0
1274;33.0
1275;12.0
1276;21.0
1277;13.0
1278;21.0
1279;14.0
1280;30.0
1281;25.0
1282;33.0
1283;13.0
1284;36.0
1285;13.0
1286;30.0
1287;30.0
1288;36.0
1289;13.0
1290;36.0
1291;13.0
1292;33.0
1293;14.0
1294;39.0
1295;25.0
1296;39.0
1297;30.0
1298;39.0
1299;30.0
1300;21.0
1301;16.0
1302;39.0
1303;15.0
1304;39.0
1305;25.0
1306;30.0
1307;20.0
1308;30.0
1309;15.0
1310;30.0
1311;30.0
1312;33.0
1313;16.0
1314;33.0
1315;15.0
1316;27.0
1317;15.0
1318;30.0
1319;45.0
1320;33.0
1321;15.0
1322;30.0
1323;30.0
1324;33.0
1325;17.0
1326;24.0
1327;15.0
1328;24.0
1329;15.0
1330;39.0
1331;45.0
1332;30.0
1333;30.0
1334;39.0
1335;25.0
1336;33.0
1337;11.0
1338;39.0
1339;35.0
1340;36.0
1341;15.0
1342;30.0
1343;45.0
1344;30.0
1345;45.0
1346;39.0
1347;15.0
1348;24.0
1349;17.0
1350;30.0
1351;20.0
1352;39.0
1353;15.0
1354;21.0
1355;11.0
1356;39.0
1357;30.0
1358;33.0
1359;14.0
1360;21.0
1361;40.0
1362;27.0
1363;15.0
1364;30.0
1365;30.0
1366;24.0
1367;14.0
1368;21.0
1369;17.0
1370;33.0
1371;13.0
1372;21.0
1373;11.0
1374;36.0
1375;14.0
1376;36.0
1377;16.0
1378;24.0
1379;15.0
1380;21.0
1381;11.0
1382;30.0
1383;35.0
1384;27.0
1385;25.0
1386;21.0
1387;16.0
1388;33.0
1389;17.0
1390;27.0
1391;20.0
1392;24.0
1393;11.0
1394;33.0
1395;14.0
1396;30.0
1397;40.0
1398;36.0
1399;17.0
1400;39.0
1401;35.0
1402;33.0
1403;17.0
1404;33.0
1405;14.0
1406;27.0
1407;20.0
1408;21.0
1409;12.0
1410;36.0
1411;12.0
1412;21.0
1413;13.0
1414;39.0
1415;45.0
1416;30.0
1417;25.0
1418;30.0
1419;35.0
1420;21.0
1421;13.0
1422;36.0
1423;16.0
1424;30.0
1425;35.0
1426;39.0
1427;30.0
1428;30.0
1429;30.0
1430;39.0
1431;15.0
1432;21.0
1433;14.0
1434;30.0
1435;20.0
1436;30.0
1437;15.0
1438;39.0
1439;30.0
1440;33.0
1441;15.0
1442;27.0
1443;40.0
1444;30.0
1445;40.0
1446;24.0
1447;12.0
1448;30.0
1449;25.0
1450;27.0
1451;25.0
1452;21.0
1453;15.0
1454;39.0
1455;15.0
1456;24.0
1457;13.0
1458;30.0
1459;40.0
1460;36.0
1461;14.0
1462;24.0
1463;12.0
1464;33.0
1465;12.0
1466;39.0
1467;15.0
1468;24.0
1469;14.0
1470;33.0
1471;11.0
1472;21.0
1473;16.0
1474;36.0
1475;13.0
1476;33.0
1477;13.0
1478;27.0
1479;45.0
1480;33.0
1481;20.0
1482;27.0
1483;15.0
1484;39.0
1485;15.0
1486;36.0
1487;16.0
1488;33.0
1489;14.0
1490;24.0
1491;12.0
1492;39.0
1493;25.0
1494;36.0
1495;14.0
1496;33.0
1497;12.0
1498;39.0
1499;45.0
1500;39.0
1501;30.0
1502;36.0
1503;14.0
1504;33.0
1505;14.0
1506;30.0
1507;30.0
1508;24.0
1509;17.0
1510;30.0
1511;40.0
1512;24.0
1513;12.0
1514;24.0
1515;13.0
1516;27.0
1517;35.0
1518;21.0
1519;14.0
1520;36.0
1521;35.0
1522;30.0
1523;20.0
1524;33.0
1525;12.0
1526;30.0
1527;30.0
1528;30.0
1529;40.0
1530;30.0
1531;15.0
1532;33.0
1533;16.0
1534;30.0
1535;45.0
1536;30.0
1537;30.0
1538;36.0
1539;14.0
1540;30.0
1541;35.0
1542;33.0
1543;14.0
1544;27.0
1545;25.0
1546;21.0
1547;16.0
1548;30.0
1549;45.0
1550;21.0
1551;14.0
1552;36.0
1553;15.0
1554;39.0
1555;40.0
1556;24.0
1557;11.0
1558;30.0
1559;45.0
1560;33.0
1561;20.0
1562;30.0
1563;35.0
1564;30.0
1565;30.0
1566;21.0
1567;15.0
1568;21.0
1569;12.0
1570;27.0
1571;45.0
1572;30.0
1573;40.0
1574;30.0
1575;40.0
1576;36.0
1577;15.0
1578;39.0
1579;30.0
1580;27.0
1581;20.0
1582;30.0
1583;30.0
1584;24.0
1585;11.0
1586;36.0
1587;11.0
1588;39.0
1589;15.0
1590;21.0
1591;13.0
1592;30.0
1593;25.0
1594;27.0
1595;30.0
1596;30.0
1597;15.0
1598;30.0
1599;15.0
1600;39.0
1601;20.0
1602;27.0
1603;30.0
1604;39.0
1605;25.0
1606;24.0
1607;17.0
1608;33.0
1609;16.0
1610;36.0
1611;13.0
1612;21.0
1613;15.0
1614;39.0
1615;30.0
1616;39.0
1617;15.0
1618;24.0
1619;13.0
1620;39.0
1621;20.0
1622;21.0
1623;14.0
1624;36.0
1625;11.0
1626;30.0
1627;40.0
1628;33.0
1629;11.0
1630;39.0
1631;35.0
1632;36.0
1633;13.0
1634;33.0
1635;14.0
1636;39.0
1637;45.0
1638;36.0
1639;17.0
1640;33.0
1641;45.0
1642;24.0
1643;11.0
1644;24.0
1645;11.0
1646;24.0
1647;17.0
1648;30.0
1649;35.0
1650;30.0
1651;30.0
1652;39.0
1653;25.0
1654;30.0
1655;30.0
1656;36.0
1657;17.0
1658;21.0
1659;14.0
1660;21.0
1661;14.0
1662;33.0
1663;15.0
1664;21.0
1665;15.0
1666;21.0
1667;13.0
1668;33.0
1669;14.0
1670;30.0
1671;20.0
1672;36.0
1673;17.0
1674;39.0
1675;30.0
1676;33.0
1677;11.0
1678;30.0
1679;30.0
1680;30.0
1681;25.0
1682;33.0
1683;13.0
1684;30.0
1685;45.0
1686;21.0
1687;13.0
1688;33.0
1689;12.0
1690;36.0
1691;14.0
1692;33.0
1693;17.0
1694;33.0
1695;15.0
1696;33.0
1697;14.0
1698;24.0
1699;14.0
1700;21.0
1701;17.0
1702;27.0
1703;40.0
1704;27.0
1705;15.0
1706;30.0
1707;15.0
1708;39.0
1709;40.0
1710;39.0
1711;15.0
1712;39.0
1713;30.0
1714;30.0
1715;20.0
1716;33.0
1717;16.0
1718;39.0
1719;40.0
1720;30.0
1721;45.0
1722;33.0
1723;12.0
1724;36.0
1725;13.0
1726;24.0
1727;17.0
1728;24.0
1729;16.0
1730;33.0
1731;11.0
1732;30.0
1733;30.0
1734;27.0
1735;25.0
1736;21.0
1737;16.0
1738;30.0
1739;45.0
1740;39.0
1741;25.0
1742;30.0
1743;20.0
1744;36.0
1745;11.0
1746;27.0
1747;25.0
1748;24.0
1749;14.0
1750;24.0
1751;12.0
1752;39.0
1753;25.0
1754;30.0
1755;15.0
1756;21.0
1757;13.0
1758;39.0
1759;20.0
1760;21.0
1761;30.0
1762;30.0
1763;25.0
1764;30.0
1765;35.0
1766;36.0
1767;11.0
1768;36.0
1769;17.0
1770;24.0
1771;16.0
1772;30.0
1773;20.0
1774;27.0
1775;15.0
1776;30.0
1777;30.0
1778;30.0
1779;30.0
1780;30.0
1781;30.0
1782;24.0
1783;17.0
1784;33.0
1785;14.0
1786;30.0
1787;45.0
1788;33.0
1789;14.0
1790;24.0
1791;14.0
1792;30.0
1793;25.0
1794;30.0
1795;25.0
1796;24.0
1797;16.0
1798;24.0
1799;12.0
1800;36.0
1801;45.0
1802;27.0
1803;30.0
1804;39.0
1805;30.0
1806;21.0
1807;12.0
1808;30.0
1809;30.0
1810;21.0
1811;12.0
1812;33.0
1813;16.0
1814;30.0
1815;40.0
1816;27.0
1817;15.0
1818;36.0
1819;13.0
1820;39.0
1821;35.0
1822;24.0
1823;11.0
1824;30.0
1825;45.0
1826;21.0
1827;15.0
1828;33.0
1829;15.0
1830;36.0
1831;13.0
1832;39.0
1833;25.0
1834;33.0
1835;11.0
1836;21.0
1837;16.0
1838;21.0
1839;13.0
1840;39.0
1841;40.0
1842;30.0
1843;30.0
1844;27.0
1845;40.0
1846;30.0
1847;35.0
1848;36.0
1849;14.0
1850;24.0
1851;13.0
1852;36.0
1853;16.0
1854;24.0
1855;12.0
1856;27.0
1857;30.0
1858;36.0
1859;12.0
1860;27.0
1861;25.0
1862;30.0
1863;25.0
1864;21.0
1865;13.0
1866;27.0
1867;45.0
1868;30.0
1869;45.0
1870;21.0
1871;15.0
1872;33.0
1873;12.0
1874;39.0
1875;30.0
1876;33.0
1877;16.0
1878;36.0
1879;16.0
1880;21.0
1881;20.0
1882;39.0
1883;20.0
1884;21.0
1885;11.0
1886;21.0
1887;11.0
1888;36.0
1889;12.0
1890;21.0
1891;11.0
1892;30.0
1893;20.0
1894;36.0
1895;16.0
1896;21.0
1897;14.0
1898;33.0
1899;13.0
1900;36.0
1901;11.0
1902;24.0
1903;11.0
1904;24.0
1905;13.0
1906;39.0
1907;20.0
1908;21.0
1909;14.0
1910;27.0
1911;25.0
1912;30.0
1913;40.0
1914;33.0
1915;11.0
1916;27.0
1917;30.0
1918;21.0
1919;11.0
1920;24.0
1921;35.0
1922;24.0
1923;14.0
1924;27.0
1925;30.0
1926;39.0
1927;20.0
1928;39.0
1929;35.0
1930;33.0
1931;12.0
1932;33.0
1933;14.0
1934;21.0
1935;17.0
1936;39.0
1937;20.0
1938;36.0
1939;17.0
1940;30.0
1941;30.0
1942;33.0
1943;16.0
1944;30.0
1945;25.0
1946;27.0
1947;45.0
1948;24.0
1949;13.0
1950;21.0
1951;17.0
1952;39.0
1953;30.0
1954;30.0
1955;25.0
1956;21.0
1957;17.0
1958;21.0
1959;11.0
1960;24.0
1961;20.0
1962;21.0
1963;17.0
1964;30.0
1965;20.0
1966;30.0
1967;15.0
1968;27.0
1969;35.0
1970;36.0
1971;14.0
1972;39.0
1973;35.0
1974;39.0
1975;40.0
1976;24.0
1977;17.0
1978;24.0
1979;13.0
1980;30.0
1981;25.0
1982;36.0
1983;11.0
1984;27.0
1985;40.0
1986;36.0
1987;17.0
1988;27.0
1989;20.0
1990;27.0
1991;30.0
1992;33.0
1993;13.0
1994;27.0
1995;35.0
1996;27.0
1997;30.0
1998;33.0
1999;14.0
2000;24.0
2001;15.0
2002;33.0
2003;11.0
2004;30.0
2005;20.0
2006;36.0
2007;15.0
2008;21.0
2009;17.0
2010;27.0
2011;15.0
2012;36.0
2013;12.0
2014;30.0
2015;45.0
2016;36.0
2017;16.0
2018;36.0
2019;14.0
2020;33.0
2021;12.0
2022;39.0
2023;15.0
2024;27.0
2025;30.0
2026;24.0
2027;15.0
2028;21.0
2029;11.0
2030;33.0
2031;15.0
2032;21.0
2033;16.0
2034;24.0
2035;17.0
2036;21.0
2037;13.0
2038;30.0
2039;15.0
2040;21.0
2041;20.0
2042;21.0
2043;15.0
2044;27.0
2045;45.0
2046;27.0
2047;30.0
2048;30.0
2049;40.0
2050;27.0
2051;30.0
2052;33.0
2053;15.0
2054;21.0
2055;17.0
2056;27.0
2057;25.0
2058;30.0
2059;15.0
2060;21.0
2061;15.0
2062;33.0
2063;17.0
2064;30.0
2065;30.0
2066;39.0
2067;30.0
2068;24.0
2069;11.0
2070;30.0
2071;40.0
2072;33.0
2073;14.0
2074;30.0
2075;45.0
2076;36.0
2077;14.0
2078;36.0
2079;11.0
2080;36.0
2081;20.0
2082;36.0
2083;16.0
2084;36.0
2085;15.0
2086;24.0
2087;12.0
2088;30.0
2089;15.0
2090;39.0
2091;25.0
2092;30.0
2093;25.0
2094;27.0
2095;40.0
2096;39.0
2097;15.0
2098;39.0
2099;25.0
2100;30.0
2101;30.0
2102;21.0
2103;12.0
2104;30.0
2105;45.0
2106;27.0
2107;35.0
2108;36.0
2109;11.0
2110;39.0
2111;30.0
2112;36.0
2113;14.0
2114;30.0
2115;25.0
2116;21.0
2117;14.0
2118;24.0
2119;17.0
2120;36.0
2121;20.0
2122;30.0
2123;30.0
2124;36.0
2125;17.0
2126;24.0
2127;14.0
2128;30.0
2129;15.0
