timeStep;prevPrice;prevCustomers;chosenAction;oldQValue;newQValue;rand;reward
115;3.0;10;-2.0;42.671970452151314;63.79217812987547;false;14.0
116;1.0;14;2.0;55.324642366528295;56.20029944813355;false;36.0
117;3.0;12;-2.0;22.44477716459283;35.23605424854907;false;15.0
118;1.0;15;2.0;22.48450472061007;21.0;false;21.0
119;3.0;7;-4.0;0.0;11.900056150130222;false;-18.0
120;-1.0;18;2.0;33.2222846112558;63.94979640456441;false;14.0
121;5.0;10;-6.0;0.0;-127.3;false;-130.0
122;-5.0;26;4.0;3.0;-10.9816;false;-16.0
123;-1.0;16;2.0;5.5760000000000005;63.94979640456441;false;14.0
124;1.0;14;2.0;55.499773782849346;72.20641078892652;false;30.0
125;3.0;10;-2.0;46.89601198769614;66.95699106565831;false;14.0
126;1.0;14;2.0;58.84110118406478;28.935432014792134;false;24.0
127;3.0;8;-2.0;5.4838133497690364;61.57397061518923;false;14.0
128;1.0;14;2.0;52.859967350210255;38.912100545841234;false;27.0
129;3.0;9;-2.0;13.235667273156926;59.06335459040281;false;14.0
130;1.0;14;2.0;50.07039398933645;75.81738702295972;false;30.0
131;3.0;10;-2.0;50.908207803288576;16.903387943040045;false;13.0
132;1.0;13;-2.0;4.337097714488939;17.431008272925773;false;-18.0
133;-1.0;18;2.0;39.367786969917525;63.69781333645499;false;14.0
134;1.0;14;2.0;55.219792596061104;69.69651944811498;false;30.0
135;3.0;10;-2.0;44.10724383123887;21.04;false;16.0
136;1.0;16;-4.0;5.6000000000000005;-69.0;false;-69.0
137;-3.0;23;4.0;0.0;66.3036241698247;false;14.0
138;1.0;14;2.0;58.11513796647188;65.54441555849199;false;30.0
139;3.0;10;-2.0;39.4937950649911;67.64089413638831;false;14.0
140;1.0;14;2.0;59.6009934848759;23.14201010702344;false;21.0
141;3.0;7;-4.0;2.3800112300260445;-10.325740583432198;false;-20.0
142;-1.0;20;2.0;10.74917712951978;61.078277128374864;false;14.0
143;1.0;14;2.0;52.309196809305405;70.6108933913435;false;30.0
144;3.0;10;-2.0;45.12321487927054;12.747005861437769;false;11.0
145;1.0;11;-2.0;1.9411176238197432;-15.0;false;-15.0
146;-1.0;15;2.0;0.0;64.37258251314172;false;14.0
147;1.0;14;2.0;55.96953612571302;64.78317576813359;false;30.0
148;3.0;10;-2.0;38.64797307570399;17.0;false;17.0
149;1.0;17;-4.0;0.0;-60.0;false;-60.0
150;-3.0;20;2.0;0.0;21.810413018902516;false;-18.0
151;-1.0;18;2.0;44.23379224322502;65.95903764877741;false;14.0
152;1.0;14;2.0;57.73226405419713;47.874500093983045;false;39.0
153;3.0;13;-2.0;9.860555659981163;64.18464013593888;false;14.0
154;1.0;14;2.0;55.76071126215432;60.88654061450687;false;30.0
155;3.0;10;-2.0;34.31837846056319;19.260291843558676;false;13.0
156;1.0;13;-2.0;6.9558798261763055;25.720957191901952;false;-18.0
157;-1.0;18;2.0;48.5788413243355;65.10728941936235;false;14.0
158;1.0;14;2.0;56.785877132624826;58.17608502344606;false;30.0
159;3.0;10;-2.0;31.306761137162287;65.35752683971018;false;14.0
160;1.0;14;2.0;57.063918710789075;64.30522284990468;false;30.0
161;5.0;10;2.0;0.0;40.80093315794656;false;30.0
162;5.0;6;-4.0;12.001036842162842;66.66096158475098;false;14.0
163;1.0;14;2.0;58.512179538612195;57.652835299655436;false;39.0
164;3.0;13;-2.0;20.725372555172708;66.50627962173877;false;14.0
165;1.0;14;2.0;58.34031069082084;64.30522284990468;false;30.0
166;3.0;10;-2.0;38.11691427767187;67.57996381037384;false;14.0
167;1.0;14;2.0;59.53329312263761;69.60857176579103;false;30.0
168;3.0;10;-2.0;44.00952418421226;11.0;false;11.0
169;1.0;11;6.0;0.0;17.060000000000002;false;14.0
170;7.0;2;-2.0;3.4000000000000004;50.63971961161242;false;30.0
171;5.0;6;-4.0;22.93302179068047;69.39351396614146;false;14.0
172;1.0;14;2.0;61.548348851268294;63.66685741263283;false;30.0
173;3.0;10;-2.0;37.40761934736981;69.77484550718708;false;14.0
174;1.0;14;2.0;61.9720505635412;69.49295812139994;false;30.0
175;3.0;10;-2.0;43.88106457933326;71.12860886760166;false;14.0
176;1.0;14;2.0;63.47623207511295;39.03166032256777;false;24.0
177;3.0;8;-2.0;16.701844802853074;66.72858595214352;false;14.0
178;1.0;14;2.0;58.587317724603906;38.04;false;33.0
179;3.0;11;-2.0;5.6;63.030068761714816;false;14.0
180;1.0;14;2.0;54.47785417968313;74.39751609328825;false;30.0
181;3.0;10;-2.0;49.33057343698694;66.61560790616375;false;14.0
182;1.0;14;2.0;58.46178656240415;77.50882229774007;false;30.0
183;3.0;10;-2.0;52.7875803308223;70.04407433852421;false;14.0
184;1.0;14;2.0;62.27119370947133;58.502729323245674;false;36.0
185;3.0;12;-2.0;25.003032581384076;69.36575074900358;false;14.0
186;1.0;14;2.0;61.517500832226204;80.61499121912641;false;30.0
187;3.0;10;-2.0;56.23887913236268;72.80329901864562;false;14.0
188;1.0;14;2.0;65.33699890960625;65.89339857163733;false;39.0
189;3.0;13;-2.0;29.881553968485917;22.63800576938929;false;13.0
190;1.0;13;-2.0;10.708895299321435;28.696077849006784;false;-18.0
191;-1.0;18;2.0;51.88453094334087;72.90345095781123;false;14.0
192;1.0;14;2.0;65.44827884201247;47.161084262945494;false;27.0
193;3.0;9;-2.0;22.401204736606104;69.61175593357916;false;14.0
194;1.0;14;2.0;61.79083992619908;83.59658679865734;false;30.0
195;3.0;10;-2.0;59.55176310961927;73.53679037062166;false;14.0
196;1.0;14;2.0;66.15198930069073;21.0;false;21.0
197;3.0;7;-4.0;-0.1611391326656042;32.47948345161145;false;-18.0
198;-1.0;18;2.0;56.088314946234945;65.40943229649733;false;14.0
199;1.0;14;2.0;57.121591440552585;86.11389170563777;false;30.0
200;3.0;10;-2.0;62.34876856181975;70.62804634421266;false;14.0
201;5.0;10;2.0;8.160186631589312;87.6041617064685;false;30.0
202;3.0;10;-2.0;64.00462411829834;16.0;false;16.0
203;1.0;16;-6.0;0.0;-129.816688;false;-130.0
204;-5.0;26;4.0;0.20367999999999986;-0.4743166471784068;false;-16.0
205;-1.0;16;2.0;17.25075928091288;12.0;false;12.0
206;1.0;12;6.0;0.0;25.563149530090236;false;14.0
207;7.0;2;-2.0;12.847943922322486;35.0;false;35.0
208;5.0;7;-2.0;0.0;78.96332936517481;false;30.0
209;3.0;10;-2.0;54.40369929463867;70.62804634421266;false;14.0
210;1.0;14;2.0;62.92005149356962;81.88371183409812;false;30.0
211;3.0;10;-2.0;57.64856870455347;74.04150520550779;false;14.0
212;1.0;14;2.0;66.71278356167532;84.8344404042699;false;30.0
213;3.0;10;-2.0;60.92715600474433;77.30340343717481;false;14.0
214;1.0;14;2.0;70.33711493019423;48.37741237710867;false;33.0
215;3.0;11;-2.0;17.086013752342964;16.0;false;16.0
216;1.0;16;2.0;0.0;87.78216494210739;false;30.0
217;3.0;10;-2.0;64.20240549123042;17.0;false;17.0
218;1.0;17;4.0;0.0;59.00260820319541;false;30.0
219;5.0;6;-4.0;32.22512022577267;73.3506569776194;false;14.0
220;1.0;14;2.0;65.94517441957711;48.03647372944005;false;24.0
221;3.0;8;-2.0;26.707193032711164;25.875698628332657;false;13.0
222;1.0;13;-2.0;14.306331809258506;34.15728457465868;false;-18.0
223;-1.0;18;2.0;57.952538416287425;27.620469476575174;false;17.0
224;1.0;17;-6.0;11.800521640639083;-129.9387273964921;false;-130.0
225;-5.0;26;4.0;0.06808067056431852;-1.2665025836382853;false;-20.0
226;-1.0;20;2.0;20.814997129290795;70.12709085339473;false;14.0
227;1.0;14;2.0;62.3634342815497;64.58955989579994;false;39.0
228;3.0;13;-2.0;28.432844328666594;70.52779346395977;false;14.0
229;1.0;14;2.0;62.80865940439975;79.28573195368591;false;30.0
230;3.0;10;-2.0;54.76192439298434;73.49366652283129;false;14.0
231;1.0;14;2.0;66.10407391425699;66.48801859341718;false;36.0
232;3.0;12;-2.0;33.87557621490798;73.56277656508013;false;14.0
233;1.0;14;2.0;66.18086285008903;47.88680473665192;false;24.0
234;3.0;8;-2.0;26.540894151835463;70.26984610466144;false;14.0
235;1.0;14;2.0;62.522051227401604;82.65744553705835;false;30.0
236;3.0;10;-2.0;58.50827281895373;73.89421708039966;false;14.0
237;1.0;14;2.0;66.54913008933295;85.42691550411863;false;30.0
238;3.0;10;-2.0;61.58546167124291;77.29221845506108;false;14.0
239;1.0;14;2.0;70.32468717229008;55.65898347840064;false;27.0
240;3.0;9;-2.0;31.843314976000716;74.65239179016098;false;14.0
241;5.0;10;2.0;24.048981646565153;88.2541317252059;false;30.0
242;3.0;10;-2.0;64.72681302800655;74.65239179016098;false;14.0
243;1.0;14;2.0;67.39154643351219;48.181929901686935;false;33.0
244;3.0;11;-2.0;16.86881100187437;71.19466081443242;false;14.0
245;1.0;14;2.0;63.549623127147136;73.63171465644817;false;36.0
246;3.0;12;-2.0;41.81301628494241;29.448870126104687;false;13.0
247;1.0;13;-2.0;18.27652236233854;-1.4194533177427253;false;-16.0
248;-1.0;16;2.0;16.200607424730304;73.00943728970661;false;14.0
249;1.0;14;2.0;65.56604143300734;90.04073590239369;false;30.0
250;3.0;10;-2.0;66.71192878043743;77.41488229419615;false;14.0
251;1.0;14;2.0;70.46098032688461;91.96726753487025;false;30.0
252;3.0;10;-2.0;68.85251948318917;81.28601399163357;false;14.0
253;1.0;14;2.0;74.76223776848174;63.36461730494949;false;27.0
254;3.0;9;-2.0;40.40513033883277;79.23444230819776;false;14.0
255;1.0;14;2.0;72.48271367577529;71.40616834785737;false;36.0
256;3.0;12;-2.0;39.340187053174866;34.96884339883925;false;15.0
257;1.0;15;2.0;22.187603776488054;70.61932649007697;false;36.0
258;3.0;12;-2.0;38.46591832230774;79.04066414917254;false;14.0
259;1.0;14;2.0;72.2674046101917;94.20529654639024;false;30.0
260;3.0;10;-2.0;71.33921838487805;17.0;false;17.0
261;1.0;17;2.0;0.0;84.42423723711221;false;30.0
262;3.0;10;-2.0;60.47137470790244;82.98948469768828;false;14.0
263;1.0;14;2.0;76.65498299743142;88.47749703527364;false;30.0
264;3.0;10;-2.0;64.97499670585961;85.11753722449987;false;14.0
265;1.0;14;2.0;79.01948580499986;92.1031543286289;false;30.0
266;3.0;10;-2.0;69.00350480958767;16.601366915416243;false;12.0
267;1.0;12;-6.0;5.112629906018047;-130.0;false;-130.0
268;-5.0;26;4.0;-0.19883598027620222;-17.0;false;-17.0
269;-1.0;17;4.0;0.0;26.846307021290063;false;21.0
270;3.0;7;-6.0;6.49589669032229;-57.06534764943155;false;-69.0
271;-3.0;23;2.0;13.260724833964941;28.697512165510474;false;-18.0
272;-1.0;18;2.0;51.88612462834497;14.0708;false;11.0
273;1.0;11;-4.0;3.412000000000001;-58.98;false;-66.0
274;-3.0;22;4.0;7.800000000000001;87.4725975587531;false;14.0
275;1.0;14;2.0;81.63621950972566;82.67076950767805;false;30.0
276;3.0;10;-2.0;58.52307723075338;25.90359450369006;false;13.0
277;1.0;13;-2.0;14.337327226322287;21.890753732408378;false;-18.0
278;-1.0;18;2.0;44.32305970267598;87.65881655838453;false;14.0
279;1.0;14;2.0;81.84312950931614;76.79926261680666;false;30.0
280;3.0;10;-2.0;51.99918068534072;86.75092051773282;false;14.0
281;5.0;10;2.0;36.890011662293304;83.05457578663723;false;30.0
282;3.0;10;-2.0;58.949528651819136;11.0;false;11.0
283;1.0;11;4.0;0.0;66.4052048185278;false;30.0
284;5.0;6;-4.0;40.45022757614201;86.75092051773282;false;14.0
285;1.0;14;2.0;80.83435613081424;74.42366062930978;false;30.0
286;3.0;10;-2.0;49.35962292145531;85.59699532746201;false;14.0
287;1.0;14;2.0;79.55221703051335;77.92278073891264;false;36.0
288;3.0;12;-2.0;46.580867487680706;31.800789689579332;false;16.0
289;1.0;16;2.0;17.556432988421477;57.96058286794738;false;33.0
290;3.0;11;-2.0;27.73398096438598;39.07353666789399;false;16.0
291;1.0;16;2.0;25.63726296432666;80.94638766239098;false;30.0
292;3.0;10;-2.0;56.60709740265665;49.02917911354557;false;16.0
293;1.0;16;2.0;36.69908790393952;79.58236237035098;false;30.0
294;3.0;10;-2.0;55.09151374483443;85.30369679497389;false;14.0
295;1.0;14;2.0;79.22632977219321;85.02055531937609;false;30.0
296;3.0;10;-2.0;61.13395035486232;12.0;false;12.0
297;1.0;12;4.0;0.0;44.86;false;40.0
298;5.0;8;-2.0;5.4;76.17644425550088;false;30.0
299;3.0;10;-2.0;51.30716028388986;86.3466573934668;false;14.0
300;1.0;14;2.0;80.38517488162978;55.75801608816059;false;24.0
301;3.0;8;-2.0;35.28668454240066;81.91376881064235;false;14.0
302;1.0;14;2.0;75.45974312293595;82.48355373522472;false;30.0
303;3.0;10;-2.0;58.31505970580525;83.17805472085433;false;14.0
304;1.0;14;2.0;76.8645052453937;86.95889283793356;false;30.0
305;3.0;10;-2.0;63.287658708815066;84.9950444875115;false;14.0
306;1.0;14;2.0;78.88338276390168;90.86622227809892;false;30.0
307;3.0;10;-2.0;67.62913586455436;43.68655348728525;false;15.0
308;1.0;15;2.0;31.873948319205837;86.5565574501905;false;30.0
309;3.0;10;-2.0;62.84061938910054;87.15195560006701;false;14.0
310;1.0;14;2.0;81.27995066674113;90.93259796816446;false;30.0
311;3.0;10;-2.0;67.70288663129384;56.74816851749963;false;16.0
312;1.0;16;2.0;45.27574279722181;88.9607487076815;false;30.0
313;3.0;10;-2.0;65.511943008535;64.61146958138238;false;16.0
314;1.0;16;2.0;54.01274397931375;88.79866349079404;false;30.0
315;3.0;10;-2.0;65.33184832310448;88.88943211432321;false;14.0
316;1.0;14;2.0;83.21048012702579;93.03902857321341;false;30.0
317;3.0;10;-2.0;70.04336508134823;70.87293509344883;false;16.0
318;1.0;16;2.0;60.969927881609806;60.00170289457883;false;33.0
319;3.0;11;-2.0;30.001892105087585;90.65857083463699;false;14.0
320;1.0;14;2.0;85.17618981626332;93.18835117539152;false;30.0
321;5.0;10;2.0;46.12292448716209;30.8536;false;25.0
322;5.0;5;-2.0;6.504000000000001;93.18835117539152;false;30.0
323;3.0;10;-2.0;70.20927908376835;92.10075987928006;false;14.0
324;1.0;14;2.0;86.77862208808895;64.1508912564441;false;24.0
325;3.0;8;-2.0;44.612101396049;88.02776832958399;false;14.0
326;1.0;14;2.0;82.25307592175999;21.0;false;21.0
327;3.0;7;-4.0;-0.1611391326656042;29.69118996643592;false;-18.0
328;-1.0;18;2.0;52.99021107381769;77.00221466366719;false;14.0
329;1.0;14;2.0;70.00246073740799;97.12881771858363;false;30.0
330;3.0;10;-2.0;74.5875752428707;70.69865459578325;false;16.0
331;1.0;16;2.0;60.77628288420361;96.42881200210789;false;30.0
332;3.0;10;-2.0;73.80979111345322;53.52942313086249;false;15.0
333;1.0;15;2.0;42.81047014540277;92.77834576524157;false;30.0
334;3.0;10;-2.0;69.75371751693507;81.8849589202788;false;14.0
335;1.0;14;2.0;75.42773213364312;94.96196921784343;false;30.0
336;3.0;10;-2.0;72.17996579760381;62.52364074243347;false;15.0
337;1.0;15;2.0;52.804045269370526;93.22383070791277;false;30.0
338;3.0;10;-2.0;70.24870078656974;20.0748;false;12.0
339;1.0;12;2.0;8.972;70.3538934594352;false;27.0
340;3.0;9;-2.0;48.17099273270577;32.1963627026802;false;17.0
341;1.0;17;2.0;16.88484744742244;71.96571130448041;false;24.0
342;3.0;8;-2.0;53.295234782756;42.110918196950635;false;17.0
343;1.0;17;2.0;27.901020218834034;69.95253431903544;false;24.0
344;3.0;8;-2.0;51.058371465594924;77.11610983700604;false;16.0
345;1.0;16;2.0;67.90678870778447;84.19252856633022;false;30.0
346;3.0;10;-2.0;60.213920629255796;80.04754301154426;false;16.0
347;1.0;16;2.0;71.16393667949362;26.344414193958468;false;21.0
348;3.0;7;2.0;5.938237993287185;20.4;false;15.0
349;5.0;3;-2.0;6.0;75.26236673525439;false;36.0
350;3.0;12;-2.0;43.62485192806043;85.40112159543487;false;14.0
351;1.0;14;2.0;79.33457955048318;87.76258059514214;false;30.0
352;3.0;10;-2.0;64.1806451057135;86.91816178347348;false;14.0
353;1.0;14;2.0;81.02017975941497;74.64292722588942;false;24.0
354;3.0;8;-2.0;56.269919139877146;85.77025632743887;false;14.0
355;1.0;14;2.0;79.74472925270986;28.947531355166774;false;21.0
356;3.0;7;2.0;8.830590394629748;74.73932954801415;false;30.0
357;5.0;6;-4.0;49.710366164460176;76.62676070588113;false;14.0
358;1.0;14;2.0;69.58528967320125;91.85533359713895;false;30.0
359;3.0;10;-2.0;68.72814844126549;69.79920212137108;false;15.0
360;1.0;15;2.0;60.888002357078975;92.04812325955794;false;30.0
361;5.0;10;2.0;43.06905958972967;79.58428056546992;false;30.0
362;5.0;6;-4.0;55.093645072744366;71.98002896414792;false;16.0
363;1.0;16;2.0;62.200032182386586;92.04812325955794;false;30.0
364;3.0;10;-2.0;68.9423591772866;77.35268535803877;false;16.0
365;1.0;16;2.0;68.16965039782086;67.47846005403059;false;27.0
366;3.0;9;-2.0;44.97606672670066;80.63536861218992;false;14.0
367;1.0;14;2.0;74.03929845798879;93.56198197209334;false;30.0
368;3.0;10;-2.0;70.62442441343704;84.14945164472873;false;14.0
369;1.0;14;2.0;77.9438351608097;73.89713439341867;false;27.0
370;3.0;9;-2.0;52.10792710379851;31.123540822698338;false;12.0
371;1.0;12;2.0;21.24837869188704;79.95298791965055;false;24.0
372;3.0;8;-2.0;62.169986577389494;49.68019073498688;false;17.0
373;1.0;17;2.0;36.31132303887431;70.91990506589772;false;33.0
374;3.0;11;-2.0;42.133227850997464;55.909735499851095;false;17.0
375;1.0;17;2.0;43.233039444278994;73.39967644269137;false;33.0
376;3.0;11;-2.0;44.88852938076819;61.33973015956533;false;17.0
377;1.0;17;2.0;49.26636684396147;76.36089258287485;false;33.0
378;3.0;11;-2.0;48.17876953652762;75.4080238838173;false;15.0
379;1.0;15;2.0;67.12002653757477;95.99648687372584;false;30.0
380;3.0;10;-2.0;73.32942985969538;83.42104550659835;false;14.0
381;1.0;14;2.0;77.1344950073315;97.81297769016838;false;30.0
382;3.0;10;-2.0;75.34775298907597;41.69037048369577;false;12.0
383;1.0;12;2.0;32.989300537439746;91.75464883919994;false;30.0
384;3.0;10;-2.0;68.61627648799993;27.263211274785554;false;13.0
385;1.0;13;-2.0;15.848012527539506;34.01335061260883;false;-18.0
386;-1.0;18;2.0;57.79261179178759;52.26813317801261;false;12.0
387;1.0;12;2.0;44.742370197791786;84.31109710082134;false;30.0
388;3.0;10;-2.0;60.34566344535705;80.60578674432449;false;15.0
389;1.0;15;2.0;72.89531860480498;70.11994486282063;false;27.0
390;3.0;9;-2.0;47.911049847578475;77.22827109615653;false;16.0
391;1.0;16;2.0;68.0314123290628;87.95791929463547;false;30.0
392;3.0;10;-2.0;64.39768810515054;87.14317238950899;false;14.0
393;1.0;14;2.0;81.27019154389887;81.262158365387;false;33.0
394;3.0;11;-2.0;53.62462040598555;87.14172641737686;false;14.0
395;1.0;14;2.0;81.2685849081965;92.05210646582;false;30.0
396;3.0;10;-2.0;68.94678496202222;89.08276029774909;false;14.0
397;1.0;14;2.0;83.42528921972121;95.67658202625084;false;30.0
398;3.0;10;-2.0;72.97398002916759;91.28799300292442;false;14.0
399;1.0;14;2.0;85.87554778102714;98.97310436152706;false;30.0
400;3.0;10;-2.0;76.63678262391896;66.21674479256973;false;17.0
401;5.0;10;2.0;50.37210378487772;82.78209527538179;false;36.0
402;3.0;12;-2.0;51.98010586153532;22.952936867335005;false;11.0
403;1.0;11;-6.0;13.281040963705562;-130.17895238224858;false;-130.0
404;-5.0;26;4.0;-0.19883598027620222;33.01894446212934;false;-18.0
405;-1.0;18;2.0;56.6877160690326;93.64555318741442;false;14.0
406;1.0;14;2.0;88.49505909712713;40.81110440277597;false;21.0
407;3.0;7;2.0;22.012338225306628;82.62382966592257;false;30.0
408;5.0;6;-4.0;58.470921851025075;85.06244134243121;false;14.0
409;1.0;14;2.0;78.9582681582569;75.39704468756469;false;27.0
410;3.0;9;-2.0;53.77449409729409;66.21674479256973;false;17.0
411;1.0;17;2.0;54.685271991744145;97.0974975518842;false;30.0
412;3.0;10;-2.0;74.55277505764911;84.42142111770661;false;14.0
413;1.0;14;2.0;78.24602346411845;51.72117286208684;false;21.0
414;3.0;7;2.0;34.13463651342982;57.59975996599016;false;40.0
415;5.0;8;-2.0;19.555288851100176;77.70482466801808;false;24.0
416;3.0;8;-2.0;59.672027408908974;80.1062194707673;false;15.0
417;1.0;15;2.0;72.34024385640811;98.87385384269456;false;30.0
