timeStep;reward
213;11.0
214;33.0
215;25.0
216;30.0
217;13.0
218;36.0
219;13.0
220;39.0
221;45.0
222;21.0
223;17.0
224;27.0
225;14.0
226;39.0
227;20.0
228;36.0
229;14.0
230;33.0
231;40.0
232;24.0
233;12.0
234;33.0
235;25.0
236;33.0
237;40.0
238;21.0
239;15.0
240;21.0
241;14.0
242;21.0
243;11.0
244;30.0
245;11.0
246;24.0
247;14.0
248;33.0
249;35.0
250;39.0
251;45.0
252;27.0
253;11.0
254;39.0
255;40.0
256;27.0
257;14.0
258;36.0
259;12.0
260;36.0
261;14.0
262;36.0
263;11.0
264;39.0
265;35.0
266;33.0
267;30.0
268;36.0
269;17.0
270;33.0
271;20.0
272;33.0
273;45.0
274;33.0
275;45.0
276;36.0
277;16.0
278;33.0
279;40.0
280;24.0
281;13.0
282;21.0
283;15.0
284;30.0
285;17.0
286;21.0
287;17.0
288;21.0
289;12.0
290;21.0
291;15.0
292;21.0
293;14.0
294;30.0
295;14.0
296;33.0
297;25.0
298;30.0
299;12.0
300;33.0
301;35.0
302;30.0
303;11.0
304;36.0
305;12.0
306;27.0
307;13.0
308;36.0
309;16.0
310;27.0
311;16.0
312;24.0
313;14.0
314;39.0
315;20.0
316;21.0
317;16.0
318;30.0
319;16.0
320;39.0
321;12.0
322;21.0
323;17.0
324;33.0
325;40.0
326;30.0
327;15.0
328;21.0
329;13.0
330;33.0
331;45.0
332;24.0
333;16.0
334;27.0
335;17.0
336;21.0
337;17.0
338;30.0
339;13.0
340;36.0
341;12.0
342;30.0
343;17.0
344;30.0
345;12.0
346;21.0
347;12.0
348;27.0
349;11.0
350;33.0
351;25.0
352;39.0
353;45.0
354;27.0
355;16.0
356;21.0
357;15.0
358;39.0
359;25.0
360;30.0
361;12.0
362;30.0
363;17.0
364;24.0
365;15.0
366;21.0
367;14.0
368;30.0
369;11.0
370;30.0
371;17.0
372;36.0
373;17.0
374;27.0
375;11.0
376;33.0
377;40.0
378;27.0
379;11.0
380;36.0
381;15.0
382;21.0
383;14.0
384;36.0
385;12.0
386;30.0
387;13.0
388;30.0
389;17.0
390;27.0
391;15.0
392;36.0
393;12.0
394;21.0
395;17.0
396;30.0
397;16.0
398;30.0
399;15.0
400;33.0
401;15.0
402;30.0
403;17.0
404;39.0
405;40.0
406;36.0
407;16.0
408;24.0
409;16.0
410;39.0
411;15.0
412;27.0
413;15.0
414;21.0
415;17.0
416;39.0
417;20.0
418;24.0
419;12.0
420;27.0
421;15.0
422;36.0
423;12.0
424;36.0
425;13.0
426;24.0
427;17.0
428;36.0
429;14.0
430;30.0
431;14.0
432;36.0
433;14.0
434;36.0
435;13.0
436;24.0
437;14.0
438;33.0
439;40.0
440;24.0
441;11.0
442;21.0
443;16.0
444;30.0
445;13.0
446;24.0
447;16.0
448;39.0
449;45.0
450;27.0
451;17.0
452;21.0
453;11.0
454;27.0
455;15.0
456;30.0
457;17.0
458;33.0
459;30.0
460;27.0
461;11.0
462;27.0
463;13.0
464;21.0
465;14.0
466;21.0
467;14.0
468;21.0
469;12.0
470;36.0
471;11.0
472;24.0
473;13.0
474;21.0
475;13.0
476;24.0
477;13.0
478;30.0
479;14.0
480;21.0
481;12.0
482;30.0
483;12.0
484;33.0
485;15.0
486;39.0
487;45.0
488;39.0
489;15.0
490;36.0
491;11.0
492;39.0
493;30.0
494;33.0
495;40.0
496;30.0
497;11.0
498;24.0
499;17.0
500;27.0
501;16.0
502;24.0
503;17.0
504;39.0
505;40.0
506;27.0
507;15.0
508;27.0
509;16.0
510;33.0
511;20.0
512;39.0
513;40.0
514;24.0
515;11.0
516;24.0
517;12.0
518;30.0
519;12.0
520;27.0
521;15.0
522;21.0
523;14.0
524;39.0
525;30.0
526;36.0
527;13.0
528;21.0
529;11.0
530;30.0
531;12.0
532;33.0
533;40.0
534;30.0
535;12.0
536;30.0
537;13.0
538;36.0
539;15.0
540;30.0
541;12.0
542;21.0
543;11.0
544;33.0
545;40.0
546;21.0
547;14.0
548;30.0
549;11.0
550;27.0
551;15.0
552;27.0
553;14.0
554;27.0
555;11.0
556;30.0
557;17.0
558;21.0
559;14.0
560;36.0
561;13.0
562;24.0
563;12.0
564;33.0
565;45.0
566;21.0
567;14.0
568;30.0
569;12.0
570;27.0
571;12.0
572;24.0
573;14.0
574;30.0
575;12.0
576;24.0
577;14.0
578;30.0
579;17.0
580;21.0
581;16.0
582;39.0
583;30.0
584;30.0
585;15.0
586;30.0
587;14.0
588;33.0
589;15.0
590;30.0
591;13.0
592;27.0
593;14.0
594;30.0
595;15.0
596;21.0
597;11.0
598;24.0
599;15.0
600;33.0
601;13.0
602;21.0
603;13.0
604;30.0
605;16.0
606;30.0
607;15.0
608;27.0
609;12.0
610;39.0
611;45.0
612;30.0
613;11.0
614;36.0
615;14.0
616;39.0
617;40.0
618;30.0
619;17.0
620;33.0
621;40.0
622;39.0
623;20.0
624;24.0
625;16.0
626;33.0
627;20.0
628;39.0
629;45.0
630;24.0
631;11.0
632;36.0
633;12.0
634;24.0
635;17.0
636;33.0
637;30.0
638;24.0
639;13.0
640;39.0
641;17.0
642;39.0
643;35.0
644;27.0
645;15.0
646;27.0
647;17.0
648;33.0
649;45.0
650;24.0
651;17.0
652;24.0
653;11.0
654;24.0
655;13.0
656;33.0
657;40.0
658;30.0
659;14.0
660;24.0
661;15.0
662;30.0
663;17.0
664;24.0
665;16.0
666;30.0
667;12.0
668;36.0
669;11.0
670;21.0
671;17.0
672;39.0
673;20.0
674;30.0
675;15.0
676;36.0
677;11.0
678;21.0
679;12.0
680;39.0
681;12.0
682;36.0
683;16.0
684;30.0
685;13.0
686;33.0
687;30.0
688;39.0
689;20.0
690;30.0
691;16.0
692;30.0
693;14.0
694;24.0
695;17.0
696;24.0
697;16.0
698;24.0
699;13.0
700;36.0
701;13.0
702;30.0
703;15.0
704;30.0
705;13.0
706;30.0
707;14.0
708;24.0
709;15.0
710;24.0
711;17.0
712;33.0
713;15.0
714;30.0
715;12.0
716;27.0
717;17.0
718;33.0
719;30.0
720;30.0
721;17.0
722;21.0
723;11.0
724;30.0
725;15.0
726;33.0
727;25.0
728;21.0
729;13.0
730;33.0
731;30.0
732;21.0
733;16.0
734;30.0
735;15.0
736;27.0
737;12.0
738;36.0
739;11.0
740;33.0
741;45.0
742;39.0
743;15.0
744;39.0
745;25.0
746;39.0
747;15.0
748;21.0
749;14.0
750;27.0
751;11.0
752;30.0
753;12.0
754;33.0
755;20.0
756;27.0
757;16.0
758;36.0
759;13.0
760;27.0
761;15.0
762;36.0
763;17.0
764;21.0
765;12.0
766;27.0
767;13.0
768;33.0
769;20.0
770;21.0
771;14.0
772;36.0
773;15.0
774;21.0
775;13.0
776;27.0
777;17.0
778;30.0
779;17.0
780;24.0
781;17.0
782;30.0
783;14.0
784;36.0
785;14.0
786;33.0
787;30.0
788;24.0
789;13.0
790;30.0
791;15.0
792;27.0
793;12.0
794;33.0
795;25.0
796;30.0
797;16.0
798;39.0
799;30.0
800;21.0
801;16.0
802;33.0
803;20.0
804;30.0
805;14.0
806;30.0
807;12.0
808;30.0
809;17.0
810;33.0
811;30.0
812;21.0
813;14.0
814;33.0
815;30.0
816;36.0
817;17.0
818;39.0
819;20.0
820;39.0
821;35.0
822;24.0
823;12.0
824;33.0
825;30.0
826;33.0
827;40.0
828;30.0
829;16.0
830;21.0
831;14.0
832;30.0
833;16.0
834;39.0
835;15.0
836;36.0
837;16.0
838;30.0
839;15.0
840;30.0
841;14.0
842;33.0
843;30.0
844;36.0
845;13.0
846;27.0
847;12.0
848;39.0
849;20.0
850;39.0
851;45.0
852;27.0
853;13.0
854;30.0
855;15.0
856;21.0
857;14.0
858;36.0
859;13.0
860;24.0
861;13.0
862;21.0
863;16.0
864;27.0
865;14.0
866;21.0
867;15.0
868;24.0
869;17.0
870;30.0
871;13.0
872;24.0
873;17.0
874;39.0
875;30.0
876;27.0
877;15.0
878;30.0
879;14.0
880;24.0
881;11.0
882;33.0
883;40.0
884;36.0
885;17.0
886;33.0
887;45.0
888;24.0
889;16.0
890;30.0
891;11.0
892;27.0
893;17.0
894;36.0
895;12.0
896;39.0
897;25.0
898;27.0
899;11.0
900;24.0
901;12.0
902;24.0
903;11.0
904;36.0
905;14.0
906;30.0
907;13.0
908;30.0
909;15.0
910;39.0
911;15.0
912;39.0
913;45.0
914;36.0
915;17.0
916;36.0
917;12.0
918;33.0
919;30.0
920;21.0
921;14.0
922;39.0
923;25.0
924;21.0
925;15.0
926;30.0
927;15.0
928;24.0
929;11.0
930;21.0
931;14.0
932;30.0
933;15.0
934;39.0
935;45.0
936;39.0
937;45.0
938;27.0
939;15.0
940;24.0
941;16.0
942;30.0
943;16.0
944;30.0
945;12.0
946;33.0
947;30.0
948;24.0
949;12.0
950;30.0
951;15.0
952;39.0
953;15.0
954;30.0
955;14.0
956;39.0
957;15.0
958;33.0
959;45.0
960;33.0
961;16.0
962;33.0
963;20.0
964;33.0
965;35.0
966;36.0
967;14.0
968;30.0
969;16.0
970;30.0
971;12.0
972;24.0
973;17.0
974;39.0
975;45.0
976;36.0
977;15.0
978;27.0
979;17.0
980;21.0
981;13.0
982;36.0
983;14.0
984;27.0
985;14.0
986;24.0
987;16.0
988;30.0
989;15.0
990;21.0
991;13.0
992;39.0
993;40.0
994;39.0
995;45.0
996;39.0
997;45.0
998;21.0
999;14.0
1000;21.0
1001;13.0
1002;33.0
1003;45.0
1004;39.0
1005;30.0
1006;33.0
1007;30.0
1008;33.0
1009;35.0
1010;24.0
1011;13.0
1012;33.0
1013;20.0
1014;30.0
1015;15.0
1016;24.0
1017;13.0
1018;30.0
1019;13.0
1020;27.0
1021;12.0
1022;27.0
1023;14.0
1024;39.0
1025;15.0
1026;36.0
1027;13.0
1028;30.0
1029;17.0
1030;36.0
1031;17.0
1032;39.0
1033;30.0
1034;24.0
1035;11.0
1036;30.0
1037;14.0
1038;21.0
1039;14.0
1040;24.0
1041;17.0
1042;36.0
1043;15.0
1044;39.0
1045;20.0
1046;39.0
1047;35.0
1048;36.0
1049;15.0
1050;21.0
1051;14.0
1052;27.0
1053;15.0
1054;21.0
1055;16.0
1056;30.0
1057;11.0
1058;24.0
1059;14.0
1060;33.0
1061;45.0
1062;30.0
1063;14.0
1064;27.0
1065;15.0
1066;39.0
1067;30.0
1068;30.0
1069;14.0
1070;24.0
1071;15.0
1072;30.0
1073;14.0
1074;33.0
1075;40.0
1076;39.0
1077;40.0
1078;27.0
1079;14.0
1080;39.0
1081;17.0
1082;30.0
1083;16.0
1084;33.0
1085;30.0
1086;39.0
1087;40.0
1088;21.0
1089;12.0
1090;30.0
1091;16.0
1092;33.0
1093;25.0
1094;27.0
1095;11.0
1096;36.0
1097;16.0
1098;33.0
1099;30.0
1100;39.0
1101;45.0
1102;27.0
1103;12.0
1104;36.0
1105;13.0
1106;24.0
1107;12.0
1108;33.0
1109;45.0
1110;33.0
1111;45.0
1112;36.0
1113;17.0
1114;27.0
1115;11.0
1116;30.0
1117;16.0
1118;24.0
1119;16.0
1120;21.0
1121;16.0
1122;36.0
1123;11.0
1124;30.0
1125;11.0
1126;27.0
1127;13.0
1128;24.0
1129;12.0
1130;33.0
1131;30.0
1132;27.0
1133;11.0
1134;30.0
1135;15.0
1136;33.0
1137;25.0
1138;21.0
1139;14.0
1140;21.0
1141;14.0
1142;39.0
1143;35.0
1144;36.0
1145;15.0
1146;27.0
1147;13.0
1148;30.0
1149;15.0
1150;27.0
1151;14.0
1152;33.0
1153;20.0
1154;39.0
1155;25.0
1156;33.0
1157;15.0
1158;36.0
1159;17.0
1160;30.0
1161;14.0
1162;30.0
1163;11.0
1164;24.0
1165;12.0
1166;39.0
1167;15.0
1168;39.0
1169;30.0
1170;24.0
1171;13.0
1172;24.0
1173;11.0
1174;30.0
1175;12.0
1176;30.0
1177;13.0
1178;27.0
1179;14.0
1180;27.0
1181;17.0
1182;21.0
1183;14.0
1184;30.0
1185;17.0
1186;27.0
1187;17.0
1188;27.0
1189;13.0
1190;24.0
1191;13.0
1192;30.0
1193;14.0
1194;30.0
1195;16.0
1196;33.0
1197;15.0
1198;27.0
1199;12.0
1200;27.0
1201;12.0
1202;33.0
1203;40.0
1204;27.0
1205;15.0
1206;39.0
1207;40.0
1208;36.0
1209;15.0
1210;21.0
1211;14.0
1212;21.0
1213;12.0
1214;30.0
1215;14.0
1216;36.0
1217;13.0
1218;36.0
1219;16.0
1220;39.0
1221;20.0
1222;21.0
1223;13.0
1224;30.0
1225;17.0
1226;24.0
1227;11.0
1228;33.0
1229;45.0
1230;33.0
1231;35.0
1232;33.0
1233;20.0
1234;27.0
1235;14.0
1236;27.0
1237;12.0
1238;39.0
1239;15.0
1240;30.0
1241;12.0
1242;27.0
1243;12.0
1244;30.0
1245;16.0
1246;30.0
1247;11.0
1248;36.0
1249;15.0
1250;30.0
1251;16.0
1252;33.0
1253;25.0
1254;21.0
1255;15.0
1256;33.0
1257;45.0
1258;21.0
1259;12.0
1260;30.0
1261;15.0
1262;30.0
1263;15.0
1264;36.0
1265;16.0
1266;36.0
1267;15.0
1268;21.0
1269;11.0
1270;21.0
1271;12.0
1272;24.0
1273;14.0
1274;39.0
1275;35.0
1276;30.0
1277;14.0
1278;27.0
1279;14.0
1280;36.0
1281;13.0
1282;33.0
1283;30.0
1284;33.0
1285;30.0
1286;33.0
1287;40.0
1288;21.0
1289;12.0
1290;36.0
1291;13.0
1292;24.0
1293;12.0
1294;27.0
1295;14.0
1296;33.0
1297;15.0
1298;36.0
1299;11.0
1300;24.0
1301;15.0
1302;33.0
1303;40.0
1304;30.0
1305;17.0
1306;33.0
1307;15.0
1308;24.0
1309;12.0
1310;39.0
1311;20.0
1312;30.0
1313;11.0
1314;30.0
1315;12.0
1316;24.0
1317;15.0
1318;27.0
1319;17.0
1320;33.0
1321;12.0
1322;27.0
1323;12.0
1324;24.0
1325;11.0
1326;27.0
1327;13.0
1328;24.0
1329;17.0
1330;36.0
1331;11.0
1332;33.0
1333;15.0
1334;27.0
1335;14.0
1336;30.0
1337;17.0
1338;21.0
1339;15.0
1340;21.0
1341;16.0
1342;39.0
1343;25.0
1344;21.0
1345;14.0
1346;39.0
1347;40.0
1348;24.0
1349;11.0
1350;30.0
1351;14.0
1352;33.0
1353;45.0
1354;21.0
1355;14.0
1356;30.0
1357;12.0
1358;30.0
1359;16.0
1360;36.0
1361;11.0
1362;39.0
1363;20.0
1364;36.0
1365;14.0
1366;33.0
1367;45.0
1368;39.0
1369;35.0
1370;21.0
1371;16.0
1372;39.0
1373;45.0
1374;39.0
1375;35.0
1376;27.0
1377;12.0
1378;21.0
1379;16.0
1380;21.0
1381;13.0
1382;30.0
1383;12.0
1384;33.0
1385;35.0
1386;36.0
1387;15.0
1388;27.0
1389;11.0
1390;27.0
1391;13.0
1392;36.0
1393;15.0
1394;24.0
1395;12.0
1396;30.0
1397;12.0
1398;21.0
1399;15.0
1400;21.0
1401;17.0
1402;30.0
1403;17.0
1404;36.0
1405;16.0
1406;36.0
1407;15.0
1408;39.0
1409;25.0
1410;27.0
1411;12.0
1412;39.0
1413;30.0
1414;39.0
1415;25.0
1416;36.0
1417;17.0
1418;27.0
1419;13.0
1420;24.0
1421;17.0
1422;30.0
1423;16.0
1424;21.0
1425;13.0
1426;21.0
1427;12.0
1428;39.0
1429;35.0
1430;24.0
1431;16.0
1432;39.0
1433;45.0
1434;30.0
1435;14.0
1436;39.0
1437;45.0
1438;30.0
1439;16.0
1440;33.0
1441;17.0
1442;36.0
1443;12.0
1444;24.0
1445;14.0
1446;36.0
1447;14.0
1448;33.0
1449;15.0
1450;27.0
1451;16.0
1452;30.0
1453;15.0
1454;30.0
1455;11.0
1456;39.0
1457;25.0
1458;33.0
1459;15.0
1460;36.0
1461;11.0
1462;24.0
1463;16.0
1464;30.0
1465;17.0
1466;24.0
1467;13.0
1468;39.0
1469;40.0
1470;36.0
1471;15.0
1472;27.0
1473;12.0
1474;30.0
1475;14.0
1476;39.0
1477;15.0
1478;33.0
1479;15.0
1480;36.0
1481;15.0
1482;30.0
1483;13.0
1484;30.0
1485;11.0
1486;27.0
1487;11.0
1488;33.0
1489;40.0
1490;30.0
1491;16.0
1492;30.0
1493;16.0
1494;24.0
1495;12.0
1496;39.0
1497;30.0
1498;24.0
1499;15.0
1500;33.0
1501;25.0
1502;36.0
1503;12.0
1504;33.0
1505;30.0
1506;30.0
1507;14.0
1508;24.0
1509;12.0
1510;30.0
1511;15.0
1512;21.0
1513;15.0
1514;30.0
1515;12.0
1516;21.0
1517;13.0
1518;24.0
1519;15.0
1520;39.0
1521;12.0
1522;36.0
1523;14.0
1524;30.0
1525;16.0
1526;21.0
1527;14.0
1528;27.0
1529;12.0
1530;21.0
1531;11.0
1532;30.0
1533;14.0
1534;24.0
1535;13.0
1536;30.0
1537;11.0
1538;30.0
1539;14.0
1540;30.0
1541;14.0
1542;27.0
1543;11.0
1544;33.0
1545;15.0
1546;33.0
1547;30.0
1548;30.0
1549;16.0
1550;21.0
1551;17.0
1552;30.0
1553;11.0
1554;39.0
1555;30.0
1556;30.0
1557;14.0
1558;27.0
1559;12.0
1560;33.0
1561;13.0
1562;39.0
1563;25.0
1564;36.0
1565;13.0
1566;24.0
1567;13.0
1568;27.0
1569;15.0
1570;36.0
1571;17.0
1572;21.0
1573;11.0
1574;21.0
1575;15.0
1576;36.0
1577;11.0
1578;39.0
1579;45.0
1580;21.0
1581;16.0
1582;30.0
1583;12.0
1584;21.0
1585;13.0
1586;36.0
1587;14.0
1588;30.0
1589;17.0
1590;39.0
1591;15.0
1592;33.0
1593;35.0
1594;36.0
1595;13.0
1596;21.0
1597;15.0
1598;21.0
1599;13.0
1600;30.0
1601;13.0
1602;39.0
1603;30.0
1604;30.0
1605;12.0
1606;30.0
1607;11.0
1608;36.0
1609;13.0
1610;30.0
1611;11.0
1612;33.0
1613;15.0
1614;39.0
1615;25.0
1616;24.0
1617;13.0
1618;36.0
1619;11.0
1620;21.0
1621;11.0
1622;24.0
1623;12.0
1624;27.0
1625;14.0
1626;21.0
1627;11.0
1628;30.0
1629;14.0
1630;27.0
1631;16.0
1632;33.0
1633;45.0
1634;36.0
1635;15.0
1636;21.0
1637;13.0
1638;36.0
1639;11.0
1640;36.0
1641;13.0
1642;33.0
1643;30.0
1644;27.0
1645;12.0
1646;39.0
1647;35.0
1648;39.0
1649;25.0
1650;39.0
1651;15.0
1652;36.0
1653;11.0
1654;24.0
1655;17.0
1656;27.0
1657;16.0
1658;24.0
1659;15.0
1660;39.0
1661;15.0
1662;30.0
1663;12.0
1664;24.0
1665;12.0
1666;39.0
1667;35.0
1668;33.0
1669;15.0
1670;39.0
1671;40.0
1672;27.0
1673;14.0
1674;27.0
1675;17.0
1676;27.0
1677;16.0
1678;30.0
1679;11.0
1680;30.0
1681;14.0
1682;33.0
1683;30.0
1684;36.0
1685;14.0
1686;27.0
1687;11.0
1688;21.0
1689;13.0
1690;36.0
1691;17.0
1692;24.0
1693;14.0
1694;21.0
1695;16.0
1696;33.0
1697;40.0
1698;27.0
1699;16.0
1700;30.0
1701;11.0
1702;27.0
1703;13.0
1704;36.0
1705;14.0
1706;30.0
1707;15.0
1708;24.0
1709;14.0
1710;36.0
1711;17.0
1712;36.0
1713;13.0
1714;39.0
1715;15.0
1716;30.0
1717;14.0
1718;39.0
1719;20.0
1720;36.0
1721;13.0
1722;27.0
1723;14.0
1724;30.0
1725;16.0
1726;36.0
1727;14.0
1728;27.0
1729;14.0
1730;30.0
1731;11.0
1732;30.0
1733;16.0
1734;30.0
1735;11.0
1736;30.0
1737;16.0
1738;36.0
1739;12.0
1740;39.0
1741;15.0
1742;30.0
1743;11.0
1744;36.0
1745;17.0
1746;36.0
1747;12.0
1748;27.0
1749;12.0
1750;21.0
1751;11.0
1752;27.0
1753;14.0
1754;36.0
1755;16.0
1756;33.0
1757;20.0
1758;24.0
1759;11.0
1760;24.0
1761;14.0
1762;30.0
1763;14.0
1764;33.0
1765;45.0
1766;21.0
1767;11.0
1768;30.0
1769;15.0
1770;36.0
1771;11.0
1772;39.0
1773;35.0
1774;36.0
1775;15.0
1776;33.0
1777;40.0
1778;39.0
1779;30.0
1780;33.0
1781;45.0
1782;33.0
1783;30.0
1784;30.0
1785;11.0
1786;27.0
1787;16.0
1788;33.0
1789;35.0
1790;33.0
1791;20.0
1792;30.0
1793;12.0
1794;36.0
1795;15.0
1796;21.0
1797;11.0
1798;30.0
1799;17.0
1800;30.0
1801;12.0
1802;36.0
1803;12.0
1804;21.0
1805;17.0
1806;39.0
1807;45.0
1808;24.0
1809;13.0
1810;27.0
1811;11.0
1812;21.0
1813;15.0
1814;33.0
1815;45.0
1816;39.0
1817;25.0
1818;36.0
1819;14.0
1820;24.0
1821;13.0
1822;27.0
1823;15.0
1824;33.0
1825;15.0
1826;30.0
1827;15.0
1828;21.0
1829;14.0
1830;30.0
1831;11.0
1832;21.0
1833;16.0
1834;33.0
1835;35.0
1836;36.0
1837;14.0
1838;27.0
1839;14.0
1840;21.0
1841;16.0
1842;33.0
1843;40.0
1844;33.0
1845;45.0
1846;36.0
1847;17.0
1848;21.0
1849;14.0
1850;33.0
1851;20.0
1852;30.0
1853;14.0
1854;24.0
1855;12.0
1856;36.0
1857;15.0
1858;30.0
1859;16.0
1860;33.0
1861;15.0
1862;30.0
1863;15.0
1864;24.0
1865;13.0
1866;30.0
1867;17.0
1868;36.0
1869;15.0
1870;36.0
1871;17.0
1872;36.0
1873;13.0
1874;30.0
1875;11.0
1876;21.0
1877;12.0
1878;27.0
1879;15.0
1880;30.0
1881;14.0
1882;30.0
1883;17.0
1884;39.0
1885;15.0
1886;39.0
1887;20.0
1888;21.0
1889;14.0
1890;39.0
1891;30.0
1892;39.0
1893;20.0
1894;30.0
1895;15.0
1896;24.0
1897;15.0
1898;30.0
1899;14.0
1900;36.0
1901;15.0
1902;36.0
1903;12.0
1904;33.0
1905;35.0
1906;24.0
1907;12.0
1908;21.0
1909;11.0
1910;33.0
1911;30.0
1912;30.0
1913;14.0
1914;30.0
1915;14.0
1916;24.0
1917;15.0
1918;27.0
1919;16.0
1920;39.0
1921;17.0
1922;30.0
1923;14.0
1924;30.0
1925;11.0
1926;27.0
1927;16.0
1928;30.0
1929;13.0
1930;36.0
1931;12.0
1932;39.0
1933;35.0
1934;30.0
1935;17.0
1936;33.0
1937;25.0
1938;33.0
1939;45.0
1940;27.0
1941;12.0
1942;24.0
1943;17.0
1944;30.0
1945;13.0
1946;30.0
1947;11.0
1948;21.0
1949;12.0
1950;24.0
1951;12.0
1952;39.0
1953;40.0
1954;30.0
1955;11.0
1956;33.0
1957;30.0
1958;33.0
1959;15.0
1960;36.0
1961;12.0
1962;30.0
1963;15.0
1964;24.0
1965;13.0
1966;24.0
1967;13.0
1968;30.0
1969;11.0
1970;30.0
1971;14.0
1972;39.0
1973;30.0
1974;33.0
1975;15.0
1976;21.0
1977;11.0
1978;39.0
1979;40.0
1980;39.0
1981;45.0
1982;21.0
1983;11.0
1984;30.0
1985;17.0
1986;39.0
1987;15.0
1988;39.0
1989;35.0
1990;30.0
1991;11.0
1992;33.0
1993;45.0
1994;36.0
1995;16.0
1996;27.0
1997;14.0
1998;36.0
1999;14.0
2000;27.0
2001;11.0
2002;39.0
2003;35.0
2004;24.0
2005;14.0
2006;30.0
2007;14.0
2008;27.0
2009;16.0
2010;24.0
2011;13.0
2012;21.0
2013;13.0
2014;36.0
2015;16.0
2016;36.0
2017;14.0
2018;30.0
2019;11.0
2020;33.0
2021;45.0
2022;36.0
2023;17.0
2024;21.0
2025;17.0
2026;33.0
2027;40.0
2028;24.0
2029;17.0
2030;36.0
2031;14.0
2032;21.0
2033;11.0
2034;39.0
2035;20.0
2036;27.0
2037;16.0
2038;36.0
2039;12.0
2040;39.0
2041;16.0
2042;36.0
2043;13.0
2044;39.0
2045;45.0
2046;39.0
2047;15.0
2048;21.0
2049;17.0
2050;33.0
2051;35.0
2052;30.0
2053;14.0
2054;39.0
2055;20.0
2056;39.0
2057;20.0
2058;21.0
2059;11.0
2060;21.0
2061;15.0
2062;30.0
2063;17.0
2064;33.0
2065;35.0
2066;30.0
2067;11.0
2068;36.0
2069;15.0
2070;30.0
2071;15.0
2072;33.0
2073;15.0
2074;39.0
2075;45.0
2076;30.0
2077;12.0
2078;24.0
2079;14.0
2080;21.0
2081;14.0
2082;30.0
2083;13.0
2084;24.0
2085;16.0
2086;27.0
2087;15.0
2088;36.0
2089;15.0
2090;21.0
2091;16.0
2092;24.0
2093;12.0
2094;27.0
2095;17.0
2096;30.0
2097;14.0
2098;27.0
2099;12.0
2100;27.0
2101;11.0
2102;33.0
2103;25.0
2104;30.0
2105;14.0
2106;36.0
2107;13.0
2108;39.0
2109;40.0
2110;30.0
2111;12.0
2112;24.0
2113;11.0
2114;39.0
2115;30.0
2116;39.0
2117;30.0
2118;33.0
2119;45.0
2120;27.0
2121;16.0
2122;21.0
2123;12.0
2124;36.0
2125;14.0
2126;30.0
2127;14.0
2128;27.0
2129;13.0
2130;39.0
2131;20.0
2132;39.0
2133;25.0
2134;21.0
