timeStep;reward
472;14.0
473;36.0
474;12.0
475;24.0
476;15.0
477;36.0
478;11.0
479;36.0
480;11.0
481;24.0
482;14.0
483;30.0
484;14.0
485;30.0
486;17.0
487;24.0
488;17.0
489;30.0
490;14.0
491;30.0
492;14.0
493;30.0
494;11.0
495;30.0
496;13.0
497;36.0
498;15.0
499;30.0
500;16.0
501;21.0
502;16.0
503;30.0
504;16.0
505;30.0
506;16.0
507;27.0
508;14.0
509;36.0
510;17.0
511;36.0
512;14.0
513;39.0
514;14.0
515;27.0
516;14.0
517;24.0
518;14.0
519;27.0
520;17.0
521;21.0
522;13.0
523;30.0
524;15.0
525;27.0
526;13.0
527;39.0
528;15.0
529;39.0
530;13.0
531;21.0
532;12.0
533;39.0
534;17.0
535;30.0
536;16.0
537;21.0
538;12.0
539;21.0
540;13.0
541;24.0
542;15.0
543;24.0
544;14.0
545;36.0
546;12.0
547;33.0
548;14.0
549;21.0
550;13.0
551;30.0
552;12.0
553;30.0
554;13.0
555;27.0
556;17.0
557;24.0
558;16.0
559;24.0
560;14.0
561;33.0
562;16.0
563;24.0
564;14.0
565;30.0
566;16.0
567;39.0
568;17.0
569;30.0
570;13.0
571;30.0
572;13.0
573;27.0
574;11.0
575;21.0
576;16.0
577;24.0
578;11.0
579;30.0
580;14.0
581;36.0
582;14.0
583;30.0
584;15.0
585;33.0
586;14.0
587;33.0
588;13.0
589;21.0
590;12.0
591;36.0
592;11.0
593;24.0
594;11.0
595;24.0
596;14.0
597;33.0
598;14.0
599;30.0
600;14.0
601;30.0
602;12.0
603;30.0
604;15.0
605;39.0
606;17.0
607;33.0
608;11.0
609;21.0
610;11.0
611;30.0
612;14.0
613;24.0
614;13.0
615;21.0
616;11.0
617;36.0
618;15.0
619;39.0
620;14.0
621;24.0
622;17.0
623;39.0
624;17.0
625;24.0
626;15.0
627;36.0
628;15.0
629;21.0
630;14.0
631;36.0
632;14.0
633;33.0
634;15.0
635;39.0
636;15.0
637;30.0
638;13.0
639;30.0
640;12.0
641;24.0
642;14.0
643;36.0
644;12.0
645;30.0
646;13.0
647;36.0
648;13.0
649;21.0
650;14.0
651;27.0
652;14.0
653;36.0
654;17.0
655;24.0
656;12.0
657;39.0
658;15.0
659;27.0
660;14.0
661;24.0
662;14.0
663;33.0
664;12.0
665;36.0
666;14.0
667;21.0
668;16.0
669;30.0
670;11.0
671;39.0
672;17.0
673;24.0
674;17.0
675;33.0
676;16.0
677;27.0
678;15.0
679;24.0
680;17.0
681;27.0
682;14.0
683;36.0
684;13.0
685;27.0
686;14.0
687;30.0
688;15.0
689;39.0
690;14.0
691;21.0
692;13.0
693;39.0
694;11.0
695;36.0
696;15.0
697;30.0
698;11.0
699;36.0
700;11.0
701;33.0
702;17.0
703;27.0
704;14.0
705;24.0
706;15.0
707;30.0
708;16.0
709;33.0
710;12.0
711;30.0
712;14.0
713;30.0
714;11.0
715;36.0
716;15.0
717;30.0
718;16.0
719;33.0
720;15.0
721;30.0
722;11.0
723;24.0
724;12.0
725;39.0
726;17.0
727;36.0
728;15.0
729;30.0
730;11.0
731;39.0
732;17.0
733;33.0
734;11.0
735;30.0
736;11.0
737;21.0
738;17.0
739;36.0
740;14.0
741;24.0
742;16.0
743;24.0
744;12.0
745;24.0
746;11.0
747;33.0
748;11.0
749;30.0
750;14.0
751;21.0
752;14.0
753;36.0
754;16.0
755;27.0
756;16.0
757;21.0
758;16.0
759;36.0
760;12.0
761;30.0
762;14.0
763;21.0
764;12.0
765;27.0
766;13.0
767;33.0
768;16.0
769;24.0
770;13.0
771;39.0
772;16.0
773;30.0
774;16.0
775;30.0
776;14.0
777;21.0
778;16.0
779;24.0
780;14.0
781;33.0
782;13.0
783;33.0
784;15.0
785;39.0
786;17.0
787;30.0
788;15.0
789;21.0
790;16.0
791;36.0
792;12.0
793;21.0
794;11.0
795;33.0
796;11.0
797;39.0
798;13.0
799;27.0
800;11.0
801;30.0
802;12.0
803;27.0
804;15.0
805;36.0
806;14.0
807;21.0
808;17.0
809;21.0
810;15.0
811;39.0
812;15.0
813;33.0
814;15.0
815;30.0
816;14.0
817;21.0
818;13.0
819;36.0
820;14.0
821;24.0
822;12.0
823;24.0
824;11.0
825;27.0
826;11.0
827;30.0
828;11.0
829;27.0
830;12.0
831;24.0
832;11.0
833;24.0
834;11.0
835;21.0
836;17.0
837;24.0
838;14.0
839;36.0
840;11.0
841;30.0
842;14.0
843;36.0
844;16.0
845;27.0
846;12.0
847;39.0
848;17.0
849;30.0
850;15.0
851;39.0
852;11.0
853;27.0
854;13.0
855;27.0
856;17.0
857;27.0
858;16.0
859;24.0
860;15.0
861;21.0
862;14.0
863;24.0
864;13.0
865;33.0
866;13.0
867;27.0
868;16.0
869;33.0
870;14.0
871;21.0
872;15.0
873;36.0
874;15.0
875;39.0
876;13.0
877;27.0
878;14.0
879;33.0
880;16.0
881;24.0
882;14.0
883;33.0
884;14.0
885;36.0
886;14.0
887;21.0
888;12.0
889;24.0
890;13.0
891;21.0
892;14.0
893;24.0
894;13.0
895;33.0
896;12.0
897;30.0
898;12.0
899;30.0
900;13.0
901;36.0
902;16.0
903;24.0
904;17.0
905;24.0
906;15.0
907;39.0
908;13.0
909;24.0
910;11.0
911;39.0
912;12.0
913;30.0
914;14.0
915;39.0
916;15.0
917;21.0
918;15.0
919;30.0
920;14.0
921;33.0
922;14.0
923;27.0
924;11.0
925;39.0
926;15.0
927;39.0
928;16.0
929;30.0
930;14.0
931;21.0
932;11.0
933;27.0
934;14.0
935;24.0
936;12.0
937;21.0
938;14.0
939;24.0
940;14.0
941;24.0
942;16.0
943;21.0
944;14.0
945;24.0
946;16.0
947;27.0
948;11.0
949;24.0
950;14.0
951;33.0
952;12.0
953;24.0
954;16.0
955;33.0
956;12.0
957;30.0
958;15.0
959;36.0
960;11.0
961;36.0
962;13.0
963;27.0
964;13.0
965;30.0
966;12.0
967;24.0
968;17.0
969;39.0
970;12.0
971;30.0
972;16.0
973;21.0
974;16.0
975;36.0
976;14.0
977;21.0
978;15.0
979;27.0
980;14.0
981;39.0
982;13.0
983;33.0
984;12.0
985;30.0
986;12.0
987;24.0
988;12.0
989;21.0
990;12.0
991;21.0
992;11.0
993;30.0
994;17.0
995;21.0
996;16.0
997;33.0
998;12.0
999;21.0
1000;11.0
1001;33.0
1002;17.0
1003;30.0
1004;13.0
1005;24.0
1006;16.0
1007;30.0
1008;14.0
1009;27.0
1010;12.0
1011;39.0
1012;15.0
1013;33.0
1014;16.0
1015;33.0
1016;11.0
1017;24.0
1018;17.0
1019;36.0
1020;14.0
1021;21.0
1022;15.0
1023;33.0
1024;15.0
1025;39.0
1026;16.0
1027;27.0
1028;17.0
1029;30.0
1030;13.0
1031;39.0
1032;14.0
1033;30.0
1034;14.0
1035;21.0
1036;15.0
1037;39.0
1038;14.0
1039;21.0
1040;16.0
1041;39.0
1042;17.0
1043;30.0
1044;13.0
1045;30.0
1046;16.0
1047;21.0
1048;15.0
1049;33.0
1050;17.0
1051;21.0
1052;17.0
1053;30.0
1054;16.0
1055;39.0
1056;11.0
1057;24.0
1058;11.0
1059;30.0
1060;11.0
1061;30.0
1062;12.0
1063;36.0
1064;16.0
1065;21.0
1066;14.0
1067;33.0
1068;14.0
1069;33.0
1070;17.0
1071;39.0
1072;14.0
1073;27.0
1074;14.0
1075;27.0
1076;14.0
1077;24.0
1078;17.0
1079;30.0
1080;13.0
1081;39.0
1082;11.0
1083;21.0
1084;14.0
1085;33.0
1086;17.0
1087;21.0
1088;15.0
1089;30.0
1090;11.0
1091;39.0
1092;11.0
1093;21.0
1094;15.0
1095;39.0
1096;15.0
1097;24.0
1098;11.0
1099;30.0
1100;12.0
1101;27.0
1102;15.0
1103;36.0
1104;14.0
1105;33.0
1106;15.0
1107;36.0
1108;17.0
1109;24.0
1110;12.0
1111;39.0
1112;15.0
1113;30.0
1114;16.0
1115;24.0
1116;11.0
1117;24.0
1118;12.0
1119;21.0
1120;12.0
1121;36.0
1122;11.0
1123;21.0
1124;11.0
1125;36.0
1126;16.0
1127;24.0
1128;17.0
1129;33.0
1130;17.0
1131;27.0
1132;12.0
1133;30.0
1134;17.0
1135;30.0
1136;12.0
1137;36.0
1138;15.0
1139;30.0
1140;11.0
1141;39.0
1142;14.0
1143;30.0
1144;12.0
1145;24.0
1146;17.0
1147;30.0
1148;11.0
1149;27.0
1150;16.0
1151;36.0
1152;11.0
1153;36.0
1154;14.0
1155;33.0
1156;14.0
1157;24.0
1158;14.0
1159;39.0
1160;15.0
1161;27.0
1162;17.0
1163;21.0
1164;15.0
1165;27.0
1166;15.0
1167;39.0
1168;14.0
1169;30.0
1170;16.0
1171;24.0
1172;13.0
1173;36.0
1174;15.0
1175;39.0
1176;15.0
1177;39.0
1178;17.0
1179;36.0
1180;14.0
1181;33.0
1182;14.0
1183;30.0
1184;15.0
1185;33.0
1186;12.0
1187;39.0
1188;13.0
1189;21.0
1190;13.0
1191;39.0
1192;12.0
1193;30.0
1194;11.0
1195;33.0
1196;12.0
1197;30.0
1198;11.0
1199;39.0
1200;14.0
1201;21.0
1202;16.0
1203;33.0
1204;15.0
1205;24.0
1206;11.0
1207;30.0
1208;11.0
1209;30.0
1210;12.0
1211;33.0
1212;11.0
1213;21.0
1214;11.0
1215;21.0
1216;14.0
1217;21.0
1218;11.0
1219;30.0
1220;14.0
1221;21.0
1222;15.0
1223;24.0
1224;17.0
1225;27.0
1226;14.0
1227;24.0
1228;12.0
1229;30.0
1230;15.0
1231;30.0
1232;13.0
1233;27.0
1234;16.0
1235;39.0
1236;15.0
1237;21.0
1238;16.0
1239;36.0
1240;17.0
1241;30.0
1242;14.0
1243;33.0
1244;12.0
1245;30.0
1246;16.0
1247;24.0
1248;15.0
1249;27.0
1250;13.0
1251;33.0
1252;16.0
1253;30.0
1254;12.0
1255;39.0
1256;13.0
1257;24.0
1258;17.0
1259;30.0
1260;17.0
1261;39.0
1262;14.0
1263;24.0
1264;12.0
1265;21.0
1266;17.0
1267;21.0
1268;16.0
1269;33.0
1270;14.0
1271;24.0
1272;12.0
1273;24.0
1274;13.0
1275;36.0
1276;17.0
1277;30.0
1278;14.0
1279;21.0
1280;13.0
1281;33.0
1282;12.0
1283;21.0
1284;14.0
1285;21.0
1286;13.0
1287;24.0
1288;15.0
1289;36.0
1290;16.0
1291;39.0
1292;13.0
1293;30.0
1294;11.0
1295;24.0
1296;14.0
1297;30.0
1298;16.0
1299;30.0
1300;17.0
1301;24.0
1302;12.0
1303;33.0
1304;12.0
1305;21.0
1306;14.0
1307;33.0
1308;11.0
1309;30.0
1310;11.0
1311;33.0
1312;17.0
1313;30.0
1314;11.0
1315;24.0
1316;12.0
1317;24.0
1318;14.0
1319;33.0
1320;17.0
1321;27.0
1322;16.0
1323;36.0
1324;17.0
1325;39.0
1326;11.0
1327;30.0
1328;17.0
1329;36.0
1330;11.0
1331;33.0
1332;15.0
1333;36.0
1334;13.0
1335;27.0
1336;17.0
1337;24.0
1338;14.0
1339;24.0
1340;12.0
1341;21.0
1342;13.0
1343;21.0
1344;13.0
1345;33.0
1346;16.0
1347;30.0
1348;14.0
1349;33.0
1350;16.0
1351;27.0
1352;15.0
1353;30.0
1354;17.0
1355;36.0
1356;17.0
1357;39.0
1358;17.0
1359;30.0
1360;15.0
1361;36.0
1362;15.0
1363;39.0
1364;12.0
1365;30.0
1366;17.0
1367;33.0
1368;14.0
1369;30.0
1370;14.0
1371;39.0
1372;11.0
1373;21.0
1374;15.0
1375;27.0
1376;16.0
1377;36.0
1378;13.0
1379;27.0
1380;11.0
1381;21.0
1382;16.0
1383;36.0
1384;17.0
1385;33.0
1386;16.0
1387;39.0
1388;14.0
1389;36.0
1390;16.0
1391;24.0
1392;13.0
1393;36.0
1394;16.0
1395;21.0
1396;16.0
1397;33.0
1398;16.0
1399;36.0
1400;14.0
1401;27.0
1402;14.0
1403;30.0
1404;14.0
1405;30.0
1406;17.0
1407;33.0
1408;14.0
1409;30.0
1410;17.0
1411;21.0
1412;17.0
1413;27.0
1414;14.0
1415;36.0
1416;11.0
1417;21.0
1418;14.0
1419;24.0
1420;13.0
1421;21.0
1422;16.0
1423;30.0
1424;14.0
1425;36.0
1426;11.0
1427;39.0
1428;11.0
1429;30.0
1430;11.0
1431;33.0
1432;15.0
1433;36.0
1434;14.0
1435;33.0
1436;14.0
1437;24.0
1438;16.0
1439;30.0
1440;15.0
1441;36.0
1442;13.0
1443;30.0
1444;17.0
1445;21.0
1446;11.0
1447;39.0
1448;16.0
1449;39.0
1450;17.0
1451;30.0
1452;17.0
1453;30.0
1454;16.0
1455;24.0
1456;16.0
1457;30.0
1458;11.0
1459;27.0
1460;17.0
1461;36.0
1462;11.0
1463;36.0
1464;17.0
1465;39.0
1466;15.0
1467;39.0
1468;12.0
1469;21.0
1470;16.0
1471;30.0
1472;15.0
1473;36.0
1474;13.0
1475;24.0
1476;15.0
1477;36.0
1478;11.0
1479;30.0
1480;12.0
1481;36.0
1482;17.0
1483;30.0
1484;16.0
1485;33.0
1486;14.0
1487;36.0
1488;16.0
1489;24.0
1490;17.0
1491;36.0
1492;16.0
1493;36.0
1494;12.0
1495;21.0
1496;14.0
1497;36.0
1498;12.0
1499;36.0
1500;15.0
1501;39.0
1502;14.0
1503;30.0
1504;17.0
1505;21.0
1506;15.0
1507;36.0
1508;13.0
1509;33.0
1510;15.0
1511;36.0
1512;15.0
1513;21.0
1514;12.0
1515;27.0
1516;16.0
1517;21.0
1518;14.0
1519;33.0
1520;15.0
1521;21.0
1522;17.0
1523;24.0
1524;11.0
1525;21.0
1526;14.0
1527;24.0
1528;11.0
1529;21.0
1530;11.0
1531;27.0
1532;15.0
1533;21.0
1534;12.0
1535;30.0
1536;11.0
1537;39.0
1538;11.0
1539;33.0
1540;11.0
1541;27.0
1542;16.0
1543;33.0
1544;13.0
1545;33.0
1546;13.0
1547;24.0
1548;13.0
1549;21.0
1550;12.0
1551;24.0
1552;15.0
1553;24.0
1554;11.0
1555;36.0
1556;11.0
1557;39.0
1558;17.0
1559;30.0
1560;12.0
1561;24.0
1562;17.0
1563;30.0
1564;16.0
1565;36.0
1566;14.0
1567;30.0
1568;15.0
1569;30.0
1570;15.0
1571;27.0
1572;15.0
1573;33.0
1574;14.0
1575;21.0
1576;13.0
1577;36.0
1578;12.0
1579;24.0
1580;16.0
1581;24.0
1582;15.0
1583;36.0
1584;15.0
1585;24.0
1586;13.0
1587;27.0
1588;16.0
1589;30.0
1590;14.0
1591;39.0
1592;11.0
1593;36.0
1594;11.0
1595;39.0
1596;17.0
1597;30.0
1598;12.0
1599;30.0
1600;11.0
1601;21.0
1602;16.0
1603;39.0
1604;14.0
1605;39.0
1606;16.0
1607;36.0
1608;12.0
1609;30.0
1610;11.0
1611;24.0
1612;11.0
1613;39.0
1614;17.0
1615;30.0
1616;12.0
1617;24.0
1618;13.0
1619;30.0
1620;11.0
1621;30.0
1622;13.0
1623;24.0
1624;14.0
1625;30.0
1626;14.0
1627;39.0
1628;12.0
1629;30.0
1630;17.0
1631;33.0
1632;15.0
1633;36.0
1634;12.0
1635;33.0
1636;15.0
1637;36.0
1638;15.0
1639;33.0
1640;11.0
1641;39.0
1642;13.0
1643;33.0
1644;15.0
1645;27.0
1646;12.0
1647;27.0
1648;13.0
1649;39.0
1650;16.0
1651;30.0
1652;11.0
1653;33.0
1654;17.0
1655;36.0
1656;11.0
1657;27.0
1658;12.0
1659;21.0
1660;15.0
1661;24.0
1662;14.0
1663;24.0
1664;11.0
1665;27.0
1666;15.0
1667;21.0
1668;15.0
1669;30.0
1670;14.0
1671;21.0
1672;16.0
1673;33.0
1674;12.0
1675;21.0
1676;17.0
1677;21.0
1678;12.0
1679;39.0
1680;17.0
1681;21.0
1682;15.0
1683;39.0
1684;12.0
1685;21.0
1686;17.0
1687;36.0
1688;12.0
1689;33.0
1690;12.0
1691;27.0
1692;16.0
1693;33.0
1694;14.0
1695;21.0
1696;16.0
1697;21.0
1698;13.0
1699;21.0
1700;13.0
1701;33.0
1702;12.0
1703;39.0
1704;14.0
1705;39.0
1706;13.0
1707;36.0
1708;16.0
1709;33.0
1710;13.0
1711;36.0
1712;17.0
1713;27.0
1714;11.0
1715;24.0
1716;12.0
1717;36.0
1718;14.0
1719;21.0
1720;11.0
1721;39.0
1722;16.0
1723;27.0
1724;17.0
1725;39.0
1726;17.0
1727;27.0
1728;14.0
1729;27.0
1730;16.0
1731;36.0
1732;15.0
1733;36.0
1734;17.0
1735;30.0
1736;12.0
1737;21.0
1738;14.0
1739;21.0
1740;14.0
1741;27.0
1742;12.0
1743;36.0
1744;15.0
1745;36.0
1746;15.0
1747;27.0
1748;11.0
1749;21.0
1750;12.0
1751;33.0
1752;15.0
1753;33.0
1754;11.0
1755;33.0
1756;17.0
1757;27.0
1758;13.0
1759;24.0
1760;17.0
1761;30.0
1762;13.0
1763;30.0
1764;11.0
1765;39.0
1766;15.0
1767;21.0
1768;14.0
1769;27.0
1770;15.0
1771;33.0
1772;13.0
1773;24.0
1774;14.0
1775;24.0
1776;16.0
1777;36.0
1778;16.0
1779;27.0
1780;14.0
1781;30.0
1782;11.0
1783;27.0
1784;17.0
1785;33.0
1786;16.0
1787;30.0
1788;13.0
1789;30.0
1790;15.0
1791;39.0
1792;17.0
1793;33.0
1794;11.0
1795;27.0
1796;15.0
1797;36.0
1798;12.0
1799;36.0
1800;16.0
1801;21.0
1802;13.0
1803;27.0
1804;16.0
1805;24.0
1806;13.0
1807;30.0
1808;12.0
1809;30.0
1810;13.0
1811;21.0
1812;11.0
1813;27.0
1814;11.0
1815;39.0
1816;11.0
1817;24.0
1818;14.0
1819;21.0
1820;15.0
1821;24.0
1822;16.0
1823;36.0
1824;12.0
1825;30.0
1826;14.0
1827;33.0
1828;17.0
1829;21.0
1830;15.0
1831;39.0
1832;16.0
1833;36.0
1834;12.0
1835;33.0
1836;17.0
1837;27.0
1838;11.0
1839;21.0
1840;16.0
1841;27.0
1842;16.0
1843;27.0
1844;13.0
1845;33.0
1846;16.0
1847;21.0
1848;16.0
1849;27.0
1850;11.0
1851;36.0
1852;11.0
1853;39.0
1854;17.0
1855;27.0
1856;14.0
1857;30.0
1858;13.0
1859;30.0
1860;17.0
1861;21.0
1862;14.0
1863;33.0
1864;14.0
1865;27.0
1866;17.0
1867;21.0
1868;13.0
1869;36.0
1870;14.0
1871;21.0
1872;14.0
1873;36.0
1874;13.0
1875;36.0
1876;13.0
1877;36.0
1878;12.0
1879;30.0
1880;13.0
1881;30.0
1882;14.0
1883;39.0
1884;15.0
1885;33.0
1886;16.0
1887;27.0
1888;17.0
1889;24.0
1890;11.0
1891;30.0
1892;15.0
1893;21.0
1894;17.0
1895;30.0
1896;14.0
1897;21.0
1898;16.0
1899;39.0
1900;15.0
1901;24.0
1902;14.0
1903;33.0
1904;16.0
1905;33.0
1906;15.0
1907;30.0
1908;11.0
1909;36.0
1910;14.0
1911;30.0
1912;13.0
1913;21.0
1914;12.0
1915;36.0
1916;16.0
1917;24.0
1918;16.0
1919;39.0
1920;12.0
1921;36.0
1922;12.0
1923;24.0
1924;12.0
1925;30.0
1926;14.0
1927;30.0
1928;13.0
1929;36.0
1930;12.0
1931;21.0
1932;15.0
1933;33.0
1934;16.0
1935;39.0
1936;16.0
1937;33.0
1938;16.0
1939;21.0
1940;12.0
1941;30.0
1942;12.0
1943;30.0
1944;13.0
1945;27.0
1946;12.0
1947;24.0
1948;17.0
1949;33.0
1950;12.0
1951;21.0
1952;17.0
1953;30.0
1954;17.0
1955;33.0
1956;13.0
1957;21.0
1958;12.0
1959;27.0
1960;16.0
1961;30.0
1962;14.0
1963;30.0
1964;11.0
1965;33.0
1966;16.0
1967;36.0
1968;17.0
1969;39.0
1970;14.0
1971;30.0
1972;13.0
1973;39.0
1974;13.0
1975;21.0
1976;14.0
1977;39.0
1978;15.0
1979;30.0
1980;12.0
1981;33.0
1982;11.0
1983;33.0
1984;11.0
1985;33.0
1986;12.0
1987;27.0
1988;13.0
1989;30.0
1990;14.0
1991;27.0
1992;15.0
1993;21.0
1994;13.0
1995;24.0
1996;16.0
1997;27.0
1998;13.0
1999;24.0
2000;13.0
2001;24.0
2002;12.0
2003;39.0
2004;12.0
2005;39.0
2006;12.0
2007;33.0
2008;11.0
2009;21.0
2010;14.0
2011;33.0
2012;13.0
2013;24.0
2014;15.0
2015;21.0
2016;17.0
2017;30.0
2018;14.0
2019;39.0
2020;11.0
2021;24.0
2022;16.0
2023;30.0
2024;14.0
2025;27.0
2026;17.0
2027;33.0
2028;17.0
2029;21.0
2030;15.0
2031;39.0
2032;12.0
2033;36.0
2034;13.0
2035;24.0
2036;15.0
2037;30.0
2038;17.0
2039;24.0
2040;15.0
2041;21.0
2042;14.0
2043;27.0
2044;11.0
2045;36.0
2046;17.0
2047;21.0
2048;11.0
2049;30.0
2050;17.0
2051;30.0
2052;12.0
2053;39.0
2054;13.0
2055;27.0
2056;12.0
2057;27.0
2058;14.0
2059;36.0
2060;15.0
2061;27.0
2062;11.0
2063;39.0
2064;14.0
2065;30.0
2066;17.0
2067;30.0
2068;17.0
2069;27.0
2070;17.0
2071;30.0
2072;16.0
2073;24.0
2074;14.0
2075;30.0
2076;14.0
2077;39.0
2078;14.0
2079;33.0
2080;17.0
2081;39.0
2082;11.0
2083;33.0
2084;11.0
2085;27.0
2086;11.0
2087;30.0
2088;13.0
2089;24.0
2090;11.0
2091;33.0
2092;16.0
2093;21.0
2094;14.0
2095;24.0
2096;12.0
2097;33.0
2098;14.0
2099;36.0
2100;13.0
2101;21.0
2102;11.0
2103;24.0
2104;12.0
2105;30.0
2106;14.0
2107;36.0
2108;14.0
2109;33.0
2110;16.0
2111;30.0
2112;13.0
2113;30.0
2114;12.0
2115;36.0
2116;12.0
2117;30.0
2118;11.0
2119;36.0
2120;15.0
2121;39.0
2122;15.0
2123;33.0
2124;12.0
2125;27.0
2126;13.0
2127;33.0
2128;11.0
2129;21.0
2130;16.0
2131;21.0
2132;14.0
2133;39.0
2134;15.0
