timeStep;reward
356;36.0
357;15.0
358;30.0
359;17.0
360;36.0
361;20.0
362;15.0
363;33.0
364;15.0
365;36.0
366;45.0
367;39.0
368;11.0
369;39.0
370;12.0
371;21.0
372;13.0
373;21.0
374;16.0
375;39.0
376;14.0
377;30.0
378;14.0
379;27.0
380;14.0
381;33.0
382;14.0
383;27.0
384;16.0
385;30.0
386;17.0
387;30.0
388;13.0
389;36.0
390;25.0
391;24.0
392;20.0
393;17.0
394;30.0
395;16.0
396;30.0
397;16.0
398;27.0
399;13.0
400;39.0
401;15.0
402;39.0
403;14.0
404;36.0
405;35.0
406;24.0
407;40.0
408;30.0
409;11.0
410;27.0
411;17.0
412;33.0
413;13.0
414;27.0
415;14.0
416;36.0
417;30.0
418;15.0
419;21.0
420;14.0
421;24.0
422;25.0
423;39.0
424;12.0
425;30.0
426;11.0
427;24.0
428;30.0
429;16.0
430;30.0
431;17.0
432;39.0
433;17.0
434;30.0
435;16.0
436;27.0
437;16.0
438;30.0
439;16.0
440;27.0
441;20.0
442;13.0
443;36.0
444;35.0
445;36.0
446;30.0
447;11.0
448;30.0
449;11.0
450;24.0
451;35.0
452;27.0
453;16.0
454;36.0
455;30.0
456;13.0
457;39.0
458;16.0
459;33.0
460;14.0
461;30.0
462;11.0
463;36.0
464;30.0
465;13.0
466;30.0
467;13.0
468;36.0
469;25.0
470;39.0
471;12.0
472;27.0
473;14.0
474;33.0
475;16.0
476;39.0
477;16.0
478;24.0
479;30.0
480;17.0
481;21.0
482;12.0
483;33.0
484;11.0
485;30.0
486;15.0
487;30.0
488;14.0
489;21.0
490;16.0
491;21.0
492;15.0
493;24.0
494;20.0
495;11.0
496;39.0
497;13.0
498;33.0
499;14.0
500;24.0
501;45.0
502;30.0
503;14.0
504;24.0
505;40.0
506;36.0
507;30.0
508;11.0
509;30.0
510;12.0
511;30.0
512;14.0
513;36.0
514;45.0
515;36.0
516;40.0
517;27.0
518;12.0
519;27.0
520;12.0
521;33.0
522;15.0
523;39.0
524;13.0
525;21.0
526;13.0
527;33.0
528;13.0
529;33.0
530;13.0
531;21.0
532;14.0
533;36.0
534;45.0
535;30.0
536;15.0
537;27.0
538;12.0
539;39.0
540;15.0
541;24.0
542;30.0
543;17.0
544;21.0
545;12.0
546;39.0
547;11.0
548;27.0
549;16.0
550;24.0
551;25.0
552;21.0
553;14.0
554;33.0
555;14.0
556;24.0
557;45.0
558;33.0
559;16.0
560;21.0
561;15.0
562;24.0
563;25.0
564;30.0
565;17.0
566;30.0
567;14.0
568;21.0
569;17.0
570;36.0
571;35.0
572;36.0
573;35.0
574;36.0
575;15.0
576;30.0
577;14.0
578;27.0
579;15.0
580;30.0
581;16.0
582;39.0
583;12.0
584;39.0
585;15.0
586;27.0
587;17.0
588;30.0
589;16.0
590;27.0
591;15.0
592;27.0
593;12.0
594;27.0
595;13.0
596;33.0
597;15.0
598;24.0
599;30.0
600;11.0
601;30.0
602;14.0
603;24.0
604;45.0
605;39.0
606;14.0
607;36.0
608;15.0
609;33.0
610;17.0
611;39.0
612;15.0
613;33.0
614;14.0
615;27.0
616;15.0
617;33.0
618;17.0
619;33.0
620;17.0
621;27.0
622;11.0
623;30.0
624;12.0
625;33.0
626;14.0
627;27.0
628;14.0
629;30.0
630;16.0
631;24.0
632;15.0
633;39.0
634;14.0
635;24.0
636;15.0
637;33.0
638;16.0
639;33.0
640;13.0
641;21.0
642;14.0
643;30.0
644;14.0
645;21.0
646;17.0
647;30.0
648;17.0
649;33.0
650;12.0
651;33.0
652;14.0
653;30.0
654;12.0
655;30.0
656;16.0
657;30.0
658;17.0
659;24.0
660;15.0
661;21.0
662;17.0
663;27.0
664;17.0
665;21.0
666;15.0
667;39.0
668;13.0
669;36.0
670;15.0
671;36.0
672;30.0
673;11.0
674;21.0
675;12.0
676;33.0
677;14.0
678;24.0
679;30.0
680;15.0
681;36.0
682;15.0
683;27.0
684;12.0
685;21.0
686;17.0
687;30.0
688;12.0
689;30.0
690;17.0
691;21.0
692;16.0
693;30.0
694;14.0
695;30.0
696;13.0
697;36.0
698;25.0
699;33.0
700;14.0
701;24.0
702;40.0
703;36.0
704;35.0
705;21.0
706;16.0
707;33.0
708;17.0
709;24.0
710;40.0
711;21.0
712;11.0
713;24.0
714;30.0
715;11.0
716;33.0
717;16.0
718;30.0
719;17.0
720;36.0
721;35.0
722;33.0
723;17.0
724;24.0
725;30.0
726;16.0
727;30.0
728;16.0
729;36.0
730;30.0
731;17.0
732;24.0
733;25.0
734;36.0
735;30.0
736;15.0
737;30.0
738;17.0
739;27.0
740;11.0
741;21.0
742;17.0
743;21.0
744;14.0
745;24.0
746;45.0
747;36.0
748;30.0
749;13.0
750;39.0
751;16.0
752;36.0
753;35.0
754;36.0
755;15.0
756;30.0
757;12.0
758;33.0
759;15.0
760;33.0
761;30.0
762;13.0
763;21.0
764;16.0
765;30.0
766;11.0
767;27.0
768;13.0
769;39.0
770;17.0
771;30.0
772;12.0
773;27.0
774;16.0
775;39.0
776;16.0
777;33.0
778;13.0
779;27.0
780;11.0
781;39.0
782;14.0
783;30.0
784;15.0
785;24.0
786;15.0
787;36.0
788;30.0
789;15.0
790;27.0
791;16.0
792;21.0
793;17.0
794;30.0
795;11.0
796;21.0
797;16.0
798;24.0
799;20.0
800;15.0
801;24.0
802;25.0
803;30.0
804;11.0
805;30.0
806;11.0
807;33.0
808;16.0
809;21.0
810;15.0
811;36.0
812;25.0
813;30.0
814;17.0
815;30.0
816;17.0
817;21.0
818;11.0
819;24.0
820;45.0
821;39.0
822;17.0
823;24.0
824;40.0
825;39.0
826;13.0
827;30.0
828;17.0
829;21.0
830;13.0
831;30.0
832;17.0
833;30.0
834;17.0
835;30.0
836;17.0
837;27.0
838;13.0
839;33.0
840;16.0
841;24.0
842;30.0
843;13.0
844;33.0
845;12.0
846;39.0
847;14.0
848;21.0
849;14.0
850;39.0
851;17.0
852;21.0
853;15.0
854;39.0
855;14.0
856;24.0
857;15.0
858;36.0
859;30.0
860;11.0
861;30.0
862;11.0
863;39.0
864;14.0
865;33.0
866;14.0
867;30.0
868;17.0
869;27.0
870;13.0
871;36.0
872;45.0
873;39.0
874;13.0
875;27.0
876;16.0
877;27.0
878;15.0
879;36.0
880;35.0
881;0.0
882;25.0
883;27.0
884;13.0
885;39.0
886;12.0
887;39.0
888;12.0
889;33.0
890;12.0
891;30.0
892;12.0
893;39.0
894;11.0
895;24.0
896;30.0
897;14.0
898;24.0
899;15.0
900;24.0
901;40.0
902;21.0
903;16.0
904;39.0
905;13.0
906;33.0
907;16.0
908;24.0
909;30.0
910;13.0
911;36.0
912;20.0
913;11.0
914;33.0
915;14.0
916;30.0
917;15.0
918;39.0
919;13.0
920;36.0
921;40.0
922;39.0
923;15.0
924;33.0
925;12.0
926;27.0
927;13.0
928;39.0
929;13.0
930;33.0
931;12.0
932;24.0
933;20.0
934;17.0
935;30.0
936;17.0
937;21.0
938;17.0
939;33.0
940;14.0
941;39.0
942;13.0
943;24.0
944;30.0
945;16.0
946;30.0
947;16.0
948;30.0
949;16.0
950;30.0
951;11.0
952;39.0
953;13.0
954;36.0
955;15.0
956;27.0
957;13.0
958;24.0
959;35.0
960;30.0
961;25.0
962;39.0
963;16.0
964;24.0
965;30.0
966;11.0
967;27.0
968;14.0
969;30.0
970;12.0
971;30.0
972;12.0
973;30.0
974;16.0
975;39.0
976;16.0
977;36.0
978;30.0
979;13.0
980;24.0
981;25.0
982;30.0
983;12.0
984;33.0
985;13.0
986;24.0
987;35.0
988;24.0
989;30.0
990;15.0
991;33.0
992;11.0
993;39.0
994;11.0
995;36.0
996;20.0
997;14.0
998;33.0
999;13.0
1000;36.0
1001;30.0
1002;13.0
1003;24.0
1004;40.0
1005;21.0
1006;16.0
1007;39.0
1008;16.0
1009;27.0
1010;13.0
1011;33.0
1012;15.0
1013;21.0
1014;11.0
1015;36.0
1016;30.0
1017;11.0
1018;21.0
1019;17.0
1020;30.0
1021;16.0
1022;24.0
1023;15.0
1024;24.0
1025;30.0
1026;12.0
1027;39.0
1028;17.0
1029;39.0
1030;14.0
1031;36.0
1032;15.0
1033;39.0
1034;17.0
1035;21.0
1036;12.0
1037;30.0
1038;16.0
1039;30.0
1040;12.0
1041;33.0
1042;15.0
1043;21.0
1044;12.0
1045;30.0
1046;16.0
1047;39.0
1048;17.0
1049;39.0
1050;14.0
1051;30.0
1052;13.0
1053;21.0
1054;13.0
1055;21.0
1056;17.0
1057;33.0
1058;14.0
1059;30.0
1060;17.0
1061;21.0
1062;16.0
1063;27.0
1064;16.0
1065;27.0
1066;15.0
1067;36.0
1068;15.0
1069;36.0
1070;20.0
1071;15.0
1072;39.0
1073;13.0
1074;30.0
1075;15.0
1076;39.0
1077;11.0
1078;21.0
1079;14.0
1080;39.0
1081;45.0
1082;24.0
1083;30.0
1084;14.0
1085;30.0
1086;14.0
1087;24.0
1088;15.0
1089;36.0
1090;30.0
1091;14.0
1092;24.0
1093;40.0
1094;33.0
1095;13.0
1096;33.0
1097;14.0
1098;24.0
1099;45.0
1100;33.0
1101;15.0
1102;39.0
1103;13.0
1104;30.0
1105;13.0
1106;27.0
1107;14.0
1108;24.0
1109;30.0
1110;13.0
1111;36.0
1112;25.0
1113;39.0
1114;16.0
1115;39.0
1116;13.0
1117;36.0
1118;15.0
1119;24.0
1120;35.0
1121;28.0
1122;15.0
1123;21.0
1124;12.0
1125;30.0
1126;16.0
1127;27.0
1128;16.0
1129;39.0
1130;13.0
1131;30.0
1132;13.0
1133;24.0
1134;20.0
1135;15.0
1136;36.0
1137;25.0
1138;30.0
1139;15.0
1140;36.0
1141;35.0
1142;33.0
1143;14.0
1144;21.0
1145;11.0
1146;21.0
1147;12.0
1148;30.0
1149;17.0
1150;36.0
1151;30.0
1152;15.0
1153;24.0
1154;40.0
1155;21.0
1156;16.0
1157;21.0
1158;11.0
1159;30.0
1160;15.0
1161;33.0
1162;13.0
1163;36.0
1164;35.0
1165;27.0
1166;14.0
1167;33.0
1168;12.0
1169;21.0
1170;12.0
1171;30.0
1172;16.0
1173;27.0
1174;12.0
1175;27.0
1176;16.0
1177;27.0
1178;14.0
1179;27.0
1180;11.0
1181;39.0
1182;12.0
1183;24.0
1184;35.0
1185;27.0
1186;14.0
1187;27.0
1188;15.0
1189;24.0
1190;35.0
1191;33.0
1192;13.0
1193;21.0
1194;14.0
1195;33.0
1196;15.0
1197;36.0
1198;20.0
1199;16.0
1200;30.0
1201;30.0
1202;16.0
1203;24.0
1204;40.0
1205;24.0
1206;25.0
1207;21.0
1208;16.0
1209;21.0
1210;15.0
1211;36.0
1212;30.0
1213;16.0
1214;36.0
1215;30.0
1216;17.0
1217;21.0
1218;13.0
1219;30.0
1220;11.0
1221;39.0
1222;14.0
1223;27.0
1224;13.0
1225;27.0
1226;16.0
1227;30.0
1228;15.0
1229;30.0
1230;16.0
1231;30.0
1232;11.0
1233;36.0
1234;25.0
1235;33.0
1236;13.0
1237;24.0
1238;45.0
1239;36.0
1240;40.0
1241;35.0
1242;35.0
1243;30.0
1244;14.0
1245;33.0
1246;14.0
1247;30.0
1248;14.0
1249;27.0
1250;15.0
1251;30.0
1252;14.0
1253;30.0
1254;13.0
1255;36.0
1256;40.0
1257;33.0
1258;12.0
1259;21.0
1260;11.0
1261;36.0
1262;30.0
1263;11.0
1264;27.0
1265;15.0
1266;36.0
1267;30.0
1268;16.0
1269;30.0
1270;17.0
1271;24.0
1272;35.0
1273;36.0
1274;25.0
1275;39.0
1276;15.0
1277;36.0
1278;40.0
1279;39.0
1280;15.0
1281;33.0
1282;17.0
1283;21.0
1284;12.0
1285;36.0
1286;15.0
1287;30.0
1288;16.0
1289;36.0
1290;35.0
1291;33.0
1292;17.0
1293;36.0
1294;20.0
1295;17.0
1296;27.0
1297;12.0
1298;21.0
1299;13.0
1300;36.0
1301;15.0
1302;30.0
1303;14.0
1304;30.0
1305;13.0
1306;39.0
1307;17.0
1308;39.0
1309;15.0
1310;30.0
1311;12.0
1312;36.0
1313;45.0
1314;24.0
1315;40.0
1316;36.0
1317;40.0
1318;30.0
1319;13.0
1320;36.0
1321;25.0
1322;30.0
1323;13.0
1324;30.0
1325;17.0
1326;21.0
1327;14.0
1328;36.0
1329;35.0
1330;33.0
1331;17.0
1332;30.0
1333;12.0
1334;30.0
1335;12.0
1336;30.0
1337;17.0
1338;24.0
1339;25.0
1340;24.0
1341;40.0
1342;24.0
1343;25.0
1344;30.0
1345;11.0
1346;39.0
1347;17.0
1348;27.0
1349;14.0
1350;27.0
1351;14.0
1352;27.0
1353;11.0
1354;36.0
1355;45.0
1356;30.0
1357;15.0
1358;30.0
1359;17.0
1360;24.0
1361;40.0
1362;24.0
1363;35.0
1364;39.0
1365;17.0
1366;39.0
1367;15.0
1368;33.0
1369;16.0
1370;27.0
1371;16.0
1372;27.0
1373;17.0
1374;36.0
1375;20.0
1376;15.0
1377;36.0
1378;40.0
1379;30.0
1380;17.0
1381;30.0
1382;16.0
1383;21.0
1384;11.0
1385;39.0
1386;16.0
1387;36.0
1388;20.0
1389;17.0
1390;39.0
1391;14.0
1392;30.0
1393;17.0
1394;36.0
1395;25.0
1396;24.0
1397;20.0
1398;14.0
1399;30.0
1400;14.0
1401;39.0
1402;14.0
1403;21.0
1404;14.0
1405;39.0
1406;14.0
1407;33.0
1408;12.0
1409;24.0
1410;30.0
1411;16.0
1412;39.0
1413;15.0
1414;27.0
1415;17.0
1416;27.0
1417;13.0
1418;30.0
1419;15.0
1420;27.0
1421;15.0
1422;27.0
1423;16.0
1424;21.0
1425;14.0
1426;33.0
1427;15.0
1428;39.0
1429;16.0
1430;24.0
1431;45.0
1432;39.0
1433;17.0
1434;39.0
1435;15.0
1436;33.0
1437;16.0
1438;21.0
1439;17.0
1440;33.0
1441;25.0
1442;27.0
1443;13.0
1444;21.0
1445;11.0
1446;39.0
1447;14.0
1448;36.0
1449;30.0
1450;14.0
1451;24.0
1452;30.0
1453;15.0
1454;36.0
1455;30.0
1456;11.0
1457;21.0
1458;13.0
1459;39.0
1460;11.0
1461;30.0
1462;16.0
1463;39.0
1464;13.0
1465;21.0
1466;14.0
1467;30.0
1468;12.0
1469;24.0
1470;40.0
1471;36.0
1472;20.0
1473;13.0
1474;39.0
1475;13.0
1476;30.0
1477;14.0
1478;36.0
1479;40.0
1480;21.0
1481;20.0
1482;11.0
1483;27.0
1484;11.0
1485;36.0
1486;30.0
1487;13.0
1488;21.0
1489;11.0
1490;33.0
1491;17.0
1492;24.0
1493;30.0
1494;12.0
1495;21.0
1496;17.0
1497;24.0
1498;20.0
1499;14.0
1500;39.0
1501;13.0
1502;30.0
1503;11.0
1504;30.0
1505;15.0
1506;27.0
1507;14.0
1508;33.0
1509;14.0
1510;27.0
1511;11.0
1512;21.0
1513;14.0
1514;27.0
1515;13.0
1516;36.0
1517;15.0
1518;36.0
1519;35.0
1520;39.0
1521;40.0
1522;24.0
1523;25.0
1524;21.0
1525;15.0
1526;30.0
1527;15.0
1528;39.0
1529;12.0
1530;27.0
1531;14.0
1532;39.0
1533;15.0
1534;21.0
1535;17.0
1536;21.0
1537;12.0
1538;39.0
1539;14.0
1540;27.0
1541;12.0
1542;21.0
1543;17.0
1544;39.0
1545;13.0
1546;21.0
1547;17.0
1548;39.0
1549;14.0
1550;30.0
1551;17.0
1552;21.0
1553;16.0
1554;33.0
1555;16.0
1556;36.0
1557;15.0
1558;30.0
1559;17.0
1560;27.0
1561;15.0
1562;39.0
1563;13.0
1564;33.0
1565;13.0
1566;24.0
1567;30.0
1568;14.0
1569;39.0
1570;11.0
1571;30.0
1572;15.0
1573;33.0
1574;11.0
1575;33.0
1576;14.0
1577;30.0
1578;12.0
1579;24.0
1580;30.0
1581;11.0
1582;27.0
1583;16.0
1584;33.0
1585;12.0
1586;39.0
1587;16.0
1588;24.0
1589;15.0
1590;30.0
1591;14.0
1592;33.0
1593;12.0
1594;21.0
1595;17.0
1596;24.0
1597;45.0
1598;36.0
1599;20.0
1600;16.0
1601;30.0
1602;16.0
1603;39.0
1604;14.0
1605;27.0
1606;13.0
1607;36.0
1608;45.0
1609;27.0
1610;13.0
1611;30.0
1612;16.0
1613;33.0
1614;16.0
1615;30.0
1616;15.0
1617;27.0
1618;14.0
1619;36.0
1620;15.0
1621;33.0
1622;13.0
1623;30.0
1624;13.0
1625;33.0
1626;11.0
1627;33.0
1628;14.0
1629;21.0
1630;11.0
1631;36.0
1632;25.0
1633;33.0
1634;12.0
1635;33.0
1636;13.0
1637;21.0
1638;12.0
1639;39.0
1640;14.0
1641;30.0
1642;11.0
1643;36.0
1644;30.0
1645;11.0
1646;36.0
1647;30.0
1648;14.0
1649;36.0
1650;20.0
1651;16.0
1652;30.0
1653;16.0
1654;24.0
1655;30.0
1656;11.0
1657;21.0
1658;17.0
1659;21.0
1660;12.0
1661;30.0
1662;14.0
1663;39.0
1664;12.0
1665;36.0
1666;30.0
1667;16.0
1668;27.0
1669;11.0
1670;30.0
1671;14.0
1672;24.0
1673;30.0
1674;15.0
1675;39.0
1676;12.0
1677;33.0
1678;11.0
1679;33.0
1680;15.0
1681;33.0
1682;16.0
1683;39.0
1684;13.0
1685;36.0
1686;30.0
1687;14.0
1688;36.0
1689;25.0
1690;33.0
1691;14.0
1692;30.0
1693;17.0
1694;24.0
1695;35.0
1696;33.0
1697;14.0
1698;27.0
1699;14.0
1700;36.0
1701;30.0
1702;11.0
1703;27.0
1704;17.0
1705;21.0
1706;13.0
1707;21.0
1708;16.0
1709;21.0
1710;16.0
1711;39.0
1712;17.0
1713;27.0
1714;11.0
1715;36.0
1716;20.0
1717;15.0
1718;27.0
1719;15.0
1720;39.0
1721;35.0
1722;33.0
1723;14.0
1724;33.0
1725;12.0
1726;36.0
1727;35.0
1728;36.0
1729;25.0
1730;30.0
1731;12.0
1732;30.0
1733;14.0
1734;30.0
1735;12.0
1736;30.0
1737;13.0
1738;33.0
1739;14.0
1740;30.0
1741;17.0
1742;33.0
1743;11.0
1744;21.0
1745;15.0
1746;24.0
1747;30.0
1748;17.0
1749;33.0
1750;15.0
1751;30.0
1752;13.0
1753;27.0
1754;12.0
1755;21.0
1756;14.0
1757;27.0
1758;14.0
1759;24.0
1760;35.0
1761;7.0
1762;30.0
1763;17.0
1764;24.0
1765;30.0
1766;12.0
1767;24.0
1768;20.0
1769;14.0
1770;33.0
1771;13.0
1772;24.0
1773;15.0
1774;27.0
1775;17.0
1776;39.0
1777;12.0
1778;27.0
1779;15.0
1780;27.0
1781;11.0
1782;39.0
1783;12.0
1784;30.0
1785;12.0
1786;39.0
1787;14.0
1788;33.0
1789;12.0
1790;24.0
1791;30.0
1792;14.0
1793;39.0
1794;17.0
1795;33.0
1796;14.0
1797;30.0
1798;15.0
1799;21.0
1800;15.0
1801;27.0
1802;12.0
1803;21.0
1804;17.0
1805;30.0
1806;12.0
1807;30.0
1808;14.0
1809;36.0
1810;35.0
1811;24.0
1812;25.0
1813;21.0
1814;12.0
1815;30.0
1816;13.0
1817;36.0
1818;30.0
1819;11.0
1820;24.0
1821;20.0
1822;16.0
1823;30.0
1824;15.0
1825;39.0
1826;14.0
1827;39.0
1828;13.0
1829;39.0
1830;17.0
1831;21.0
1832;14.0
1833;21.0
1834;14.0
1835;39.0
1836;14.0
1837;30.0
1838;11.0
1839;33.0
1840;15.0
1841;36.0
1842;35.0
1843;24.0
1844;45.0
1845;39.0
1846;16.0
1847;30.0
1848;12.0
1849;27.0
1850;11.0
1851;30.0
1852;14.0
1853;30.0
1854;13.0
1855;33.0
1856;14.0
1857;33.0
1858;17.0
1859;33.0
1860;14.0
1861;39.0
1862;15.0
1863;36.0
1864;20.0
1865;14.0
1866;39.0
1867;15.0
1868;21.0
1869;14.0
1870;27.0
1871;14.0
1872;33.0
1873;15.0
1874;27.0
1875;14.0
1876;21.0
1877;15.0
1878;39.0
1879;15.0
1880;30.0
1881;45.0
1882;24.0
1883;30.0
1884;11.0
1885;39.0
1886;17.0
1887;30.0
1888;14.0
1889;36.0
1890;30.0
1891;13.0
1892;36.0
1893;40.0
1894;21.0
1895;15.0
1896;27.0
1897;11.0
1898;36.0
1899;30.0
1900;14.0
1901;24.0
1902;30.0
1903;13.0
1904;21.0
1905;14.0
1906;21.0
1907;13.0
1908;24.0
1909;15.0
1910;30.0
1911;14.0
1912;33.0
1913;15.0
1914;33.0
1915;15.0
1916;39.0
1917;13.0
1918;33.0
1919;14.0
1920;39.0
1921;25.0
1922;33.0
1923;12.0
1924;24.0
1925;40.0
1926;24.0
1927;30.0
1928;13.0
1929;30.0
1930;12.0
1931;39.0
1932;16.0
1933;21.0
1934;13.0
1935;24.0
1936;30.0
1937;11.0
1938;24.0
1939;25.0
1940;39.0
1941;14.0
1942;30.0
1943;17.0
1944;33.0
1945;17.0
1946;24.0
1947;15.0
1948;27.0
1949;14.0
1950;36.0
1951;35.0
1952;36.0
1953;20.0
1954;11.0
1955;39.0
1956;16.0
1957;30.0
1958;11.0
1959;39.0
1960;17.0
1961;27.0
1962;13.0
1963;33.0
1964;12.0
1965;21.0
1966;13.0
1967;27.0
1968;14.0
1969;27.0
1970;14.0
1971;33.0
1972;15.0
1973;33.0
1974;17.0
1975;21.0
1976;13.0
1977;27.0
1978;15.0
1979;27.0
1980;15.0
1981;30.0
1982;14.0
1983;36.0
1984;40.0
1985;30.0
1986;17.0
1987;27.0
1988;14.0
1989;27.0
1990;16.0
1991;33.0
1992;11.0
1993;33.0
1994;11.0
1995;30.0
1996;11.0
1997;33.0
1998;17.0
1999;39.0
2000;11.0
2001;24.0
2002;30.0
2003;15.0
2004;21.0
2005;13.0
2006;30.0
2007;13.0
2008;33.0
2009;15.0
2010;30.0
2011;12.0
2012;24.0
2013;30.0
2014;14.0
2015;30.0
2016;11.0
2017;36.0
2018;15.0
2019;39.0
2020;11.0
2021;30.0
2022;14.0
2023;36.0
2024;25.0
2025;36.0
2026;35.0
2027;30.0
2028;17.0
2029;27.0
2030;13.0
2031;24.0
2032;45.0
2033;30.0
2034;15.0
2035;24.0
2036;40.0
2037;27.0
2038;11.0
2039;33.0
2040;16.0
2041;36.0
2042;20.0
2043;14.0
2044;30.0
2045;17.0
2046;24.0
2047;45.0
2048;24.0
2049;35.0
2050;24.0
2051;45.0
2052;21.0
2053;14.0
2054;24.0
2055;25.0
2056;36.0
2057;15.0
2058;30.0
2059;12.0
2060;24.0
2061;15.0
2062;30.0
2063;12.0
2064;36.0
2065;25.0
2066;33.0
2067;14.0
2068;39.0
2069;15.0
2070;39.0
2071;13.0
2072;33.0
2073;15.0
2074;27.0
2075;17.0
2076;39.0
2077;11.0
2078;36.0
2079;35.0
2080;39.0
2081;35.0
2082;36.0
2083;30.0
2084;16.0
2085;39.0
2086;14.0
2087;27.0
2088;13.0
2089;36.0
2090;30.0
2091;16.0
2092;30.0
2093;16.0
2094;30.0
2095;12.0
2096;33.0
2097;15.0
2098;39.0
2099;17.0
2100;30.0
2101;12.0
2102;27.0
2103;13.0
2104;27.0
2105;13.0
2106;21.0
2107;13.0
2108;36.0
2109;25.0
2110;39.0
2111;14.0
2112;30.0
2113;14.0
2114;24.0
2115;20.0
2116;15.0
2117;21.0
2118;15.0
2119;33.0
2120;15.0
2121;36.0
2122;15.0
2123;30.0
2124;16.0
2125;33.0
2126;11.0
2127;39.0
2128;14.0
2129;21.0
2130;16.0
2131;27.0
2132;17.0
