timeStep;reward
237;35.0
238;33.0
239;45.0
240;33.0
241;9.0
242;30.0
243;30.0
244;35.0
245;35.0
246;33.0
247;40.0
248;15.0
249;30.0
250;0.0
251;40.0
252;15.0
253;36.0
254;13.0
255;36.0
256;12.0
257;24.0
258;13.0
259;36.0
260;15.0
261;21.0
262;16.0
263;33.0
264;15.0
265;27.0
266;25.0
267;24.0
268;15.0
269;21.0
270;12.0
271;33.0
272;20.0
273;30.0
274;35.0
275;40.0
276;16.0
277;33.0
278;25.0
279;21.0
280;15.0
281;7.0
282;45.0
283;27.0
284;30.0
285;30.0
286;35.0
287;15.0
288;36.0
289;16.0
290;24.0
291;17.0
292;36.0
293;13.0
294;30.0
295;0.0
296;30.0
297;30.0
298;14.0
299;30.0
300;30.0
301;21.0
302;33.0
303;30.0
304;21.0
305;14.0
306;33.0
307;45.0
308;33.0
309;40.0
310;14.0
311;30.0
312;21.0
313;30.0
314;0.0
315;30.0
316;24.0
317;11.0
318;36.0
319;12.0
320;39.0
321;-45.0
322;0.0
323;45.0
324;36.0
325;12.0
326;27.0
327;30.0
328;36.0
329;14.0
330;30.0
331;28.0
332;30.0
333;36.0
334;11.0
335;24.0
336;13.0
337;21.0
338;16.0
339;39.0
340;14.0
341;24.0
342;12.0
343;24.0
344;11.0
345;24.0
346;16.0
347;30.0
348;0.0
349;15.0
350;30.0
351;14.0
352;20.0
353;39.0
354;15.0
355;24.0
356;14.0
357;24.0
358;14.0
359;27.0
360;35.0
361;-7.0
362;35.0
363;27.0
364;35.0
365;33.0
366;20.0
367;27.0
368;35.0
369;39.0
370;11.0
371;36.0
372;15.0
373;30.0
374;14.0
375;25.0
376;30.0
377;7.0
378;25.0
379;33.0
380;45.0
381;24.0
382;16.0
383;21.0
384;11.0
385;27.0
386;20.0
387;30.0
388;28.0
389;30.0
390;21.0
391;11.0
392;39.0
393;12.0
394;27.0
395;40.0
396;14.0
397;36.0
398;11.0
399;30.0
400;28.0
401;-45.0
402;28.0
403;20.0
404;33.0
405;45.0
406;36.0
407;14.0
408;24.0
409;15.0
410;27.0
411;45.0
412;24.0
413;13.0
414;33.0
415;35.0
416;27.0
417;45.0
418;39.0
419;12.0
420;33.0
421;35.0
422;27.0
423;25.0
424;21.0
425;17.0
426;39.0
427;16.0
428;33.0
429;40.0
430;17.0
431;21.0
432;15.0
433;24.0
434;15.0
435;36.0
436;17.0
437;33.0
438;30.0
439;30.0
440;14.0
441;-104.0
442;-99.0
443;-18.0
444;27.0
445;25.0
446;21.0
447;11.0
448;39.0
449;17.0
450;39.0
451;16.0
452;30.0
453;-7.0
454;15.0
455;30.0
456;35.0
457;15.0
458;39.0
459;12.0
460;36.0
461;16.0
462;27.0
463;30.0
464;27.0
465;20.0
466;21.0
467;17.0
468;21.0
469;13.0
470;30.0
471;14.0
472;20.0
473;36.0
474;17.0
475;33.0
476;45.0
477;24.0
478;14.0
479;36.0
480;16.0
481;7.0
482;15.0
483;33.0
484;40.0
485;15.0
486;39.0
487;14.0
488;21.0
489;16.0
490;36.0
491;17.0
492;39.0
493;15.0
494;21.0
495;16.0
496;30.0
497;14.0
498;25.0
499;24.0
500;14.0
501;21.0
502;14.0
503;30.0
504;28.0
505;30.0
506;27.0
507;35.0
508;36.0
509;13.0
510;27.0
511;40.0
512;12.0
513;21.0
514;17.0
515;27.0
516;45.0
517;39.0
518;12.0
519;36.0
520;14.0
521;7.0
522;20.0
523;27.0
524;30.0
525;36.0
526;16.0
527;21.0
528;13.0
529;39.0
530;15.0
531;27.0
532;45.0
533;24.0
534;16.0
535;39.0
536;16.0
537;24.0
538;12.0
539;24.0
540;16.0
541;39.0
542;16.0
543;21.0
544;17.0
545;30.0
546;21.0
547;33.0
548;30.0
549;33.0
550;30.0
551;39.0
552;17.0
553;24.0
554;11.0
555;30.0
556;14.0
557;20.0
558;36.0
559;17.0
560;39.0
561;-27.0
562;28.0
563;25.0
564;21.0
565;12.0
566;36.0
567;13.0
568;30.0
569;28.0
570;35.0
571;36.0
572;11.0
573;27.0
574;45.0
575;30.0
576;14.0
577;40.0
578;17.0
579;39.0
580;11.0
581;21.0
582;16.0
583;39.0
584;12.0
585;30.0
586;7.0
587;25.0
588;21.0
589;16.0
590;33.0
591;35.0
592;21.0
593;16.0
594;21.0
595;17.0
596;30.0
597;14.0
598;45.0
599;36.0
600;12.0
601;7.0
602;25.0
603;30.0
604;35.0
605;30.0
606;24.0
607;16.0
608;33.0
609;25.0
610;30.0
611;7.0
612;40.0
613;14.0
614;24.0
615;11.0
616;39.0
617;11.0
618;36.0
619;13.0
620;24.0
621;12.0
622;39.0
623;11.0
624;30.0
625;-7.0
626;25.0
627;21.0
628;12.0
629;33.0
630;30.0
631;36.0
632;17.0
633;39.0
634;13.0
635;21.0
636;15.0
637;30.0
638;28.0
639;15.0
640;30.0
641;-45.0
642;21.0
643;24.0
644;14.0
645;33.0
646;25.0
647;30.0
648;35.0
649;40.0
650;13.0
651;33.0
652;45.0
653;21.0
654;14.0
655;30.0
656;14.0
657;25.0
658;33.0
659;30.0
660;21.0
661;12.0
662;36.0
663;12.0
664;36.0
665;12.0
666;21.0
667;12.0
668;36.0
669;13.0
670;24.0
671;11.0
672;30.0
673;14.0
674;45.0
675;36.0
676;14.0
677;24.0
678;11.0
679;30.0
680;0.0
681;-91.0
682;0.0
683;28.0
684;30.0
685;39.0
686;15.0
687;33.0
688;30.0
689;21.0
690;15.0
691;21.0
692;17.0
693;30.0
694;-7.0
695;45.0
696;36.0
697;15.0
698;30.0
699;-7.0
700;40.0
701;16.0
702;30.0
703;7.0
704;15.0
705;27.0
706;35.0
707;21.0
708;12.0
709;36.0
710;15.0
711;21.0
712;17.0
713;24.0
714;17.0
715;24.0
716;13.0
717;36.0
718;14.0
719;33.0
720;45.0
721;14.0
722;30.0
723;36.0
724;14.0
725;21.0
726;15.0
727;27.0
728;20.0
729;30.0
730;14.0
731;45.0
732;21.0
733;14.0
734;33.0
735;35.0
736;27.0
737;15.0
738;21.0
739;16.0
740;33.0
741;40.0
742;14.0
743;24.0
744;17.0
745;36.0
746;14.0
747;30.0
748;35.0
749;35.0
750;27.0
751;30.0
752;36.0
753;16.0
754;39.0
755;13.0
756;21.0
757;12.0
758;30.0
759;14.0
760;45.0
761;28.0
762;20.0
763;24.0
764;12.0
765;33.0
766;35.0
767;30.0
768;14.0
769;20.0
770;33.0
771;45.0
772;39.0
773;14.0
774;24.0
775;11.0
776;24.0
777;14.0
778;24.0
779;16.0
780;21.0
781;17.0
782;33.0
783;25.0
784;24.0
785;13.0
786;33.0
787;35.0
788;30.0
789;14.0
790;15.0
791;33.0
792;30.0
793;39.0
794;16.0
795;24.0
796;15.0
797;39.0
798;17.0
799;33.0
800;15.0
801;21.0
802;39.0
803;16.0
804;36.0
805;11.0
806;36.0
807;12.0
808;21.0
809;13.0
810;33.0
811;30.0
812;30.0
813;0.0
814;40.0
815;12.0
816;30.0
817;-7.0
818;25.0
819;33.0
820;30.0
821;30.0
822;21.0
823;33.0
824;15.0
825;33.0
826;30.0
827;33.0
828;15.0
829;30.0
830;21.0
831;21.0
832;14.0
833;27.0
834;20.0
835;27.0
836;35.0
837;27.0
838;15.0
839;27.0
840;30.0
841;-7.0
842;35.0
843;30.0
844;7.0
845;40.0
846;14.0
847;24.0
848;11.0
849;36.0
850;16.0
851;21.0
852;11.0
853;30.0
854;7.0
855;20.0
856;36.0
857;14.0
858;39.0
859;15.0
860;27.0
861;35.0
862;36.0
863;16.0
864;33.0
865;30.0
866;30.0
867;7.0
868;30.0
869;36.0
870;14.0
871;27.0
872;45.0
873;30.0
874;14.0
875;35.0
876;21.0
877;14.0
878;39.0
879;14.0
880;24.0
881;30.0
882;27.0
883;40.0
884;12.0
885;30.0
886;21.0
887;33.0
888;15.0
889;33.0
890;20.0
891;27.0
892;40.0
893;11.0
894;24.0
895;15.0
896;27.0
897;30.0
898;27.0
899;40.0
900;13.0
901;33.0
902;30.0
903;33.0
904;30.0
905;30.0
906;14.0
907;30.0
908;27.0
909;20.0
910;27.0
911;45.0
912;21.0
913;17.0
914;30.0
915;7.0
916;40.0
917;16.0
918;27.0
919;35.0
920;39.0
921;25.0
922;24.0
923;17.0
924;39.0
925;14.0
926;33.0
927;25.0
928;27.0
929;35.0
930;27.0
931;20.0
932;33.0
933;40.0
934;17.0
935;33.0
936;45.0
937;27.0
938;30.0
939;27.0
940;40.0
941;11.0
942;30.0
943;28.0
944;35.0
945;39.0
946;14.0
947;27.0
948;40.0
949;15.0
950;30.0
951;0.0
952;35.0
953;33.0
954;30.0
955;30.0
956;28.0
957;40.0
958;15.0
959;21.0
960;13.0
961;30.0
962;-7.0
963;35.0
964;21.0
965;13.0
966;24.0
967;13.0
968;30.0
969;28.0
970;30.0
971;27.0
972;45.0
973;21.0
974;11.0
975;39.0
976;17.0
977;24.0
978;14.0
979;36.0
980;14.0
981;30.0
982;28.0
983;45.0
984;21.0
985;16.0
986;33.0
987;40.0
988;14.0
989;39.0
990;12.0
991;24.0
992;16.0
993;36.0
994;13.0
995;36.0
996;15.0
997;27.0
998;20.0
999;36.0
1000;14.0
1001;30.0
1002;35.0
1003;20.0
1004;27.0
1005;30.0
1006;30.0
1007;14.0
1008;35.0
1009;33.0
1010;45.0
1011;39.0
1012;16.0
1013;36.0
1014;17.0
1015;21.0
1016;12.0
1017;39.0
1018;14.0
1019;21.0
1020;13.0
1021;21.0
1022;13.0
1023;33.0
1024;45.0
1025;21.0
1026;15.0
1027;21.0
1028;17.0
1029;30.0
1030;14.0
1031;35.0
1032;27.0
1033;45.0
1034;39.0
1035;11.0
1036;21.0
1037;11.0
1038;24.0
1039;14.0
1040;27.0
1041;30.0
1042;24.0
1043;17.0
1044;33.0
1045;40.0
1046;14.0
1047;33.0
1048;15.0
1049;21.0
1050;17.0
1051;24.0
1052;17.0
1053;30.0
1054;14.0
1055;15.0
1056;30.0
1057;-7.0
1058;40.0
1059;17.0
1060;27.0
1061;35.0
1062;36.0
1063;12.0
1064;27.0
1065;30.0
1066;36.0
1067;14.0
1068;33.0
1069;30.0
1070;21.0
1071;14.0
1072;27.0
1073;25.0
1074;33.0
1075;40.0
1076;17.0
1077;27.0
1078;20.0
1079;33.0
1080;20.0
1081;35.0
1082;15.0
1083;36.0
1084;13.0
1085;24.0
1086;13.0
1087;36.0
1088;14.0
1089;30.0
1090;21.0
1091;36.0
1092;13.0
1093;33.0
1094;45.0
1095;30.0
1096;7.0
1097;25.0
1098;30.0
1099;14.0
1100;40.0
1101;17.0
1102;30.0
1103;21.0
1104;24.0
1105;14.0
1106;30.0
1107;28.0
1108;45.0
1109;30.0
1110;21.0
1111;27.0
1112;35.0
1113;36.0
1114;17.0
1115;33.0
1116;30.0
1117;24.0
1118;11.0
1119;36.0
1120;14.0
1121;24.0
1122;15.0
1123;39.0
1124;12.0
1125;24.0
1126;13.0
1127;21.0
1128;12.0
1129;33.0
1130;15.0
1131;24.0
1132;14.0
1133;36.0
1134;15.0
1135;24.0
1136;11.0
1137;30.0
1138;35.0
1139;30.0
1140;24.0
1141;17.0
1142;39.0
1143;14.0
1144;21.0
1145;15.0
1146;33.0
1147;40.0
1148;15.0
1149;30.0
1150;35.0
1151;35.0
1152;30.0
1153;0.0
1154;25.0
1155;21.0
1156;13.0
1157;24.0
1158;13.0
1159;39.0
1160;16.0
1161;39.0
1162;14.0
1163;30.0
1164;21.0
1165;39.0
1166;11.0
1167;21.0
1168;14.0
1169;36.0
1170;15.0
1171;36.0
1172;14.0
1173;33.0
1174;35.0
1175;24.0
1176;13.0
1177;27.0
1178;30.0
1179;33.0
1180;20.0
1181;33.0
1182;25.0
1183;27.0
1184;40.0
1185;15.0
1186;21.0
1187;14.0
1188;33.0
1189;25.0
1190;30.0
1191;7.0
1192;40.0
1193;12.0
1194;30.0
1195;21.0
1196;39.0
1197;12.0
1198;39.0
1199;11.0
1200;30.0
1201;45.0
1202;33.0
1203;25.0
1204;30.0
1205;35.0
1206;35.0
1207;30.0
1208;7.0
1209;45.0
1210;33.0
1211;20.0
1212;30.0
1213;14.0
1214;40.0
1215;16.0
1216;30.0
1217;-7.0
1218;30.0
1219;24.0
1220;16.0
1221;21.0
1222;14.0
1223;36.0
1224;17.0
1225;21.0
1226;17.0
1227;27.0
1228;25.0
1229;36.0
1230;16.0
1231;30.0
1232;7.0
1233;30.0
1234;21.0
1235;12.0
1236;30.0
1237;-7.0
1238;30.0
1239;36.0
1240;14.0
1241;24.0
1242;15.0
1243;24.0
1244;17.0
1245;36.0
1246;12.0
1247;33.0
1248;25.0
1249;24.0
1250;13.0
1251;24.0
1252;13.0
1253;27.0
1254;20.0
1255;39.0
1256;17.0
1257;30.0
1258;-7.0
1259;20.0
1260;36.0
1261;17.0
1262;21.0
1263;15.0
1264;39.0
1265;15.0
1266;21.0
1267;11.0
1268;33.0
1269;30.0
1270;30.0
1271;21.0
1272;39.0
1273;15.0
1274;30.0
1275;-7.0
1276;25.0
1277;39.0
1278;16.0
1279;36.0
1280;17.0
1281;30.0
1282;7.0
1283;30.0
1284;27.0
1285;45.0
1286;36.0
1287;15.0
1288;39.0
1289;12.0
1290;21.0
1291;14.0
1292;21.0
1293;12.0
1294;27.0
1295;25.0
1296;21.0
1297;17.0
1298;33.0
1299;25.0
1300;30.0
1301;28.0
1302;20.0
1303;36.0
1304;15.0
1305;24.0
1306;15.0
1307;33.0
1308;30.0
1309;33.0
1310;40.0
1311;14.0
1312;30.0
1313;14.0
1314;45.0
1315;36.0
1316;17.0
1317;24.0
1318;11.0
1319;30.0
1320;-7.0
1321;0.0
1322;-7.0
1323;15.0
1324;36.0
1325;11.0
1326;21.0
1327;14.0
1328;30.0
1329;14.0
1330;40.0
1331;17.0
1332;21.0
1333;11.0
1334;33.0
1335;45.0
1336;36.0
1337;16.0
1338;24.0
1339;14.0
1340;39.0
1341;15.0
1342;33.0
1343;35.0
1344;36.0
1345;15.0
1346;39.0
1347;16.0
1348;33.0
1349;45.0
1350;30.0
1351;14.0
1352;40.0
1353;16.0
1354;33.0
1355;30.0
1356;39.0
1357;12.0
1358;33.0
1359;45.0
1360;30.0
1361;25.0
1362;30.0
1363;-7.0
1364;30.0
1365;24.0
1366;12.0
1367;30.0
1368;14.0
1369;45.0
1370;21.0
1371;11.0
1372;24.0
1373;12.0
1374;30.0
1375;-7.0
1376;40.0
1377;14.0
1378;21.0
1379;17.0
1380;27.0
1381;30.0
1382;33.0
1383;40.0
1384;13.0
1385;30.0
1386;0.0
1387;20.0
1388;30.0
1389;14.0
1390;40.0
1391;11.0
1392;36.0
1393;13.0
1394;39.0
1395;17.0
1396;39.0
1397;13.0
1398;30.0
1399;7.0
1400;30.0
1401;28.0
1402;35.0
1403;36.0
1404;12.0
1405;33.0
1406;35.0
1407;33.0
1408;30.0
1409;39.0
1410;11.0
1411;27.0
1412;45.0
1413;33.0
1414;30.0
1415;33.0
1416;30.0
1417;33.0
1418;30.0
1419;27.0
1420;45.0
1421;33.0
1422;40.0
1423;11.0
1424;33.0
1425;30.0
1426;21.0
1427;16.0
1428;39.0
1429;16.0
1430;24.0
1431;16.0
1432;33.0
1433;35.0
1434;39.0
1435;13.0
1436;30.0
1437;14.0
1438;25.0
1439;33.0
1440;30.0
1441;7.0
1442;25.0
1443;30.0
1444;7.0
1445;30.0
1446;36.0
1447;14.0
1448;24.0
1449;14.0
1450;30.0
1451;-7.0
1452;35.0
1453;27.0
1454;25.0
1455;21.0
1456;13.0
1457;36.0
1458;17.0
1459;36.0
1460;16.0
1461;30.0
1462;28.0
1463;15.0
1464;36.0
1465;13.0
1466;33.0
1467;45.0
1468;27.0
1469;40.0
1470;14.0
1471;39.0
1472;14.0
1473;33.0
1474;40.0
1475;11.0
1476;39.0
1477;17.0
1478;39.0
1479;15.0
1480;21.0
1481;20.0
1482;39.0
1483;14.0
1484;33.0
1485;15.0
1486;24.0
1487;11.0
1488;30.0
1489;14.0
1490;20.0
1491;36.0
1492;16.0
1493;33.0
1494;45.0
1495;24.0
1496;11.0
1497;39.0
1498;13.0
1499;24.0
1500;13.0
1501;33.0
1502;20.0
1503;30.0
1504;21.0
1505;21.0
1506;17.0
1507;21.0
1508;11.0
1509;36.0
1510;14.0
1511;27.0
1512;15.0
1513;36.0
1514;16.0
1515;30.0
1516;35.0
1517;15.0
1518;30.0
1519;35.0
1520;30.0
1521;14.0
1522;45.0
1523;27.0
1524;30.0
1525;24.0
1526;11.0
1527;21.0
1528;13.0
1529;39.0
1530;17.0
1531;24.0
1532;13.0
1533;21.0
1534;14.0
1535;33.0
1536;30.0
1537;39.0
1538;14.0
1539;24.0
1540;15.0
1541;33.0
1542;15.0
1543;24.0
1544;17.0
1545;30.0
1546;14.0
1547;20.0
1548;27.0
1549;20.0
1550;33.0
1551;35.0
1552;27.0
1553;40.0
1554;17.0
1555;33.0
1556;35.0
1557;24.0
1558;14.0
1559;30.0
1560;28.0
1561;9.0
1562;20.0
1563;30.0
1564;0.0
1565;35.0
1566;27.0
1567;40.0
1568;16.0
1569;27.0
1570;25.0
1571;27.0
1572;40.0
1573;11.0
1574;24.0
1575;17.0
1576;36.0
1577;13.0
1578;39.0
1579;15.0
1580;39.0
1581;13.0
1582;39.0
1583;14.0
1584;30.0
1585;0.0
1586;30.0
1587;24.0
1588;17.0
1589;36.0
1590;16.0
1591;39.0
1592;13.0
1593;27.0
1594;30.0
1595;39.0
1596;15.0
1597;36.0
1598;14.0
1599;21.0
1600;15.0
1601;36.0
1602;13.0
1603;30.0
1604;7.0
1605;25.0
1606;39.0
1607;17.0
1608;30.0
1609;21.0
1610;39.0
1611;14.0
1612;33.0
1613;45.0
1614;39.0
1615;11.0
1616;30.0
1617;14.0
1618;40.0
1619;14.0
1620;30.0
1621;35.0
1622;35.0
1623;39.0
1624;14.0
1625;30.0
1626;0.0
1627;30.0
1628;39.0
1629;13.0
1630;33.0
1631;15.0
1632;27.0
1633;35.0
1634;33.0
1635;25.0
1636;33.0
1637;45.0
1638;36.0
1639;11.0
1640;24.0
1641;30.0
1642;24.0
1643;12.0
1644;39.0
1645;15.0
1646;30.0
1647;-7.0
1648;25.0
1649;39.0
1650;14.0
1651;24.0
1652;13.0
1653;36.0
1654;13.0
1655;21.0
1656;14.0
1657;27.0
1658;30.0
1659;27.0
1660;25.0
1661;39.0
1662;16.0
1663;36.0
1664;16.0
1665;30.0
1666;14.0
1667;35.0
1668;36.0
1669;13.0
1670;27.0
1671;25.0
1672;27.0
1673;30.0
1674;24.0
1675;17.0
1676;33.0
1677;35.0
1678;39.0
1679;15.0
1680;36.0
1681;40.0
1682;14.0
1683;36.0
1684;11.0
1685;27.0
1686;25.0
1687;36.0
1688;12.0
1689;33.0
1690;15.0
1691;21.0
1692;13.0
1693;30.0
1694;35.0
1695;20.0
1696;30.0
1697;-7.0
1698;20.0
1699;36.0
1700;14.0
1701;21.0
1702;11.0
1703;27.0
1704;20.0
1705;21.0
1706;11.0
1707;24.0
1708;12.0
1709;24.0
1710;12.0
1711;27.0
1712;20.0
1713;30.0
1714;14.0
1715;25.0
1716;24.0
1717;17.0
1718;39.0
1719;13.0
1720;27.0
1721;30.0
1722;39.0
1723;14.0
1724;24.0
1725;14.0
1726;36.0
1727;16.0
1728;33.0
1729;20.0
1730;30.0
1731;28.0
1732;25.0
1733;33.0
1734;20.0
1735;21.0
1736;12.0
1737;33.0
1738;30.0
1739;36.0
1740;14.0
1741;24.0
1742;13.0
1743;33.0
1744;35.0
1745;27.0
1746;40.0
1747;17.0
1748;33.0
1749;30.0
1750;33.0
1751;25.0
1752;30.0
1753;0.0
1754;25.0
1755;36.0
1756;11.0
1757;33.0
1758;25.0
1759;21.0
1760;13.0
1761;30.0
1762;28.0
1763;40.0
1764;14.0
1765;21.0
1766;11.0
1767;36.0
1768;12.0
1769;30.0
1770;0.0
1771;25.0
1772;21.0
1773;13.0
1774;36.0
1775;12.0
1776;39.0
1777;13.0
1778;21.0
1779;17.0
1780;39.0
1781;14.0
1782;30.0
1783;35.0
1784;30.0
1785;21.0
1786;16.0
1787;30.0
1788;-7.0
1789;30.0
1790;21.0
1791;11.0
1792;21.0
1793;14.0
1794;36.0
1795;17.0
1796;24.0
1797;15.0
1798;24.0
1799;12.0
1800;33.0
1801;20.0
1802;24.0
1803;17.0
1804;27.0
1805;35.0
1806;24.0
1807;14.0
1808;33.0
1809;30.0
1810;27.0
1811;35.0
1812;27.0
1813;15.0
1814;27.0
1815;25.0
1816;24.0
1817;12.0
1818;30.0
1819;35.0
1820;15.0
1821;24.0
1822;13.0
1823;21.0
1824;15.0
1825;30.0
1826;0.0
1827;30.0
1828;24.0
1829;11.0
1830;30.0
1831;7.0
1832;30.0
1833;33.0
1834;30.0
1835;36.0
1836;15.0
1837;21.0
1838;14.0
1839;30.0
1840;28.0
1841;-9.0
1842;15.0
1843;33.0
1844;40.0
1845;13.0
1846;39.0
1847;13.0
1848;21.0
1849;14.0
1850;21.0
1851;13.0
1852;24.0
1853;12.0
1854;27.0
1855;30.0
1856;39.0
1857;11.0
1858;27.0
1859;30.0
1860;36.0
1861;16.0
1862;21.0
1863;14.0
1864;36.0
1865;14.0
1866;24.0
1867;17.0
1868;30.0
1869;35.0
1870;20.0
1871;24.0
1872;16.0
1873;36.0
1874;11.0
1875;36.0
1876;15.0
1877;36.0
1878;13.0
1879;30.0
1880;7.0
1881;0.0
1882;7.0
1883;15.0
1884;27.0
1885;20.0
1886;27.0
1887;15.0
1888;39.0
1889;17.0
1890;36.0
1891;11.0
1892;33.0
1893;30.0
1894;36.0
1895;12.0
1896;24.0
1897;15.0
1898;39.0
1899;13.0
1900;27.0
1901;40.0
1902;14.0
1903;27.0
1904;15.0
1905;21.0
1906;13.0
1907;39.0
1908;11.0
1909;27.0
1910;25.0
1911;21.0
1912;13.0
1913;27.0
1914;25.0
1915;36.0
1916;15.0
1917;36.0
1918;12.0
1919;21.0
1920;11.0
1921;33.0
1922;25.0
1923;39.0
1924;16.0
1925;39.0
1926;13.0
1927;30.0
1928;35.0
1929;40.0
1930;11.0
1931;36.0
1932;13.0
1933;33.0
1934;35.0
1935;24.0
1936;17.0
1937;39.0
1938;17.0
1939;30.0
1940;0.0
1941;40.0
1942;14.0
1943;24.0
1944;13.0
1945;36.0
1946;17.0
1947;33.0
1948;45.0
1949;24.0
1950;15.0
1951;39.0
1952;17.0
1953;36.0
1954;16.0
1955;27.0
1956;20.0
1957;24.0
1958;16.0
1959;24.0
1960;15.0
1961;33.0
1962;15.0
1963;39.0
1964;14.0
1965;39.0
1966;11.0
1967;27.0
1968;20.0
1969;27.0
1970;30.0
1971;30.0
1972;14.0
1973;15.0
1974;27.0
1975;15.0
1976;27.0
1977;35.0
1978;36.0
1979;11.0
1980;24.0
1981;15.0
1982;33.0
1983;25.0
1984;33.0
1985;45.0
1986;33.0
1987;25.0
1988;24.0
1989;11.0
1990;27.0
1991;40.0
1992;16.0
1993;30.0
1994;14.0
1995;30.0
1996;33.0
1997;25.0
1998;36.0
1999;11.0
2000;33.0
2001;35.0
2002;27.0
2003;40.0
2004;11.0
2005;33.0
2006;25.0
2007;36.0
2008;16.0
2009;30.0
2010;0.0
2011;35.0
2012;24.0
2013;14.0
2014;30.0
2015;21.0
2016;24.0
2017;11.0
2018;39.0
2019;11.0
2020;27.0
2021;40.0
2022;13.0
2023;39.0
2024;17.0
2025;27.0
2026;45.0
2027;21.0
2028;14.0
2029;36.0
2030;14.0
2031;21.0
2032;17.0
2033;27.0
2034;40.0
2035;15.0
2036;36.0
2037;12.0
2038;33.0
2039;30.0
2040;36.0
2041;20.0
2042;27.0
2043;35.0
2044;36.0
2045;13.0
2046;30.0
2047;35.0
2048;30.0
2049;36.0
2050;12.0
2051;27.0
2052;40.0
2053;12.0
2054;24.0
2055;17.0
2056;30.0
2057;35.0
2058;15.0
2059;39.0
2060;12.0
2061;36.0
2062;12.0
2063;24.0
2064;16.0
2065;30.0
2066;28.0
2067;40.0
2068;11.0
2069;36.0
2070;13.0
2071;27.0
2072;15.0
2073;33.0
2074;35.0
2075;36.0
2076;16.0
2077;36.0
2078;14.0
2079;27.0
2080;40.0
2081;28.0
2082;35.0
2083;33.0
2084;15.0
2085;33.0
2086;20.0
2087;30.0
2088;28.0
2089;35.0
2090;39.0
2091;11.0
2092;27.0
2093;40.0
2094;16.0
2095;36.0
2096;15.0
2097;27.0
2098;15.0
2099;24.0
2100;16.0
2101;39.0
2102;14.0
2103;33.0
2104;15.0
2105;39.0
2106;13.0
2107;33.0
2108;15.0
2109;24.0
2110;13.0
2111;39.0
2112;16.0
2113;36.0
2114;13.0
2115;30.0
2116;21.0
2117;33.0
2118;15.0
2119;30.0
2120;21.0
2121;9.0
2122;20.0
2123;24.0
2124;11.0
2125;24.0
2126;15.0
2127;36.0
