timeStep;reward
354;30.0
355;12.0
356;39.0
357;12.0
358;39.0
359;11.0
360;39.0
361;14.0
362;40.0
363;0.0
364;36.0
365;17.0
366;45.0
367;27.0
368;35.0
369;39.0
370;11.0
371;21.0
372;17.0
373;20.0
374;30.0
375;11.0
376;30.0
377;14.0
378;39.0
379;16.0
380;36.0
381;15.0
382;21.0
383;15.0
384;33.0
385;15.0
386;36.0
387;15.0
388;33.0
389;15.0
390;24.0
391;13.0
392;21.0
393;12.0
394;30.0
395;17.0
396;40.0
397;28.0
398;15.0
399;30.0
400;13.0
401;35.0
402;30.0
403;13.0
404;33.0
405;16.0
406;30.0
407;13.0
408;30.0
409;13.0
410;27.0
411;40.0
412;21.0
413;21.0
414;17.0
415;30.0
416;39.0
417;12.0
418;27.0
419;25.0
420;36.0
421;15.0
422;36.0
423;17.0
424;30.0
425;24.0
426;17.0
427;15.0
428;24.0
429;13.0
430;21.0
431;17.0
432;35.0
433;24.0
434;15.0
435;30.0
436;16.0
437;39.0
438;12.0
439;30.0
440;16.0
441;20.0
442;21.0
443;15.0
444;30.0
445;15.0
446;30.0
447;11.0
448;27.0
449;20.0
450;30.0
451;11.0
452;36.0
453;14.0
454;33.0
455;11.0
456;21.0
457;11.0
458;21.0
459;15.0
460;39.0
461;14.0
462;39.0
463;16.0
464;27.0
465;40.0
466;7.0
467;36.0
468;16.0
469;33.0
470;11.0
471;30.0
472;14.0
473;30.0
474;12.0
475;39.0
476;15.0
477;21.0
478;14.0
479;30.0
480;16.0
481;30.0
482;30.0
483;17.0
484;25.0
485;36.0
486;12.0
487;30.0
488;17.0
489;40.0
490;0.0
491;39.0
492;11.0
493;39.0
494;14.0
495;33.0
496;13.0
497;30.0
498;14.0
499;39.0
500;12.0
501;30.0
502;17.0
503;35.0
504;39.0
505;11.0
506;30.0
507;13.0
508;27.0
509;25.0
510;36.0
511;11.0
512;27.0
513;30.0
514;39.0
515;15.0
516;24.0
517;13.0
518;36.0
519;16.0
520;33.0
521;21.0
522;39.0
523;17.0
524;30.0
525;30.0
526;17.0
527;30.0
528;24.0
529;13.0
530;30.0
531;11.0
532;24.0
533;13.0
534;39.0
535;11.0
536;39.0
537;11.0
538;36.0
539;17.0
540;45.0
541;36.0
542;17.0
543;15.0
544;33.0
545;14.0
546;24.0
547;13.0
548;39.0
549;15.0
550;36.0
551;12.0
552;21.0
553;12.0
554;39.0
555;13.0
556;27.0
557;30.0
558;21.0
559;14.0
560;36.0
561;28.0
562;40.0
563;35.0
564;17.0
565;40.0
566;28.0
567;25.0
568;24.0
569;16.0
570;39.0
571;14.0
572;39.0
573;16.0
574;27.0
575;40.0
576;0.0
577;21.0
578;12.0
579;30.0
580;11.0
581;30.0
582;15.0
583;27.0
584;45.0
585;21.0
586;13.0
587;30.0
588;13.0
589;39.0
590;12.0
591;39.0
592;13.0
593;33.0
594;15.0
595;30.0
596;14.0
597;39.0
598;12.0
599;39.0
600;17.0
601;40.0
602;-7.0
603;30.0
604;30.0
605;16.0
606;30.0
607;15.0
608;21.0
609;13.0
610;33.0
611;15.0
612;24.0
613;11.0
614;30.0
615;13.0
616;36.0
617;16.0
618;33.0
619;15.0
620;36.0
621;16.0
622;36.0
623;11.0
624;30.0
625;12.0
626;36.0
627;16.0
628;27.0
629;20.0
630;39.0
631;15.0
632;27.0
633;25.0
634;30.0
635;15.0
636;21.0
637;14.0
638;33.0
639;14.0
640;36.0
641;14.0
642;15.0
643;39.0
644;17.0
645;15.0
646;27.0
647;30.0
648;24.0
649;16.0
650;30.0
651;14.0
652;33.0
653;17.0
654;35.0
655;21.0
656;11.0
657;24.0
658;16.0
659;33.0
660;17.0
661;30.0
662;24.0
663;16.0
664;21.0
665;14.0
666;24.0
667;13.0
668;33.0
669;14.0
670;30.0
671;14.0
672;21.0
673;14.0
674;30.0
675;15.0
676;33.0
677;11.0
678;39.0
679;13.0
680;33.0
681;0.0
682;30.0
683;15.0
684;30.0
685;15.0
686;30.0
687;17.0
688;35.0
689;21.0
690;13.0
691;30.0
692;13.0
693;27.0
694;35.0
695;33.0
696;11.0
697;30.0
698;16.0
699;21.0
700;17.0
701;30.0
702;36.0
703;12.0
704;30.0
705;15.0
706;39.0
707;13.0
708;39.0
709;14.0
710;21.0
711;13.0
712;21.0
713;16.0
714;36.0
715;13.0
716;30.0
717;16.0
718;33.0
719;15.0
720;39.0
721;7.0
722;30.0
723;16.0
724;33.0
725;14.0
726;21.0
727;16.0
728;21.0
729;13.0
730;30.0
731;17.0
732;35.0
733;33.0
734;11.0
735;21.0
736;16.0
737;27.0
738;25.0
739;36.0
740;12.0
741;33.0
742;12.0
743;33.0
744;16.0
745;21.0
746;16.0
747;24.0
748;14.0
749;33.0
750;17.0
751;25.0
752;30.0
753;13.0
754;24.0
755;14.0
756;24.0
757;14.0
758;39.0
759;14.0
760;30.0
761;0.0
762;27.0
763;45.0
764;27.0
765;30.0
766;21.0
767;17.0
768;40.0
769;14.0
770;25.0
771;21.0
772;17.0
773;35.0
774;21.0
775;16.0
776;39.0
777;11.0
778;33.0
779;12.0
780;39.0
781;12.0
782;24.0
783;12.0
784;27.0
785;20.0
786;21.0
787;14.0
788;39.0
789;15.0
790;30.0
791;15.0
792;27.0
793;45.0
794;36.0
795;14.0
796;27.0
797;35.0
798;36.0
799;15.0
800;36.0
801;-7.0
802;30.0
803;21.0
804;12.0
805;27.0
806;15.0
807;33.0
808;13.0
809;21.0
810;11.0
811;21.0
812;15.0
813;33.0
814;14.0
815;36.0
816;17.0
817;35.0
818;30.0
819;16.0
820;33.0
821;12.0
822;27.0
823;30.0
824;21.0
825;15.0
826;30.0
827;12.0
828;21.0
829;17.0
830;45.0
831;27.0
832;40.0
833;35.0
834;20.0
835;36.0
836;13.0
837;30.0
838;15.0
839;30.0
840;12.0
841;15.0
842;24.0
843;17.0
844;15.0
845;21.0
846;17.0
847;25.0
848;36.0
849;14.0
850;39.0
851;14.0
852;27.0
853;25.0
854;39.0
855;16.0
856;30.0
857;17.0
858;20.0
859;24.0
860;14.0
861;30.0
862;17.0
863;45.0
864;36.0
865;14.0
866;33.0
867;11.0
868;24.0
869;13.0
870;27.0
871;45.0
872;39.0
873;13.0
874;39.0
875;13.0
876;33.0
877;15.0
878;21.0
879;17.0
880;40.0
881;-9.0
882;-180.0
883;-169.0
884;0.0
885;14.0
886;45.0
887;39.0
888;15.0
889;36.0
890;11.0
891;33.0
892;14.0
893;27.0
894;40.0
895;-7.0
896;35.0
897;36.0
898;14.0
899;39.0
900;13.0
901;39.0
902;14.0
903;21.0
904;17.0
905;45.0
906;30.0
907;17.0
908;40.0
909;35.0
910;25.0
911;27.0
912;30.0
913;21.0
914;11.0
915;39.0
916;11.0
917;30.0
918;17.0
919;40.0
920;0.0
921;-99.0
922;35.0
923;21.0
924;15.0
925;30.0
926;16.0
927;24.0
928;17.0
929;30.0
930;39.0
931;16.0
932;36.0
933;14.0
934;27.0
935;30.0
936;30.0
937;14.0
938;39.0
939;13.0
940;33.0
941;12.0
942;27.0
943;35.0
944;30.0
945;16.0
946;33.0
947;12.0
948;24.0
949;17.0
950;20.0
951;39.0
952;15.0
953;24.0
954;17.0
955;15.0
956;24.0
957;12.0
958;30.0
959;14.0
960;27.0
961;28.0
962;25.0
963;39.0
964;12.0
965;30.0
966;13.0
967;21.0
968;12.0
969;30.0
970;17.0
971;40.0
972;7.0
973;27.0
974;20.0
975;36.0
976;14.0
977;27.0
978;45.0
979;30.0
980;15.0
981;30.0
982;11.0
983;21.0
984;17.0
985;20.0
986;33.0
987;13.0
988;24.0
989;11.0
990;24.0
991;11.0
992;30.0
993;11.0
994;36.0
995;15.0
996;30.0
997;12.0
998;27.0
999;30.0
1000;39.0
1001;35.0
1002;25.0
1003;24.0
1004;13.0
1005;30.0
1006;14.0
1007;24.0
1008;11.0
1009;21.0
1010;13.0
1011;21.0
1012;15.0
1013;39.0
1014;14.0
1015;30.0
1016;15.0
1017;39.0
1018;15.0
1019;33.0
1020;16.0
1021;39.0
1022;15.0
1023;21.0
1024;17.0
1025;30.0
1026;39.0
1027;11.0
1028;36.0
1029;16.0
1030;30.0
1031;16.0
1032;30.0
1033;11.0
1034;21.0
1035;17.0
1036;35.0
1037;36.0
1038;17.0
1039;25.0
1040;30.0
1041;7.0
1042;30.0
1043;12.0
1044;39.0
1045;14.0
1046;36.0
1047;17.0
1048;20.0
1049;27.0
1050;25.0
1051;36.0
1052;12.0
1053;21.0
1054;14.0
1055;27.0
1056;35.0
1057;27.0
1058;35.0
1059;39.0
1060;16.0
1061;33.0
1062;14.0
1063;30.0
1064;13.0
1065;27.0
1066;25.0
1067;21.0
1068;16.0
1069;21.0
1070;14.0
1071;36.0
1072;13.0
1073;30.0
1074;13.0
1075;30.0
1076;14.0
1077;30.0
1078;14.0
1079;39.0
1080;14.0
1081;15.0
1082;24.0
1083;15.0
1084;30.0
1085;13.0
1086;39.0
1087;11.0
1088;30.0
1089;17.0
1090;30.0
1091;33.0
1092;12.0
1093;27.0
1094;25.0
1095;33.0
1096;16.0
1097;21.0
1098;13.0
1099;21.0
1100;14.0
1101;30.0
1102;12.0
1103;39.0
1104;12.0
1105;33.0
1106;11.0
1107;33.0
1108;17.0
1109;30.0
1110;33.0
1111;14.0
1112;30.0
1113;13.0
1114;21.0
1115;12.0
1116;33.0
1117;15.0
1118;39.0
1119;17.0
1120;25.0
1121;9.0
1122;0.0
1123;30.0
1124;12.0
1125;30.0
1126;15.0
1127;36.0
1128;16.0
1129;24.0
1130;12.0
1131;24.0
1132;13.0
1133;27.0
1134;45.0
1135;21.0
1136;16.0
1137;33.0
1138;11.0
1139;36.0
1140;14.0
1141;24.0
1142;11.0
1143;30.0
1144;12.0
1145;24.0
1146;12.0
1147;33.0
1148;15.0
1149;27.0
1150;15.0
1151;24.0
1152;11.0
1153;39.0
1154;13.0
1155;36.0
1156;17.0
1157;35.0
1158;39.0
1159;17.0
1160;45.0
1161;-18.0
1162;-255.0
1163;-104.0
1164;-99.0
1165;-9.0
1166;27.0
1167;20.0
1168;39.0
1169;13.0
1170;21.0
1171;17.0
1172;35.0
1173;27.0
1174;30.0
1175;24.0
1176;14.0
1177;39.0
1178;14.0
1179;21.0
1180;14.0
1181;21.0
1182;11.0
1183;27.0
1184;45.0
1185;24.0
1186;15.0
1187;27.0
1188;30.0
1189;27.0
1190;45.0
1191;33.0
1192;13.0
1193;33.0
1194;17.0
1195;35.0
1196;27.0
1197;35.0
1198;30.0
1199;14.0
1200;24.0
1201;14.0
1202;30.0
1203;33.0
1204;14.0
1205;33.0
1206;15.0
1207;24.0
1208;11.0
1209;36.0
1210;14.0
1211;21.0
1212;13.0
1213;33.0
1214;12.0
1215;39.0
1216;14.0
1217;21.0
1218;17.0
1219;40.0
1220;21.0
1221;39.0
1222;12.0
1223;21.0
1224;15.0
1225;30.0
1226;14.0
1227;24.0
1228;14.0
1229;36.0
1230;14.0
1231;27.0
1232;30.0
1233;21.0
1234;11.0
1235;33.0
1236;17.0
1237;45.0
1238;21.0
1239;12.0
1240;21.0
1241;-7.0
1242;30.0
1243;39.0
1244;16.0
1245;33.0
1246;16.0
1247;33.0
1248;16.0
1249;30.0
1250;11.0
1251;36.0
1252;13.0
1253;21.0
1254;15.0
1255;21.0
1256;16.0
1257;30.0
1258;16.0
1259;30.0
1260;11.0
1261;36.0
1262;14.0
1263;27.0
1264;20.0
1265;39.0
1266;12.0
1267;39.0
1268;14.0
1269;36.0
1270;13.0
1271;24.0
1272;14.0
1273;24.0
1274;15.0
1275;21.0
1276;14.0
1277;27.0
1278;25.0
1279;30.0
1280;11.0
1281;30.0
1282;33.0
1283;12.0
1284;33.0
1285;16.0
1286;36.0
1287;14.0
1288;39.0
1289;16.0
1290;30.0
1291;12.0
1292;33.0
1293;13.0
1294;36.0
1295;14.0
1296;27.0
1297;30.0
1298;27.0
1299;45.0
1300;33.0
1301;14.0
1302;24.0
1303;17.0
1304;30.0
1305;39.0
1306;16.0
1307;36.0
1308;15.0
1309;30.0
1310;13.0
1311;24.0
1312;11.0
1313;30.0
1314;12.0
1315;21.0
1316;11.0
1317;33.0
1318;17.0
1319;45.0
1320;30.0
1321;35.0
1322;40.0
1323;14.0
1324;25.0
1325;24.0
1326;12.0
1327;27.0
1328;20.0
1329;30.0
1330;12.0
1331;36.0
1332;15.0
1333;33.0
1334;12.0
1335;39.0
1336;11.0
1337;33.0
1338;12.0
1339;30.0
1340;12.0
1341;21.0
1342;14.0
1343;36.0
1344;17.0
1345;15.0
1346;39.0
1347;16.0
1348;21.0
1349;11.0
1350;36.0
1351;14.0
1352;24.0
1353;12.0
1354;24.0
1355;16.0
1356;27.0
1357;30.0
1358;24.0
1359;11.0
1360;30.0
1361;28.0
1362;20.0
1363;27.0
1364;45.0
1365;36.0
1366;14.0
1367;21.0
1368;11.0
1369;27.0
1370;20.0
1371;21.0
1372;14.0
1373;39.0
1374;17.0
1375;40.0
1376;14.0
1377;35.0
1378;36.0
1379;11.0
1380;33.0
1381;14.0
1382;21.0
1383;13.0
1384;24.0
1385;16.0
1386;27.0
1387;30.0
1388;27.0
1389;40.0
1390;-7.0
1391;45.0
1392;30.0
1393;15.0
1394;27.0
1395;25.0
1396;30.0
1397;16.0
1398;21.0
1399;16.0
1400;36.0
1401;14.0
1402;40.0
1403;-7.0
1404;25.0
1405;39.0
1406;17.0
1407;15.0
1408;33.0
1409;11.0
1410;21.0
1411;11.0
1412;30.0
1413;11.0
1414;30.0
1415;14.0
1416;39.0
1417;15.0
1418;24.0
1419;15.0
1420;24.0
1421;13.0
1422;27.0
1423;15.0
1424;39.0
1425;14.0
1426;30.0
1427;14.0
1428;30.0
1429;15.0
1430;30.0
1431;12.0
1432;21.0
1433;12.0
1434;33.0
1435;17.0
1436;35.0
1437;30.0
1438;11.0
1439;24.0
1440;15.0
1441;40.0
1442;21.0
1443;21.0
1444;11.0
1445;33.0
1446;16.0
1447;27.0
1448;45.0
1449;39.0
1450;17.0
1451;30.0
1452;27.0
1453;15.0
1454;36.0
1455;11.0
1456;24.0
1457;11.0
1458;24.0
1459;13.0
1460;36.0
1461;12.0
1462;36.0
1463;16.0
1464;27.0
1465;15.0
1466;33.0
1467;15.0
1468;39.0
1469;13.0
1470;33.0
1471;16.0
1472;30.0
1473;16.0
1474;27.0
1475;25.0
1476;24.0
1477;14.0
1478;27.0
1479;25.0
1480;39.0
1481;28.0
1482;40.0
1483;0.0
1484;30.0
1485;11.0
1486;30.0
1487;11.0
1488;33.0
1489;14.0
1490;24.0
1491;13.0
1492;36.0
1493;14.0
1494;30.0
1495;14.0
1496;24.0
1497;17.0
1498;25.0
1499;21.0
1500;15.0
1501;24.0
1502;13.0
1503;21.0
1504;17.0
1505;15.0
1506;39.0
1507;14.0
1508;33.0
1509;17.0
1510;30.0
1511;30.0
1512;17.0
1513;20.0
1514;24.0
1515;12.0
1516;36.0
1517;14.0
1518;36.0
1519;17.0
1520;40.0
1521;9.0
1522;14.0
1523;35.0
1524;39.0
1525;15.0
1526;36.0
1527;16.0
1528;36.0
1529;16.0
1530;30.0
1531;14.0
1532;33.0
1533;14.0
1534;36.0
1535;14.0
1536;36.0
1537;14.0
1538;30.0
1539;13.0
1540;33.0
1541;14.0
1542;36.0
1543;14.0
1544;30.0
1545;13.0
1546;30.0
1547;17.0
1548;30.0
1549;27.0
1550;35.0
1551;36.0
1552;11.0
1553;39.0
1554;14.0
1555;24.0
1556;12.0
1557;33.0
1558;14.0
1559;30.0
1560;13.0
1561;20.0
1562;36.0
1563;11.0
1564;33.0
1565;12.0
1566;36.0
1567;14.0
1568;30.0
1569;12.0
1570;27.0
1571;15.0
1572;36.0
1573;15.0
1574;24.0
1575;12.0
1576;27.0
1577;20.0
1578;21.0
1579;15.0
1580;39.0
1581;17.0
1582;20.0
1583;24.0
1584;13.0
1585;33.0
1586;17.0
1587;35.0
1588;21.0
1589;14.0
1590;36.0
1591;14.0
1592;39.0
1593;12.0
1594;30.0
1595;14.0
1596;39.0
1597;13.0
1598;30.0
1599;13.0
1600;24.0
1601;-7.0
1602;25.0
1603;21.0
1604;17.0
1605;40.0
1606;14.0
1607;45.0
1608;30.0
1609;15.0
1610;30.0
1611;13.0
1612;39.0
1613;13.0
1614;30.0
1615;17.0
1616;40.0
1617;7.0
1618;27.0
1619;45.0
1620;36.0
1621;13.0
1622;21.0
1623;15.0
1624;24.0
1625;17.0
1626;15.0
1627;39.0
1628;17.0
1629;15.0
1630;21.0
1631;16.0
1632;24.0
1633;13.0
1634;21.0
1635;14.0
1636;39.0
1637;17.0
1638;40.0
1639;14.0
1640;15.0
1641;0.0
1642;21.0
1643;21.0
1644;12.0
1645;33.0
1646;11.0
1647;30.0
1648;12.0
1649;27.0
1650;40.0
1651;7.0
1652;21.0
1653;14.0
1654;21.0
1655;13.0
1656;30.0
1657;17.0
1658;25.0
1659;39.0
1660;14.0
1661;24.0
1662;17.0
1663;30.0
1664;21.0
1665;15.0
1666;39.0
1667;12.0
1668;21.0
1669;11.0
1670;27.0
1671;40.0
1672;14.0
1673;35.0
1674;33.0
1675;14.0
1676;39.0
1677;14.0
1678;30.0
1679;13.0
1680;36.0
1681;0.0
1682;36.0
1683;15.0
1684;21.0
1685;12.0
1686;33.0
1687;16.0
1688;21.0
1689;16.0
1690;36.0
1691;12.0
1692;24.0
1693;13.0
1694;30.0
1695;16.0
1696;33.0
1697;14.0
1698;24.0
1699;12.0
1700;24.0
1701;14.0
1702;27.0
1703;25.0
1704;27.0
1705;45.0
1706;33.0
1707;12.0
1708;36.0
1709;16.0
1710;33.0
1711;15.0
1712;30.0
1713;14.0
1714;36.0
1715;16.0
1716;33.0
1717;15.0
1718;30.0
1719;16.0
1720;21.0
1721;0.0
1722;24.0
1723;12.0
1724;33.0
1725;16.0
1726;33.0
1727;17.0
1728;15.0
1729;39.0
1730;14.0
1731;24.0
1732;11.0
1733;39.0
1734;11.0
1735;24.0
1736;14.0
1737;27.0
1738;45.0
1739;30.0
1740;13.0
1741;36.0
1742;17.0
1743;25.0
1744;27.0
1745;20.0
1746;21.0
1747;17.0
1748;15.0
1749;36.0
1750;17.0
1751;30.0
1752;39.0
1753;12.0
1754;21.0
1755;15.0
1756;36.0
1757;14.0
1758;33.0
1759;13.0
1760;24.0
1761;-7.0
1762;30.0
1763;24.0
1764;13.0
1765;30.0
1766;12.0
1767;39.0
1768;16.0
1769;27.0
1770;45.0
1771;30.0
1772;11.0
1773;39.0
1774;17.0
1775;35.0
1776;24.0
1777;17.0
1778;40.0
1779;21.0
1780;33.0
1781;16.0
1782;36.0
1783;13.0
1784;30.0
1785;16.0
1786;33.0
1787;17.0
1788;20.0
1789;36.0
1790;14.0
1791;30.0
1792;15.0
1793;33.0
1794;13.0
1795;21.0
1796;12.0
1797;24.0
1798;15.0
1799;27.0
1800;15.0
1801;-9.0
1802;36.0
1803;14.0
1804;21.0
1805;15.0
1806;33.0
1807;15.0
1808;27.0
1809;30.0
1810;30.0
1811;13.0
1812;33.0
1813;12.0
1814;33.0
1815;13.0
1816;30.0
1817;15.0
1818;21.0
1819;11.0
1820;21.0
1821;11.0
1822;39.0
1823;11.0
1824;30.0
1825;11.0
1826;21.0
1827;11.0
1828;24.0
1829;14.0
1830;33.0
1831;16.0
1832;30.0
1833;12.0
1834;30.0
1835;11.0
1836;33.0
1837;17.0
1838;30.0
1839;33.0
1840;13.0
1841;45.0
1842;39.0
1843;11.0
1844;27.0
1845;40.0
1846;28.0
1847;15.0
1848;39.0
1849;14.0
1850;39.0
1851;11.0
1852;30.0
1853;17.0
1854;20.0
1855;21.0
1856;15.0
1857;30.0
1858;13.0
1859;30.0
1860;15.0
1861;24.0
1862;14.0
1863;30.0
1864;12.0
1865;21.0
1866;17.0
1867;20.0
1868;33.0
1869;15.0
1870;30.0
1871;17.0
1872;45.0
1873;30.0
1874;15.0
1875;24.0
1876;13.0
1877;36.0
1878;11.0
1879;30.0
1880;12.0
1881;45.0
1882;30.0
1883;12.0
1884;30.0
1885;17.0
1886;20.0
1887;24.0
1888;13.0
1889;36.0
1890;11.0
1891;36.0
1892;16.0
1893;36.0
1894;15.0
1895;36.0
1896;17.0
1897;20.0
1898;30.0
1899;17.0
1900;35.0
1901;30.0
1902;11.0
1903;21.0
1904;12.0
1905;30.0
1906;11.0
1907;33.0
1908;16.0
1909;21.0
1910;14.0
1911;21.0
1912;11.0
1913;21.0
1914;15.0
1915;24.0
1916;17.0
1917;40.0
1918;28.0
1919;20.0
1920;21.0
1921;7.0
1922;30.0
1923;17.0
1924;15.0
1925;30.0
1926;14.0
1927;27.0
1928;20.0
1929;33.0
1930;11.0
1931;39.0
1932;14.0
1933;36.0
1934;17.0
1935;40.0
1936;35.0
1937;40.0
1938;-7.0
1939;45.0
1940;33.0
1941;17.0
1942;25.0
1943;30.0
1944;14.0
1945;21.0
1946;13.0
1947;27.0
1948;40.0
1949;28.0
1950;45.0
1951;24.0
1952;15.0
1953;21.0
1954;12.0
1955;33.0
1956;17.0
1957;15.0
1958;24.0
1959;15.0
1960;24.0
1961;14.0
1962;20.0
1963;39.0
1964;14.0
1965;39.0
1966;11.0
1967;30.0
1968;14.0
1969;24.0
1970;14.0
1971;21.0
1972;17.0
1973;35.0
1974;21.0
1975;13.0
1976;33.0
1977;13.0
1978;30.0
1979;11.0
1980;24.0
1981;16.0
1982;39.0
1983;16.0
1984;33.0
1985;12.0
1986;21.0
1987;13.0
1988;33.0
1989;16.0
1990;30.0
1991;12.0
1992;24.0
1993;12.0
1994;36.0
1995;14.0
1996;27.0
1997;30.0
1998;27.0
1999;30.0
2000;24.0
2001;-7.0
2002;20.0
2003;21.0
2004;14.0
2005;33.0
2006;15.0
2007;39.0
2008;15.0
2009;39.0
2010;16.0
2011;36.0
2012;11.0
2013;27.0
2014;15.0
2015;27.0
2016;30.0
2017;24.0
2018;15.0
2019;36.0
2020;15.0
2021;30.0
2022;16.0
2023;39.0
2024;14.0
2025;33.0
2026;11.0
2027;30.0
2028;11.0
2029;27.0
2030;25.0
2031;24.0
2032;14.0
2033;39.0
2034;14.0
2035;27.0
2036;30.0
2037;30.0
2038;11.0
2039;27.0
2040;35.0
2041;-18.0
2042;25.0
2043;30.0
2044;13.0
2045;30.0
2046;13.0
2047;39.0
2048;13.0
2049;27.0
2050;20.0
2051;36.0
2052;12.0
2053;21.0
2054;14.0
2055;33.0
2056;16.0
2057;27.0
2058;30.0
2059;21.0
2060;15.0
2061;33.0
2062;17.0
2063;30.0
2064;27.0
2065;45.0
2066;30.0
2067;12.0
2068;24.0
2069;15.0
2070;39.0
2071;11.0
2072;27.0
2073;40.0
2074;-7.0
2075;35.0
2076;21.0
2077;13.0
2078;36.0
2079;11.0
2080;24.0
2081;14.0
2082;30.0
2083;27.0
2084;40.0
2085;28.0
2086;30.0
2087;30.0
2088;14.0
2089;30.0
2090;13.0
2091;33.0
2092;17.0
2093;15.0
2094;27.0
2095;40.0
2096;-7.0
2097;30.0
2098;27.0
2099;25.0
2100;39.0
2101;14.0
2102;33.0
2103;14.0
2104;30.0
2105;11.0
2106;30.0
2107;13.0
2108;36.0
2109;11.0
2110;39.0
2111;11.0
2112;21.0
2113;17.0
2114;15.0
2115;27.0
2116;35.0
2117;27.0
2118;35.0
2119;30.0
2120;15.0
2121;25.0
2122;27.0
2123;40.0
2124;14.0
2125;25.0
2126;33.0
2127;17.0
