timeStep;reward
660;30.0
661;13.0
662;33.0
663;25.0
664;30.0
665;15.0
666;21.0
667;14.0
668;20.0
669;36.0
670;16.0
671;39.0
672;12.0
673;30.0
674;16.0
675;21.0
676;16.0
677;30.0
678;13.0
679;36.0
680;12.0
681;39.0
682;12.0
683;30.0
684;14.0
685;40.0
686;36.0
687;16.0
688;30.0
689;16.0
690;30.0
691;14.0
692;40.0
693;33.0
694;40.0
695;27.0
696;25.0
697;27.0
698;40.0
699;36.0
700;12.0
701;40.0
702;24.0
703;16.0
704;24.0
705;12.0
706;40.0
707;39.0
708;17.0
709;30.0
710;14.0
711;40.0
712;36.0
713;13.0
714;36.0
715;16.0
716;39.0
717;15.0
718;33.0
719;20.0
720;36.0
721;45.0
722;27.0
723;20.0
724;33.0
725;40.0
726;27.0
727;35.0
728;39.0
729;11.0
730;30.0
731;15.0
732;24.0
733;15.0
734;21.0
735;17.0
736;36.0
737;11.0
738;33.0
739;20.0
740;30.0
741;12.0
742;15.0
743;33.0
744;30.0
745;12.0
746;35.0
747;24.0
748;14.0
749;15.0
750;21.0
751;16.0
752;30.0
753;14.0
754;15.0
755;21.0
756;13.0
757;36.0
758;12.0
759;20.0
760;30.0
761;30.0
762;14.0
763;30.0
764;16.0
765;24.0
766;13.0
767;36.0
768;17.0
769;30.0
770;15.0
771;36.0
772;14.0
773;45.0
774;30.0
775;16.0
776;33.0
777;35.0
778;27.0
779;20.0
780;21.0
781;11.0
782;21.0
783;14.0
784;25.0
785;24.0
786;12.0
787;30.0
788;17.0
789;33.0
790;40.0
791;39.0
792;17.0
793;30.0
794;15.0
795;33.0
796;40.0
797;36.0
798;17.0
799;30.0
800;13.0
801;39.0
802;12.0
803;20.0
804;21.0
805;12.0
806;45.0
807;30.0
808;15.0
809;30.0
810;14.0
811;45.0
812;30.0
813;12.0
814;30.0
815;15.0
816;27.0
817;30.0
818;13.0
819;33.0
820;15.0
821;21.0
822;14.0
823;35.0
824;27.0
825;30.0
826;12.0
827;30.0
828;16.0
829;24.0
830;13.0
831;39.0
832;17.0
833;30.0
834;12.0
835;15.0
836;30.0
837;16.0
838;27.0
839;25.0
840;27.0
841;20.0
842;21.0
843;16.0
844;24.0
845;11.0
846;24.0
847;11.0
848;36.0
849;13.0
850;36.0
851;11.0
852;21.0
853;12.0
854;30.0
855;14.0
856;15.0
857;21.0
858;12.0
859;15.0
860;27.0
861;15.0
862;24.0
863;15.0
864;36.0
865;12.0
866;25.0
867;24.0
868;14.0
869;45.0
870;24.0
871;11.0
872;21.0
873;14.0
874;35.0
875;36.0
876;16.0
877;21.0
878;16.0
879;30.0
880;15.0
881;30.0
882;12.0
883;45.0
884;21.0
885;14.0
886;20.0
887;27.0
888;45.0
889;24.0
890;12.0
891;45.0
892;36.0
893;14.0
894;25.0
895;21.0
896;17.0
897;33.0
898;15.0
899;39.0
900;15.0
901;24.0
902;11.0
903;27.0
904;20.0
905;36.0
906;14.0
907;35.0
908;30.0
909;16.0
910;24.0
911;11.0
912;30.0
913;12.0
914;15.0
915;30.0
916;13.0
917;33.0
918;30.0
919;14.0
920;30.0
921;7.0
922;36.0
923;15.0
924;36.0
925;11.0
926;30.0
927;14.0
928;15.0
929;24.0
930;14.0
931;40.0
932;36.0
933;12.0
934;35.0
935;33.0
936;45.0
937;36.0
938;15.0
939;24.0
940;11.0
941;39.0
942;12.0
943;30.0
944;11.0
945;27.0
946;45.0
947;33.0
948;15.0
949;33.0
950;45.0
951;36.0
952;14.0
953;40.0
954;39.0
955;15.0
956;30.0
957;13.0
958;39.0
959;12.0
960;20.0
961;7.0
962;27.0
963;25.0
964;33.0
965;30.0
966;15.0
967;30.0
968;14.0
969;45.0
970;30.0
971;15.0
972;24.0
973;12.0
974;35.0
975;30.0
976;12.0
977;20.0
978;24.0
979;12.0
980;40.0
981;21.0
982;16.0
983;36.0
984;14.0
985;45.0
986;36.0
987;14.0
988;40.0
989;21.0
990;13.0
991;39.0
992;17.0
993;24.0
994;12.0
995;45.0
996;39.0
997;11.0
998;36.0
999;16.0
1000;30.0
1001;30.0
1002;11.0
1003;33.0
1004;45.0
1005;30.0
1006;11.0
1007;24.0
1008;12.0
1009;40.0
1010;21.0
1011;11.0
1012;21.0
1013;11.0
1014;33.0
1015;45.0
1016;39.0
1017;16.0
1018;30.0
1019;16.0
1020;27.0
1021;25.0
1022;30.0
1023;14.0
1024;25.0
1025;21.0
1026;12.0
1027;20.0
1028;39.0
1029;12.0
1030;40.0
1031;27.0
1032;40.0
1033;30.0
1034;12.0
1035;30.0
1036;14.0
1037;40.0
1038;21.0
1039;14.0
1040;20.0
1041;28.0
1042;30.0
1043;15.0
1044;30.0
1045;15.0
1046;36.0
1047;11.0
1048;33.0
1049;30.0
1050;12.0
1051;20.0
1052;30.0
1053;17.0
1054;30.0
1055;15.0
1056;39.0
1057;14.0
1058;30.0
1059;17.0
1060;27.0
1061;30.0
1062;13.0
1063;21.0
1064;11.0
1065;39.0
1066;16.0
1067;33.0
1068;45.0
1069;24.0
1070;11.0
1071;21.0
1072;13.0
1073;27.0
1074;15.0
1075;27.0
1076;35.0
1077;27.0
1078;30.0
1079;13.0
1080;21.0
1081;20.0
1082;33.0
1083;40.0
1084;27.0
1085;15.0
1086;24.0
1087;12.0
1088;30.0
1089;14.0
1090;30.0
1091;16.0
1092;30.0
1093;12.0
1094;30.0
1095;13.0
1096;30.0
1097;12.0
1098;15.0
1099;39.0
1100;16.0
1101;27.0
1102;25.0
1103;27.0
1104;30.0
1105;12.0
1106;45.0
1107;33.0
1108;15.0
1109;36.0
1110;16.0
1111;27.0
1112;35.0
1113;33.0
1114;25.0
1115;36.0
1116;12.0
1117;35.0
1118;27.0
1119;15.0
1120;39.0
1121;15.0
1122;36.0
1123;15.0
1124;21.0
1125;11.0
1126;33.0
1127;45.0
1128;30.0
1129;14.0
1130;35.0
1131;24.0
1132;14.0
1133;15.0
1134;33.0
1135;35.0
1136;21.0
1137;14.0
1138;35.0
1139;24.0
1140;17.0
1141;21.0
1142;12.0
1143;30.0
1144;14.0
1145;25.0
1146;21.0
1147;11.0
1148;27.0
1149;25.0
1150;33.0
1151;40.0
1152;30.0
1153;11.0
1154;21.0
1155;13.0
1156;24.0
1157;11.0
1158;30.0
1159;14.0
1160;45.0
1161;-7.0
1162;35.0
1163;21.0
1164;15.0
1165;36.0
1166;15.0
1167;27.0
1168;15.0
1169;33.0
1170;45.0
1171;24.0
1172;11.0
1173;30.0
1174;13.0
1175;39.0
1176;16.0
1177;24.0
1178;13.0
1179;36.0
1180;13.0
1181;33.0
1182;15.0
1183;21.0
1184;11.0
1185;27.0
1186;20.0
1187;33.0
1188;45.0
1189;39.0
1190;11.0
1191;30.0
1192;11.0
1193;39.0
1194;17.0
1195;30.0
1196;13.0
1197;36.0
1198;14.0
1199;35.0
1200;30.0
1201;35.0
1202;24.0
1203;14.0
1204;45.0
1205;36.0
1206;17.0
1207;24.0
1208;12.0
1209;30.0
1210;16.0
1211;24.0
1212;14.0
1213;20.0
1214;21.0
1215;16.0
1216;39.0
1217;15.0
1218;27.0
1219;20.0
1220;36.0
1221;12.0
1222;45.0
1223;30.0
1224;14.0
1225;45.0
1226;24.0
1227;13.0
1228;27.0
1229;30.0
1230;17.0
1231;27.0
1232;45.0
1233;36.0
1234;17.0
1235;24.0
1236;11.0
1237;24.0
1238;15.0
1239;27.0
1240;15.0
1241;21.0
1242;39.0
1243;12.0
1244;30.0
1245;15.0
1246;39.0
1247;12.0
1248;25.0
1249;21.0
1250;12.0
1251;25.0
1252;30.0
1253;15.0
1254;36.0
1255;13.0
1256;24.0
1257;15.0
1258;30.0
1259;14.0
1260;35.0
1261;30.0
1262;12.0
1263;30.0
1264;16.0
1265;27.0
1266;20.0
1267;39.0
1268;15.0
1269;36.0
1270;12.0
1271;40.0
1272;36.0
1273;13.0
1274;24.0
1275;15.0
1276;24.0
1277;11.0
1278;36.0
1279;16.0
1280;33.0
1281;20.0
1282;33.0
1283;15.0
1284;24.0
1285;13.0
1286;36.0
1287;17.0
1288;21.0
1289;11.0
1290;39.0
1291;11.0
1292;27.0
1293;35.0
1294;30.0
1295;12.0
1296;40.0
1297;24.0
1298;15.0
1299;39.0
1300;14.0
1301;15.0
1302;30.0
1303;14.0
1304;20.0
1305;30.0
1306;15.0
1307;30.0
1308;13.0
1309;39.0
1310;14.0
1311;20.0
1312;30.0
1313;11.0
1314;24.0
1315;14.0
1316;30.0
1317;16.0
1318;24.0
1319;14.0
1320;40.0
1321;14.0
1322;20.0
1323;27.0
1324;30.0
1325;15.0
1326;39.0
1327;16.0
1328;33.0
1329;30.0
1330;11.0
1331;21.0
1332;13.0
1333;36.0
1334;17.0
1335;33.0
1336;30.0
1337;14.0
1338;35.0
1339;36.0
1340;15.0
1341;39.0
1342;14.0
1343;40.0
1344;33.0
1345;35.0
1346;21.0
1347;16.0
1348;30.0
1349;11.0
1350;27.0
1351;20.0
1352;21.0
1353;17.0
1354;21.0
1355;16.0
1356;21.0
1357;17.0
1358;27.0
1359;35.0
1360;33.0
1361;25.0
1362;33.0
1363;40.0
1364;27.0
1365;35.0
1366;39.0
1367;13.0
1368;24.0
1369;15.0
1370;30.0
1371;13.0
1372;24.0
1373;14.0
1374;45.0
1375;21.0
1376;15.0
1377;30.0
1378;15.0
1379;27.0
1380;30.0
1381;12.0
1382;45.0
1383;30.0
1384;14.0
1385;20.0
1386;27.0
1387;30.0
1388;17.0
1389;24.0
1390;12.0
1391;45.0
1392;33.0
1393;45.0
1394;30.0
1395;17.0
1396;24.0
1397;14.0
1398;45.0
1399;39.0
1400;16.0
1401;24.0
1402;17.0
1403;36.0
1404;17.0
1405;21.0
1406;17.0
1407;21.0
1408;14.0
1409;15.0
1410;21.0
1411;11.0
1412;33.0
1413;30.0
1414;14.0
1415;30.0
1416;13.0
1417;21.0
1418;14.0
1419;30.0
1420;17.0
1421;24.0
1422;17.0
1423;27.0
1424;30.0
1425;14.0
1426;40.0
1427;30.0
1428;12.0
1429;20.0
1430;27.0
1431;20.0
1432;39.0
1433;16.0
1434;27.0
1435;45.0
1436;27.0
1437;20.0
1438;33.0
1439;15.0
1440;30.0
1441;30.0
1442;12.0
1443;25.0
1444;36.0
1445;13.0
1446;24.0
1447;14.0
1448;15.0
1449;30.0
1450;14.0
1451;35.0
1452;39.0
1453;14.0
1454;20.0
1455;39.0
1456;14.0
1457;30.0
1458;15.0
1459;30.0
1460;16.0
1461;33.0
1462;35.0
1463;39.0
1464;15.0
1465;30.0
1466;11.0
1467;30.0
1468;11.0
1469;30.0
1470;16.0
1471;33.0
1472;35.0
1473;24.0
1474;16.0
1475;36.0
1476;16.0
1477;39.0
1478;13.0
1479;30.0
1480;17.0
1481;39.0
1482;14.0
1483;45.0
1484;30.0
1485;13.0
1486;24.0
1487;17.0
1488;30.0
1489;11.0
1490;21.0
1491;14.0
1492;30.0
1493;17.0
1494;30.0
1495;14.0
1496;35.0
1497;27.0
1498;40.0
1499;24.0
1500;16.0
1501;24.0
1502;13.0
1503;27.0
1504;25.0
1505;30.0
1506;12.0
1507;45.0
1508;36.0
1509;15.0
1510;30.0
1511;13.0
1512;24.0
1513;12.0
1514;20.0
1515;39.0
1516;14.0
1517;20.0
1518;36.0
1519;16.0
1520;21.0
1521;20.0
1522;36.0
1523;11.0
1524;39.0
1525;16.0
1526;39.0
1527;12.0
1528;20.0
1529;27.0
1530;35.0
1531;30.0
1532;15.0
1533;30.0
1534;14.0
1535;20.0
1536;33.0
1537;15.0
1538;36.0
1539;17.0
1540;39.0
1541;11.0
1542;21.0
1543;14.0
1544;15.0
1545;39.0
1546;15.0
1547;21.0
1548;15.0
1549;24.0
1550;14.0
1551;35.0
1552;36.0
1553;14.0
1554;30.0
1555;14.0
1556;20.0
1557;24.0
1558;15.0
1559;33.0
1560;30.0
1561;28.0
1562;35.0
1563;39.0
1564;14.0
1565;15.0
1566;24.0
1567;15.0
1568;21.0
1569;14.0
1570;25.0
1571;27.0
1572;15.0
1573;39.0
1574;13.0
1575;30.0
1576;14.0
1577;35.0
1578;27.0
1579;25.0
1580;30.0
1581;13.0
1582;24.0
1583;15.0
1584;21.0
1585;17.0
1586;39.0
1587;14.0
1588;25.0
1589;30.0
1590;15.0
1591;30.0
1592;17.0
1593;30.0
1594;13.0
1595;30.0
1596;16.0
1597;24.0
1598;16.0
1599;33.0
1600;40.0
1601;0.0
1602;0.0
1603;40.0
1604;27.0
1605;20.0
1606;39.0
1607;14.0
1608;35.0
1609;21.0
1610;17.0
1611;27.0
1612;45.0
1613;36.0
1614;13.0
1615;24.0
1616;14.0
1617;30.0
1618;12.0
1619;35.0
1620;27.0
1621;40.0
1622;21.0
1623;14.0
1624;25.0
1625;24.0
1626;13.0
1627;36.0
1628;13.0
1629;24.0
1630;11.0
1631;27.0
1632;20.0
1633;27.0
1634;30.0
1635;16.0
1636;39.0
1637;14.0
1638;20.0
1639;39.0
1640;17.0
1641;24.0
1642;14.0
1643;30.0
1644;15.0
1645;21.0
1646;11.0
1647;30.0
1648;11.0
1649;36.0
1650;13.0
1651;27.0
1652;45.0
1653;27.0
1654;20.0
1655;24.0
1656;13.0
1657;27.0
1658;40.0
1659;30.0
1660;12.0
1661;40.0
1662;33.0
1663;25.0
1664;21.0
1665;11.0
1666;39.0
1667;16.0
1668;21.0
1669;17.0
1670;30.0
1671;14.0
1672;45.0
1673;24.0
1674;17.0
1675;39.0
1676;13.0
1677;30.0
1678;16.0
1679;27.0
1680;25.0
1681;14.0
1682;35.0
1683;39.0
1684;13.0
1685;21.0
1686;15.0
1687;33.0
1688;20.0
1689;30.0
1690;12.0
1691;15.0
1692;30.0
1693;17.0
1694;30.0
1695;16.0
1696;39.0
1697;16.0
1698;30.0
1699;14.0
1700;30.0
1701;17.0
1702;36.0
1703;16.0
1704;33.0
1705;15.0
1706;27.0
1707;20.0
1708;33.0
1709;20.0
1710;21.0
1711;14.0
1712;25.0
1713;27.0
1714;25.0
1715;27.0
1716;45.0
1717;33.0
1718;30.0
1719;12.0
1720;30.0
1721;14.0
1722;25.0
1723;24.0
1724;12.0
1725;15.0
1726;24.0
1727;15.0
1728;39.0
1729;14.0
1730;25.0
1731;27.0
1732;25.0
1733;33.0
1734;45.0
1735;21.0
1736;16.0
1737;24.0
1738;14.0
1739;35.0
1740;33.0
1741;30.0
1742;16.0
1743;27.0
1744;30.0
1745;12.0
1746;15.0
1747;24.0
1748;12.0
1749;25.0
1750;33.0
1751;35.0
1752;27.0
1753;25.0
1754;30.0
1755;14.0
1756;40.0
1757;24.0
1758;14.0
1759;40.0
1760;33.0
1761;15.0
1762;33.0
1763;40.0
1764;39.0
1765;17.0
1766;30.0
1767;14.0
1768;30.0
1769;11.0
1770;39.0
1771;16.0
1772;30.0
1773;15.0
1774;30.0
1775;14.0
1776;25.0
1777;21.0
1778;13.0
1779;39.0
1780;11.0
1781;33.0
1782;30.0
1783;16.0
1784;39.0
1785;15.0
1786;30.0
1787;13.0
1788;27.0
1789;40.0
1790;33.0
1791;35.0
1792;21.0
1793;14.0
1794;30.0
1795;12.0
1796;40.0
1797;30.0
1798;15.0
1799;33.0
1800;45.0
1801;-7.0
1802;15.0
1803;27.0
1804;30.0
1805;17.0
1806;27.0
1807;15.0
1808;30.0
1809;13.0
1810;30.0
1811;15.0
1812;21.0
1813;13.0
1814;30.0
1815;14.0
1816;25.0
1817;21.0
1818;12.0
1819;45.0
1820;33.0
1821;40.0
1822;27.0
1823;30.0
1824;11.0
1825;27.0
1826;35.0
1827;39.0
1828;12.0
1829;25.0
1830;30.0
1831;11.0
1832;33.0
1833;15.0
1834;24.0
1835;13.0
1836;21.0
1837;16.0
1838;30.0
1839;13.0
1840;39.0
1841;30.0
1842;11.0
1843;27.0
1844;40.0
1845;33.0
1846;15.0
1847;39.0
1848;16.0
1849;24.0
1850;12.0
1851;30.0
1852;14.0
1853;40.0
1854;39.0
1855;14.0
1856;40.0
1857;30.0
1858;15.0
1859;21.0
1860;14.0
1861;25.0
1862;27.0
1863;35.0
1864;36.0
1865;17.0
1866;30.0
1867;12.0
1868;45.0
1869;36.0
1870;16.0
1871;33.0
1872;15.0
1873;36.0
1874;15.0
1875;24.0
1876;17.0
1877;33.0
1878;35.0
1879;30.0
1880;16.0
1881;30.0
1882;12.0
1883;40.0
1884;21.0
1885;14.0
1886;45.0
1887;39.0
1888;11.0
1889;36.0
1890;13.0
1891;27.0
1892;20.0
1893;21.0
1894;17.0
1895;39.0
1896;15.0
1897;30.0
1898;17.0
1899;30.0
1900;15.0
1901;39.0
1902;15.0
1903;24.0
1904;17.0
1905;33.0
1906;40.0
1907;30.0
1908;13.0
1909;24.0
1910;12.0
1911;35.0
1912;33.0
1913;15.0
1914;24.0
1915;17.0
1916;30.0
1917;17.0
1918;30.0
1919;16.0
1920;24.0
1921;30.0
1922;14.0
1923;25.0
1924;30.0
1925;16.0
1926;21.0
1927;14.0
1928;40.0
1929;30.0
1930;14.0
1931;35.0
1932;36.0
1933;11.0
1934;30.0
1935;12.0
1936;15.0
1937;30.0
1938;13.0
1939;39.0
1940;15.0
1941;24.0
1942;12.0
1943;25.0
1944;33.0
1945;15.0
1946;21.0
1947;11.0
1948;30.0
1949;17.0
1950;36.0
1951;14.0
1952;35.0
1953;24.0
1954;16.0
1955;24.0
1956;11.0
1957;24.0
1958;16.0
1959;33.0
1960;40.0
1961;14.0
1962;25.0
1963;39.0
1964;14.0
1965;30.0
1966;12.0
1967;30.0
1968;12.0
1969;30.0
1970;14.0
1971;15.0
1972;27.0
1973;40.0
1974;30.0
1975;11.0
1976;36.0
1977;11.0
1978;33.0
1979;20.0
1980;27.0
1981;25.0
1982;33.0
1983;40.0
1984;39.0
1985;13.0
1986;30.0
1987;15.0
1988;24.0
1989;13.0
1990;27.0
1991;20.0
1992;39.0
1993;14.0
1994;40.0
1995;30.0
1996;17.0
1997;33.0
1998;20.0
1999;21.0
2000;11.0
2001;30.0
2002;14.0
2003;25.0
2004;30.0
2005;11.0
2006;21.0
2007;13.0
2008;24.0
2009;12.0
2010;30.0
2011;14.0
2012;40.0
2013;33.0
2014;20.0
2015;24.0
2016;14.0
2017;25.0
2018;30.0
2019;11.0
2020;21.0
2021;12.0
2022;15.0
2023;21.0
2024;14.0
2025;40.0
2026;21.0
2027;17.0
2028;30.0
2029;13.0
2030;21.0
2031;16.0
2032;39.0
2033;13.0
2034;36.0
2035;12.0
2036;20.0
2037;21.0
2038;13.0
2039;21.0
2040;14.0
2041;36.0
2042;16.0
2043;24.0
2044;11.0
2045;30.0
2046;11.0
2047;39.0
2048;13.0
2049;27.0
2050;15.0
2051;24.0
2052;17.0
2053;39.0
2054;16.0
2055;27.0
2056;30.0
2057;16.0
2058;24.0
2059;13.0
2060;24.0
2061;14.0
2062;40.0
2063;36.0
2064;12.0
2065;40.0
2066;30.0
2067;16.0
2068;39.0
2069;14.0
2070;15.0
2071;33.0
2072;20.0
2073;33.0
2074;45.0
2075;21.0
2076;16.0
2077;30.0
2078;15.0
2079;30.0
2080;13.0
2081;33.0
2082;40.0
2083;33.0
2084;45.0
2085;39.0
2086;17.0
2087;30.0
2088;17.0
2089;39.0
2090;14.0
2091;25.0
2092;27.0
2093;35.0
2094;30.0
2095;17.0
2096;33.0
2097;15.0
2098;36.0
2099;16.0
2100;30.0
2101;16.0
2102;39.0
2103;14.0
2104;30.0
2105;14.0
2106;45.0
2107;24.0
2108;15.0
2109;24.0
2110;14.0
2111;40.0
2112;33.0
2113;15.0
2114;24.0
2115;17.0
2116;24.0
2117;12.0
2118;35.0
2119;27.0
2120;25.0
2121;21.0
2122;36.0
2123;14.0
2124;35.0
2125;39.0
2126;17.0
2127;39.0
2128;17.0
2129;39.0
2130;14.0
