timeStep;reward
346;36.0
347;30.0
348;21.0
349;40.0
350;24.0
351;30.0
352;30.0
353;12.0
354;24.0
355;45.0
356;39.0
357;14.0
358;33.0
359;14.0
360;30.0
361;30.0
362;24.0
363;30.0
364;27.0
365;14.0
366;30.0
367;17.0
368;21.0
369;40.0
370;27.0
371;15.0
372;27.0
373;14.0
374;24.0
375;15.0
376;33.0
377;17.0
378;36.0
379;30.0
380;24.0
381;35.0
382;30.0
383;11.0
384;30.0
385;13.0
386;21.0
387;30.0
388;36.0
389;25.0
390;39.0
391;15.0
392;30.0
393;17.0
394;36.0
395;15.0
396;27.0
397;13.0
398;30.0
399;15.0
400;30.0
401;20.0
402;33.0
403;17.0
404;39.0
405;11.0
406;39.0
407;17.0
408;36.0
409;20.0
410;39.0
411;17.0
412;21.0
413;15.0
414;24.0
415;40.0
416;24.0
417;25.0
418;30.0
419;12.0
420;27.0
421;13.0
422;36.0
423;35.0
424;24.0
425;15.0
426;36.0
427;45.0
428;39.0
429;13.0
430;36.0
431;35.0
432;27.0
433;12.0
434;24.0
435;20.0
436;39.0
437;13.0
438;33.0
439;12.0
440;30.0
441;45.0
442;36.0
443;20.0
444;39.0
445;14.0
446;21.0
447;45.0
448;33.0
449;13.0
450;36.0
451;30.0
452;39.0
453;16.0
454;30.0
455;15.0
456;30.0
457;12.0
458;33.0
459;16.0
460;27.0
461;16.0
462;36.0
463;35.0
464;30.0
465;14.0
466;36.0
467;45.0
468;30.0
469;14.0
470;36.0
471;30.0
472;21.0
473;30.0
474;36.0
475;30.0
476;30.0
477;17.0
478;21.0
479;30.0
480;24.0
481;30.0
482;33.0
483;15.0
484;33.0
485;16.0
486;33.0
487;17.0
488;39.0
489;11.0
490;21.0
491;25.0
492;24.0
493;15.0
494;30.0
495;15.0
496;21.0
497;30.0
498;24.0
499;15.0
500;27.0
501;12.0
502;27.0
503;15.0
504;27.0
505;16.0
506;21.0
507;30.0
508;30.0
509;14.0
510;21.0
511;30.0
512;27.0
513;14.0
514;24.0
515;30.0
516;24.0
517;30.0
518;30.0
519;13.0
520;36.0
521;15.0
522;30.0
523;16.0
524;33.0
525;17.0
526;24.0
527;40.0
528;21.0
529;25.0
530;39.0
531;13.0
532;21.0
533;30.0
534;21.0
535;40.0
536;30.0
537;11.0
538;36.0
539;30.0
540;36.0
541;35.0
542;33.0
543;15.0
544;24.0
545;20.0
546;39.0
547;12.0
548;33.0
549;12.0
550;36.0
551;20.0
552;33.0
553;15.0
554;24.0
555;30.0
556;24.0
557;30.0
558;24.0
559;15.0
560;30.0
561;45.0
562;36.0
563;25.0
564;24.0
565;40.0
566;39.0
567;17.0
568;21.0
569;20.0
570;33.0
571;13.0
572;21.0
573;45.0
574;27.0
575;12.0
576;33.0
577;12.0
578;24.0
579;45.0
580;33.0
581;15.0
582;33.0
583;12.0
584;24.0
585;30.0
586;24.0
587;30.0
588;24.0
589;40.0
590;39.0
591;16.0
592;39.0
593;17.0
594;33.0
595;11.0
596;27.0
597;17.0
598;30.0
599;12.0
600;24.0
601;40.0
602;30.0
603;16.0
604;30.0
605;14.0
606;39.0
607;11.0
608;24.0
609;35.0
610;33.0
611;15.0
612;30.0
613;15.0
614;30.0
615;11.0
616;24.0
617;40.0
618;30.0
619;14.0
620;33.0
621;16.0
622;21.0
623;40.0
624;36.0
625;30.0
626;36.0
627;25.0
628;30.0
629;11.0
630;33.0
631;14.0
632;24.0
633;25.0
634;33.0
635;17.0
636;36.0
637;25.0
638;27.0
639;16.0
640;27.0
641;30.0
642;30.0
643;16.0
644;36.0
645;15.0
646;39.0
647;11.0
648;30.0
649;11.0
650;39.0
651;16.0
652;30.0
653;16.0
654;30.0
655;11.0
656;36.0
657;40.0
658;36.0
659;20.0
660;24.0
661;20.0
662;27.0
663;14.0
664;27.0
665;15.0
666;36.0
667;35.0
668;27.0
669;13.0
670;39.0
671;15.0
672;24.0
673;30.0
674;30.0
675;12.0
676;39.0
677;14.0
678;27.0
679;11.0
680;36.0
681;40.0
682;39.0
683;13.0
684;39.0
685;14.0
686;33.0
687;14.0
688;36.0
689;40.0
690;24.0
691;15.0
692;39.0
693;14.0
694;21.0
695;45.0
696;24.0
697;45.0
698;36.0
699;25.0
700;36.0
701;15.0
702;39.0
703;13.0
704;24.0
705;25.0
706;27.0
707;11.0
708;21.0
709;15.0
710;30.0
711;16.0
712;24.0
713;30.0
714;36.0
715;30.0
716;24.0
717;35.0
718;21.0
719;20.0
720;36.0
721;35.0
722;30.0
723;15.0
724;30.0
725;17.0
726;24.0
727;40.0
728;33.0
729;11.0
730;36.0
731;30.0
732;36.0
733;30.0
734;33.0
735;13.0
736;36.0
737;30.0
738;36.0
739;35.0
740;30.0
741;16.0
742;27.0
743;12.0
744;24.0
745;45.0
746;27.0
747;14.0
748;21.0
749;30.0
750;33.0
751;13.0
752;21.0
753;15.0
754;21.0
755;40.0
756;21.0
757;15.0
758;33.0
759;16.0
760;36.0
761;15.0
762;33.0
763;12.0
764;24.0
765;15.0
766;27.0
767;17.0
768;30.0
769;11.0
770;39.0
771;17.0
772;36.0
773;15.0
774;30.0
775;11.0
776;27.0
777;11.0
778;21.0
779;35.0
780;21.0
781;20.0
782;39.0
783;12.0
784;24.0
785;30.0
786;30.0
787;14.0
788;30.0
789;15.0
790;30.0
791;16.0
792;27.0
793;17.0
794;27.0
795;14.0
796;33.0
797;12.0
798;21.0
799;35.0
800;21.0
801;35.0
802;24.0
803;40.0
804;39.0
805;12.0
806;24.0
807;25.0
808;21.0
809;40.0
810;30.0
811;13.0
812;21.0
813;45.0
814;24.0
815;35.0
816;33.0
817;16.0
818;33.0
819;17.0
820;30.0
821;12.0
822;24.0
823;20.0
824;30.0
825;13.0
826;24.0
827;40.0
828;36.0
829;30.0
830;30.0
831;15.0
832;21.0
833;45.0
834;21.0
835;35.0
836;24.0
837;25.0
838;24.0
839;45.0
840;27.0
841;35.0
842;27.0
843;15.0
844;33.0
845;14.0
846;39.0
847;17.0
848;30.0
849;11.0
850;39.0
851;12.0
852;27.0
853;16.0
854;36.0
855;45.0
856;24.0
857;15.0
858;30.0
859;17.0
860;39.0
861;17.0
862;24.0
863;30.0
864;39.0
865;15.0
866;39.0
867;15.0
868;33.0
869;11.0
870;21.0
871;40.0
872;39.0
873;15.0
874;39.0
875;11.0
876;33.0
877;16.0
878;21.0
879;25.0
880;24.0
881;30.0
882;30.0
883;11.0
884;24.0
885;15.0
886;36.0
887;20.0
888;24.0
889;20.0
890;27.0
891;14.0
892;33.0
893;17.0
894;36.0
895;15.0
896;30.0
897;17.0
898;30.0
899;11.0
900;39.0
901;14.0
902;30.0
903;11.0
904;24.0
905;45.0
906;24.0
907;35.0
908;21.0
909;25.0
910;27.0
911;16.0
912;30.0
913;14.0
914;30.0
915;14.0
916;39.0
917;17.0
918;21.0
919;20.0
920;21.0
921;35.0
922;24.0
923;30.0
924;21.0
925;30.0
926;33.0
927;14.0
928;27.0
929;14.0
930;27.0
931;11.0
932;36.0
933;45.0
934;24.0
935;30.0
936;36.0
937;40.0
938;30.0
939;16.0
940;24.0
941;20.0
942;39.0
943;14.0
944;33.0
945;16.0
946;30.0
947;16.0
948;39.0
949;16.0
950;33.0
951;17.0
952;39.0
953;17.0
954;24.0
955;45.0
956;30.0
957;14.0
958;30.0
959;12.0
960;27.0
961;30.0
962;27.0
963;14.0
964;33.0
965;13.0
966;30.0
967;11.0
968;33.0
969;15.0
970;21.0
971;25.0
972;30.0
973;16.0
974;21.0
975;40.0
976;24.0
977;30.0
978;24.0
979;15.0
980;39.0
981;13.0
982;39.0
983;12.0
984;21.0
985;45.0
986;21.0
987;45.0
988;33.0
989;15.0
990;30.0
991;15.0
992;27.0
993;12.0
994;33.0
995;14.0
996;21.0
997;15.0
998;27.0
999;15.0
1000;27.0
1001;45.0
1002;21.0
1003;15.0
1004;30.0
1005;12.0
1006;27.0
1007;16.0
1008;30.0
1009;12.0
1010;36.0
1011;25.0
1012;36.0
1013;25.0
1014;39.0
1015;11.0
1016;30.0
1017;16.0
1018;27.0
1019;17.0
1020;24.0
1021;25.0
1022;27.0
1023;14.0
1024;33.0
1025;11.0
1026;27.0
1027;12.0
1028;39.0
1029;14.0
1030;39.0
1031;13.0
1032;27.0
1033;16.0
1034;36.0
1035;40.0
1036;36.0
1037;15.0
1038;36.0
1039;45.0
1040;21.0
1041;30.0
1042;24.0
1043;40.0
1044;24.0
1045;15.0
1046;27.0
1047;17.0
1048;24.0
1049;45.0
1050;30.0
1051;14.0
1052;39.0
1053;14.0
1054;30.0
1055;14.0
1056;33.0
1057;14.0
1058;39.0
1059;13.0
1060;24.0
1061;30.0
1062;30.0
1063;12.0
1064;24.0
1065;30.0
1066;30.0
1067;16.0
1068;39.0
1069;17.0
1070;21.0
1071;45.0
1072;27.0
1073;11.0
1074;21.0
1075;40.0
1076;21.0
1077;45.0
1078;39.0
1079;17.0
1080;24.0
1081;45.0
1082;21.0
1083;30.0
1084;39.0
1085;14.0
1086;39.0
1087;17.0
1088;39.0
1089;17.0
1090;30.0
1091;15.0
1092;36.0
1093;30.0
1094;33.0
1095;14.0
1096;24.0
1097;45.0
1098;27.0
1099;13.0
1100;24.0
1101;15.0
1102;21.0
1103;30.0
1104;21.0
1105;35.0
1106;39.0
1107;13.0
1108;27.0
1109;16.0
1110;21.0
1111;20.0
1112;21.0
1113;30.0
1114;36.0
1115;15.0
1116;36.0
1117;30.0
1118;30.0
1119;16.0
1120;36.0
1121;20.0
1122;39.0
1123;12.0
1124;36.0
1125;35.0
1126;39.0
1127;14.0
1128;39.0
1129;11.0
1130;21.0
1131;40.0
1132;36.0
1133;30.0
1134;39.0
1135;16.0
1136;36.0
1137;45.0
1138;27.0
1139;11.0
1140;39.0
1141;17.0
1142;39.0
1143;14.0
1144;36.0
1145;20.0
1146;36.0
1147;30.0
1148;30.0
1149;14.0
1150;27.0
1151;12.0
1152;30.0
1153;16.0
1154;36.0
1155;25.0
1156;39.0
1157;12.0
1158;30.0
1159;14.0
1160;27.0
1161;45.0
1162;39.0
1163;12.0
1164;33.0
1165;16.0
1166;39.0
1167;11.0
1168;24.0
1169;40.0
1170;24.0
1171;45.0
1172;36.0
1173;30.0
1174;27.0
1175;16.0
1176;39.0
1177;14.0
1178;33.0
1179;11.0
1180;39.0
1181;16.0
1182;21.0
1183;40.0
1184;33.0
1185;11.0
1186;21.0
1187;40.0
1188;21.0
1189;20.0
1190;30.0
1191;12.0
1192;36.0
1193;30.0
1194;27.0
1195;11.0
1196;36.0
1197;30.0
1198;30.0
1199;16.0
1200;33.0
1201;45.0
1202;27.0
1203;14.0
1204;24.0
1205;30.0
1206;27.0
1207;12.0
1208;27.0
1209;12.0
1210;36.0
1211;30.0
1212;39.0
1213;11.0
1214;27.0
1215;16.0
1216;36.0
1217;45.0
1218;21.0
1219;40.0
1220;39.0
1221;17.0
1222;39.0
1223;17.0
1224;30.0
1225;14.0
1226;30.0
1227;12.0
1228;27.0
1229;11.0
1230;27.0
1231;13.0
1232;27.0
1233;15.0
1234;33.0
1235;15.0
1236;39.0
1237;14.0
1238;21.0
1239;25.0
1240;33.0
1241;15.0
1242;27.0
1243;13.0
1244;36.0
1245;30.0
1246;30.0
1247;14.0
1248;27.0
1249;16.0
1250;33.0
1251;13.0
1252;39.0
1253;17.0
1254;21.0
1255;25.0
1256;30.0
1257;16.0
1258;39.0
1259;11.0
1260;24.0
1261;35.0
1262;27.0
1263;12.0
1264;36.0
1265;30.0
1266;30.0
1267;11.0
1268;24.0
1269;25.0
1270;30.0
1271;14.0
1272;30.0
1273;17.0
1274;33.0
1275;12.0
1276;36.0
1277;15.0
1278;21.0
1279;45.0
1280;36.0
1281;25.0
1282;36.0
1283;30.0
1284;30.0
1285;16.0
1286;30.0
1287;14.0
1288;27.0
1289;14.0
1290;21.0
1291;30.0
1292;21.0
1293;15.0
1294;30.0
1295;15.0
1296;33.0
1297;14.0
1298;33.0
1299;15.0
1300;33.0
1301;15.0
1302;30.0
1303;11.0
1304;30.0
1305;11.0
1306;36.0
1307;20.0
1308;30.0
1309;17.0
1310;24.0
1311;20.0
1312;24.0
1313;30.0
1314;24.0
1315;35.0
1316;27.0
1317;17.0
1318;24.0
1319;25.0
1320;30.0
1321;40.0
1322;21.0
1323;45.0
1324;30.0
1325;12.0
1326;24.0
1327;40.0
1328;30.0
1329;15.0
1330;27.0
1331;14.0
1332;24.0
1333;25.0
1334;30.0
1335;17.0
1336;27.0
1337;11.0
1338;30.0
1339;12.0
1340;21.0
1341;45.0
1342;24.0
1343;20.0
1344;39.0
1345;15.0
1346;36.0
1347;40.0
1348;21.0
1349;40.0
1350;36.0
1351;45.0
1352;36.0
1353;35.0
1354;36.0
1355;25.0
1356;30.0
1357;17.0
1358;33.0
1359;11.0
1360;33.0
1361;30.0
1362;30.0
1363;16.0
1364;39.0
1365;13.0
1366;24.0
1367;45.0
1368;30.0
1369;13.0
1370;33.0
1371;12.0
1372;36.0
1373;25.0
1374;24.0
1375;20.0
1376;39.0
1377;11.0
1378;24.0
1379;40.0
1380;30.0
1381;16.0
1382;21.0
1383;40.0
1384;39.0
1385;17.0
1386;39.0
1387;14.0
1388;24.0
1389;45.0
1390;24.0
1391;30.0
1392;24.0
1393;20.0
1394;21.0
1395;45.0
1396;27.0
1397;14.0
1398;27.0
1399;13.0
1400;30.0
1401;45.0
1402;27.0
1403;14.0
1404;27.0
1405;13.0
1406;36.0
1407;35.0
1408;39.0
1409;12.0
1410;30.0
1411;16.0
1412;30.0
1413;11.0
1414;21.0
1415;20.0
1416;24.0
1417;40.0
1418;39.0
1419;14.0
1420;33.0
1421;13.0
1422;24.0
1423;15.0
1424;36.0
1425;15.0
1426;30.0
1427;11.0
1428;30.0
1429;16.0
1430;24.0
1431;45.0
1432;21.0
1433;40.0
1434;33.0
1435;14.0
1436;21.0
1437;15.0
1438;36.0
1439;35.0
1440;30.0
1441;15.0
1442;21.0
1443;35.0
1444;36.0
1445;30.0
1446;30.0
1447;14.0
1448;39.0
1449;17.0
1450;36.0
1451;25.0
1452;30.0
1453;14.0
1454;36.0
1455;45.0
1456;30.0
1457;15.0
1458;30.0
1459;17.0
1460;33.0
1461;16.0
1462;30.0
1463;13.0
1464;24.0
1465;40.0
1466;30.0
1467;12.0
1468;30.0
1469;13.0
1470;24.0
1471;30.0
1472;21.0
1473;45.0
1474;24.0
1475;30.0
1476;30.0
1477;12.0
1478;24.0
1479;45.0
1480;33.0
1481;35.0
1482;30.0
1483;14.0
1484;24.0
1485;30.0
1486;39.0
1487;17.0
1488;33.0
1489;15.0
1490;39.0
1491;11.0
1492;39.0
1493;16.0
1494;33.0
1495;11.0
1496;24.0
1497;25.0
1498;30.0
1499;15.0
1500;39.0
1501;11.0
1502;30.0
1503;16.0
1504;21.0
1505;35.0
1506;36.0
1507;25.0
1508;24.0
1509;40.0
1510;39.0
1511;13.0
1512;30.0
1513;16.0
1514;30.0
1515;11.0
1516;39.0
1517;11.0
1518;24.0
1519;25.0
1520;21.0
1521;35.0
1522;21.0
1523;40.0
1524;39.0
1525;14.0
1526;36.0
1527;20.0
1528;33.0
1529;11.0
1530;30.0
1531;11.0
1532;39.0
1533;16.0
1534;30.0
1535;15.0
1536;33.0
1537;14.0
1538;24.0
1539;30.0
1540;33.0
1541;15.0
1542;21.0
1543;45.0
1544;30.0
1545;16.0
1546;30.0
1547;15.0
1548;24.0
1549;30.0
1550;27.0
1551;13.0
1552;24.0
1553;30.0
1554;24.0
1555;35.0
1556;30.0
1557;11.0
1558;36.0
1559;30.0
1560;39.0
1561;40.0
1562;27.0
1563;16.0
1564;27.0
1565;15.0
1566;33.0
1567;16.0
1568;39.0
1569;13.0
1570;36.0
1571;45.0
1572;27.0
1573;11.0
1574;21.0
1575;45.0
1576;36.0
1577;15.0
1578;24.0
1579;35.0
1580;30.0
1581;12.0
1582;30.0
1583;11.0
1584;27.0
1585;17.0
1586;27.0
1587;14.0
1588;36.0
1589;40.0
1590;33.0
1591;16.0
1592;39.0
1593;11.0
1594;27.0
1595;14.0
1596;33.0
1597;16.0
1598;24.0
1599;45.0
1600;39.0
1601;45.0
1602;39.0
1603;14.0
1604;33.0
1605;13.0
1606;27.0
1607;13.0
1608;30.0
1609;11.0
1610;30.0
1611;16.0
1612;36.0
1613;15.0
1614;36.0
1615;20.0
1616;33.0
1617;12.0
1618;33.0
1619;14.0
1620;30.0
1621;14.0
1622;21.0
1623;40.0
1624;30.0
1625;11.0
1626;24.0
1627;25.0
1628;27.0
1629;11.0
1630;36.0
1631;30.0
1632;30.0
1633;11.0
1634;24.0
1635;25.0
1636;36.0
1637;40.0
1638;30.0
1639;11.0
1640;21.0
1641;40.0
1642;27.0
1643;13.0
1644;27.0
1645;15.0
1646;39.0
1647;16.0
1648;39.0
1649;17.0
1650;30.0
1651;12.0
1652;36.0
1653;15.0
1654;39.0
1655;16.0
1656;21.0
1657;25.0
1658;33.0
1659;11.0
1660;24.0
1661;30.0
1662;39.0
1663;14.0
1664;27.0
1665;16.0
1666;21.0
1667;40.0
1668;21.0
1669;15.0
1670;21.0
1671;45.0
1672;30.0
1673;14.0
1674;30.0
1675;15.0
1676;36.0
1677;45.0
1678;39.0
1679;16.0
1680;39.0
1681;35.0
1682;33.0
1683;16.0
1684;39.0
1685;11.0
1686;27.0
1687;15.0
1688;21.0
1689;40.0
1690;30.0
1691;15.0
1692;30.0
1693;17.0
1694;30.0
1695;11.0
1696;30.0
1697;16.0
1698;27.0
1699;17.0
1700;27.0
1701;12.0
1702;33.0
1703;16.0
1704;36.0
1705;30.0
1706;24.0
1707;35.0
1708;27.0
1709;13.0
1710;30.0
1711;17.0
1712;33.0
1713;12.0
1714;27.0
1715;13.0
1716;30.0
1717;14.0
1718;36.0
1719;30.0
1720;21.0
1721;15.0
1722;24.0
1723;30.0
1724;36.0
1725;40.0
1726;21.0
1727;15.0
1728;30.0
1729;13.0
1730;36.0
1731;15.0
1732;33.0
1733;12.0
1734;33.0
1735;12.0
1736;21.0
1737;15.0
1738;36.0
1739;40.0
1740;21.0
1741;30.0
1742;36.0
1743;20.0
1744;27.0
1745;13.0
1746;21.0
1747;45.0
1748;33.0
1749;15.0
1750;33.0
1751;14.0
1752;24.0
1753;20.0
1754;27.0
1755;11.0
1756;33.0
1757;16.0
1758;33.0
1759;14.0
1760;33.0
1761;20.0
1762;21.0
1763;40.0
1764;39.0
1765;13.0
1766;24.0
1767;30.0
1768;21.0
1769;25.0
1770;30.0
1771;15.0
1772;24.0
1773;45.0
1774;24.0
1775;25.0
1776;24.0
1777;15.0
1778;30.0
1779;13.0
1780;39.0
1781;16.0
1782;39.0
1783;14.0
1784;30.0
1785;12.0
1786;33.0
1787;16.0
1788;30.0
1789;16.0
1790;30.0
1791;11.0
1792;33.0
1793;13.0
1794;21.0
1795;15.0
1796;27.0
1797;12.0
1798;24.0
1799;30.0
1800;36.0
1801;45.0
1802;21.0
1803;45.0
1804;27.0
1805;13.0
1806;27.0
1807;11.0
1808;30.0
1809;17.0
1810;30.0
1811;17.0
1812;30.0
1813;15.0
1814;27.0
1815;14.0
1816;36.0
1817;45.0
1818;27.0
1819;11.0
1820;27.0
1821;16.0
1822;24.0
1823;25.0
1824;21.0
1825;25.0
1826;30.0
1827;17.0
1828;33.0
1829;13.0
1830;27.0
1831;12.0
1832;30.0
1833;13.0
1834;39.0
1835;13.0
1836;30.0
1837;16.0
1838;24.0
1839;20.0
1840;21.0
1841;20.0
1842;33.0
1843;15.0
1844;30.0
1845;16.0
1846;27.0
1847;16.0
1848;36.0
1849;35.0
1850;33.0
1851;17.0
1852;24.0
1853;30.0
1854;30.0
1855;16.0
1856;33.0
1857;11.0
1858;27.0
1859;12.0
1860;30.0
1861;15.0
1862;24.0
1863;20.0
1864;33.0
1865;15.0
1866;24.0
1867;30.0
1868;24.0
1869;40.0
1870;39.0
1871;14.0
1872;30.0
1873;11.0
1874;30.0
1875;16.0
1876;24.0
1877;35.0
1878;24.0
1879;40.0
1880;39.0
1881;20.0
1882;27.0
1883;13.0
1884;24.0
1885;30.0
1886;39.0
1887;16.0
1888;24.0
1889;25.0
1890;33.0
1891;12.0
1892;36.0
1893;20.0
1894;27.0
1895;12.0
1896;27.0
1897;14.0
1898;39.0
1899;17.0
1900;36.0
1901;30.0
1902;30.0
1903;12.0
1904;21.0
1905;20.0
1906;27.0
1907;15.0
1908;27.0
1909;14.0
1910;24.0
1911;30.0
1912;30.0
1913;14.0
1914;33.0
1915;11.0
1916;30.0
1917;13.0
1918;36.0
1919;35.0
1920;24.0
1921;30.0
1922;27.0
1923;16.0
1924;27.0
1925;11.0
1926;27.0
1927;15.0
1928;33.0
1929;14.0
1930;30.0
1931;12.0
1932;21.0
1933;45.0
1934;39.0
1935;16.0
1936;27.0
1937;14.0
1938;30.0
1939;11.0
1940;33.0
1941;13.0
1942;33.0
1943;11.0
1944;33.0
1945;17.0
1946;30.0
1947;16.0
1948;24.0
1949;30.0
1950;24.0
1951;25.0
1952;39.0
1953;16.0
1954;30.0
1955;14.0
1956;39.0
1957;14.0
1958;27.0
1959;11.0
1960;21.0
1961;45.0
1962;27.0
1963;13.0
1964;21.0
1965;20.0
1966;39.0
1967;12.0
1968;30.0
1969;11.0
1970;21.0
1971;35.0
1972;27.0
1973;14.0
1974;27.0
1975;11.0
1976;39.0
1977;15.0
1978;27.0
1979;15.0
1980;27.0
1981;15.0
1982;27.0
1983;17.0
1984;30.0
1985;13.0
1986;39.0
1987;16.0
1988;36.0
1989;25.0
1990;39.0
1991;11.0
1992;27.0
1993;16.0
1994;30.0
1995;15.0
1996;21.0
1997;40.0
1998;21.0
1999;40.0
2000;39.0
2001;35.0
2002;24.0
2003;35.0
2004;21.0
2005;30.0
2006;30.0
2007;13.0
2008;30.0
2009;12.0
2010;30.0
2011;11.0
2012;30.0
2013;14.0
2014;30.0
2015;17.0
2016;30.0
2017;14.0
2018;27.0
2019;11.0
2020;30.0
2021;11.0
2022;21.0
2023;20.0
2024;30.0
2025;16.0
2026;27.0
2027;12.0
2028;24.0
2029;40.0
2030;30.0
2031;11.0
2032;24.0
2033;15.0
2034;33.0
2035;13.0
2036;39.0
2037;11.0
2038;39.0
2039;14.0
2040;24.0
2041;15.0
2042;33.0
2043;14.0
2044;24.0
2045;40.0
2046;27.0
2047;17.0
2048;39.0
2049;14.0
2050;30.0
2051;16.0
2052;21.0
2053;30.0
2054;33.0
2055;15.0
2056;30.0
2057;17.0
2058;24.0
2059;15.0
2060;30.0
2061;14.0
2062;30.0
2063;13.0
2064;27.0
2065;17.0
2066;30.0
2067;16.0
2068;39.0
2069;14.0
2070;39.0
2071;11.0
2072;33.0
2073;13.0
2074;39.0
2075;16.0
2076;24.0
2077;30.0
2078;21.0
2079;45.0
2080;36.0
2081;20.0
2082;24.0
2083;35.0
2084;33.0
2085;13.0
2086;24.0
2087;30.0
2088;24.0
2089;25.0
2090;30.0
2091;15.0
2092;39.0
2093;17.0
2094;30.0
2095;13.0
2096;36.0
2097;40.0
2098;33.0
2099;17.0
2100;21.0
2101;35.0
2102;33.0
2103;11.0
2104;21.0
2105;30.0
2106;27.0
2107;12.0
2108;27.0
2109;13.0
2110;21.0
2111;20.0
2112;24.0
2113;20.0
2114;36.0
2115;20.0
2116;21.0
2117;25.0
2118;30.0
2119;13.0
2120;33.0
2121;35.0
2122;33.0
2123;16.0
2124;33.0
2125;15.0
2126;39.0
2127;17.0
2128;39.0
2129;12.0
2130;27.0
2131;14.0
